season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,15,Florida Atlantic,Florida Atlantic,Florida Atlantic,55.72,112,63.37,84,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Oregon State,Oregon State,Oregon State,55.67,113,66.01,71,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Eastern Michigan,Eastern Michigan,Eastern Michigan,54.72,114,58.88,118,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Buffalo,Buffalo,Buffalo,54.57,115,55.72,145,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Nevada,Nevada,Nevada,53.92,116,64.06,81,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Bowling Green,Bowling Green,Bowling Green,53.89,117,57.47,128,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Tulsa,Tulsa,Tulsa,53.29,118,61.19,99,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,San Jose State,San Jose State,San Jose State,53.24,119,62.96,87,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,UAB,Uab,Uab,53.12,120,64.27,78,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Colorado State,Colorado State,Colorado State,52.71,121,65.4,73,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Northern Illinois,Northern Illinois,Northern Illinois,51.55,122,59.2,117,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Akron,Akron,Akron,51.5,123,55.05,147,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Rice,Rice,Rice,51.02,124,64.0,83,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,LouisianaMonroe(ULM),Louisianamonroe(ulm),Louisianamonroe(ulm),50.26,125,62.0,91,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Georgia State,Georgia State,Georgia State,49.85,126,65.26,74,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Middle Tennessee,Middle Tennessee,Middle Tennessee,49.78,127,57.1,135,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,New Mexico State,New Mexico State,New Mexico State,49.57,128,56.05,140,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Kent State,Kent State,Kent State,48.67,129,58.37,120,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Ball State,Ball State,Ball State,48.4,130,61.52,96,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,UTEP,Utep,Utep,48.02,131,56.5,138,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Charlotte,Charlotte,Charlotte,46.5,132,66.22,70,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Sam Houston State,Sam Houston State,Sam Houston State,42.74,133,59.71,111,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Massachusetts,Massachusetts,Massachusetts,34.56,134,57.97,123,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
