season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources
2025,12,2025-11-15T18:00:00Z,20251115_1800_west_virginia_arizona_state,401756948,Arizona State,Arizona State,West Virginia,West Virginia,,,,,,,,76.06,40.0,68.43,69.0,73.17,73.11,31.0,34.0,3.67,7.63,,,,,,24.7,23.7,187.3,220.8,408.1,123.8,211.6,335.3,0.3,6-3,,37,79,61,28,50,40,23.8,29.6,182.3,177.1,359.4,143.4,259.4,402.8,0.2,4-6,,25,99,71,75,121,118,"{'schedule_row': {'id': 401756948, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T18:00:00Z', 'home_team': 'Arizona State', 'away_team': 'West Virginia', 'venue': 'Mountain America Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Arizona State', 'RY(O)': 187.3, 'R(O)_RY': 37, 'PY(O)': 220.8, 'R(O)_PY': 79, 'TY(O)': 408.1, 'R(O)_TY': 61, 'RY(D)': 123.8, 'R(D)_RY': 28, 'PY(D)': 211.6, 'R(D)_PY': 50, 'TY(D)': 335.3, 'R(D)_TY': 40, 'TO': 0.3, 'PF': 24.7, 'PA': 23.7, 'SU': '6-3', 'ATS': None}, 'league_metrics_away': {'Team': 'West Virginia', 'RY(O)': 182.3, 'R(O)_RY': 25, 'PY(O)': 177.1, 'R(O)_PY': 99, 'TY(O)': 359.4, 'R(O)_TY': 71, 'RY(D)': 143.4, 'R(D)_RY': 75, 'PY(D)': 259.4, 'R(D)_PY': 121, 'TY(D)': 402.8, 'R(D)_TY': 118, 'TO': 0.2, 'PF': 23.8, 'PA': 29.6, 'SU': '4-6', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 76.06, 'pr_rank': 40, 'season': 2025, 'sos': 73.17, 'sos_rank': 31, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Arizona State', 'team_norm': 'Arizona State', 'team_raw': 'Arizona State', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 68.43, 'pr_rank': 69, 'season': 2025, 'sos': 73.11, 'sos_rank': 34, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'West Virginia', 'team_norm': 'West Virginia', 'team_raw': 'West Virginia', 'week': 12}}"
2025,12,2025-11-15T19:00:00Z,20251115_1900_marshall_georgia_state,401761651,Georgia State,Georgia State,Marshall,Marshall,,,,,,,,49.09,129.0,63.41,90.0,65.2,62.34,73.0,91.0,3.67,-14.32,,,,,,21.1,40.7,116.2,253.8,370.0,220.2,233.4,453.7,-1.0,1-8,,112,52,88,124,77,121,32.9,32.8,212.0,185.1,397.1,146.0,266.7,412.7,0.7,4-5,,17,107,72,56,110,100,"{'schedule_row': {'id': 401761651, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T19:00:00Z', 'home_team': 'Georgia State', 'away_team': 'Marshall', 'venue': 'Center Parc Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Georgia State', 'RY(O)': 116.2, 'R(O)_RY': 112, 'PY(O)': 253.8, 'R(O)_PY': 52, 'TY(O)': 370.0, 'R(O)_TY': 88, 'RY(D)': 220.2, 'R(D)_RY': 124, 'PY(D)': 233.4, 'R(D)_PY': 77, 'TY(D)': 453.7, 'R(D)_TY': 121, 'TO': -1.0, 'PF': 21.1, 'PA': 40.7, 'SU': '1-8', 'ATS': None}, 'league_metrics_away': {'Team': 'Marshall', 'RY(O)': 212.0, 'R(O)_RY': 17, 'PY(O)': 185.1, 'R(O)_PY': 107, 'TY(O)': 397.1, 'R(O)_TY': 72, 'RY(D)': 146.0, 'R(D)_RY': 56, 'PY(D)': 266.7, 'R(D)_PY': 110, 'TY(D)': 412.7, 'R(D)_TY': 100, 'TO': 0.7, 'PF': 32.9, 'PA': 32.8, 'SU': '4-5', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 49.09, 'pr_rank': 129, 'season': 2025, 'sos': 65.2, 'sos_rank': 73, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Georgia State', 'team_norm': 'Georgia State', 'team_raw': 'Georgia State', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 63.41, 'pr_rank': 90, 'season': 2025, 'sos': 62.34, 'sos_rank': 91, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Marshall', 'team_norm': 'Marshall', 'team_raw': 'Marshall', 'week': 12}}"
2025,12,2025-11-15T19:00:00Z,20251115_1900_north_texas_uab,401762506,UAB,Uab,North Texas,North Texas,,,,,,,,52.79,123.0,74.53,45.0,64.84,61.46,76.0,104.0,3.67,-21.74,,,,,,27.1,37.1,123.9,275.8,399.7,189.8,220.1,409.9,-0.8,3-6,,103,28,70,109,56,96,44.4,24.1,179.0,307.2,486.2,204.3,160.3,364.7,1.1,8-1,,47,12,9,118,8,55,"{'schedule_row': {'id': 401762506, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T19:00:00Z', 'home_team': 'UAB', 'away_team': 'North Texas', 'venue': 'Protective Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Uab', 'RY(O)': 123.9, 'R(O)_RY': 103, 'PY(O)': 275.8, 'R(O)_PY': 28, 'TY(O)': 399.7, 'R(O)_TY': 70, 'RY(D)': 189.8, 'R(D)_RY': 109, 'PY(D)': 220.1, 'R(D)_PY': 56, 'TY(D)': 409.9, 'R(D)_TY': 96, 'TO': -0.8, 'PF': 27.1, 'PA': 37.1, 'SU': '3-6', 'ATS': None}, 'league_metrics_away': {'Team': 'North Texas', 'RY(O)': 179.0, 'R(O)_RY': 47, 'PY(O)': 307.2, 'R(O)_PY': 12, 'TY(O)': 486.2, 'R(O)_TY': 9, 'RY(D)': 204.3, 'R(D)_RY': 118, 'PY(D)': 160.3, 'R(D)_PY': 8, 'TY(D)': 364.7, 'R(D)_TY': 55, 'TO': 1.1, 'PF': 44.4, 'PA': 24.1, 'SU': '8-1', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 52.79, 'pr_rank': 123, 'season': 2025, 'sos': 64.84, 'sos_rank': 76, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Uab', 'team_norm': 'Uab', 'team_raw': 'UAB', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 74.53, 'pr_rank': 45, 'season': 2025, 'sos': 61.46, 'sos_rank': 104, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'North Texas', 'team_norm': 'North Texas', 'team_raw': 'North Texas', 'week': 12}}"
2025,12,2025-11-15T20:00:00Z,20251115_2000_colorado_state_new_mexico,401760411,New Mexico,New Mexico,Colorado State,Colorado State,,,,,,,,62.36,93.0,55.78,116.0,61.55,64.86,103.0,75.0,3.67,6.58,,,,,,30.2,25.9,154.4,235.1,389.6,117.2,260.0,377.2,-1.0,6-3,,73,68,75,27,107,68,18.1,28.8,137.2,187.7,324.9,193.7,229.9,423.6,-0.1,2-7,,91,104,114,114,69,109,"{'schedule_row': {'id': 401760411, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T20:00:00Z', 'home_team': 'New Mexico', 'away_team': 'Colorado State', 'venue': 'University Stadium (NM)', 'conference_game': True}, 'league_metrics_home': {'Team': 'New Mexico', 'RY(O)': 154.4, 'R(O)_RY': 73, 'PY(O)': 235.1, 'R(O)_PY': 68, 'TY(O)': 389.6, 'R(O)_TY': 75, 'RY(D)': 117.2, 'R(D)_RY': 27, 'PY(D)': 260.0, 'R(D)_PY': 107, 'TY(D)': 377.2, 'R(D)_TY': 68, 'TO': -1.0, 'PF': 30.2, 'PA': 25.9, 'SU': '6-3', 'ATS': None}, 'league_metrics_away': {'Team': 'Colorado State', 'RY(O)': 137.2, 'R(O)_RY': 91, 'PY(O)': 187.7, 'R(O)_PY': 104, 'TY(O)': 324.9, 'R(O)_TY': 114, 'RY(D)': 193.7, 'R(D)_RY': 114, 'PY(D)': 229.9, 'R(D)_PY': 69, 'TY(D)': 423.6, 'R(D)_TY': 109, 'TO': -0.1, 'PF': 18.1, 'PA': 28.8, 'SU': '2-7', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 62.36, 'pr_rank': 93, 'season': 2025, 'sos': 61.55, 'sos_rank': 103, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'New Mexico', 'team_norm': 'New Mexico', 'team_raw': 'New Mexico', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 55.78, 'pr_rank': 116, 'season': 2025, 'sos': 64.86, 'sos_rank': 75, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Colorado State', 'team_norm': 'Colorado State', 'team_raw': 'Colorado State', 'week': 12}}"
2025,12,2025-11-15T20:00:00Z,20251115_2000_utep_missouri_state,401757304,Missouri State,Missouri State,UTEP,Utep,,,,,,,,,,,,,,,,,,,,,,,22.6,25.9,112.4,257.7,370.1,146.6,232.9,379.4,0.2,6-3,,115,44,87,57,74,70,21.6,25.8,110.9,219.4,330.3,169.8,193.9,363.7,-0.9,2-7,,117,82,113,86,32,54,"{'schedule_row': {'id': 401757304, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T20:00:00Z', 'home_team': 'Missouri State', 'away_team': 'UTEP', 'venue': 'Plaster Sports Complex', 'conference_game': True}, 'league_metrics_home': {'Team': 'Missouri State', 'RY(O)': 112.4, 'R(O)_RY': 115, 'PY(O)': 257.7, 'R(O)_PY': 44, 'TY(O)': 370.1, 'R(O)_TY': 87, 'RY(D)': 146.6, 'R(D)_RY': 57, 'PY(D)': 232.9, 'R(D)_PY': 74, 'TY(D)': 379.4, 'R(D)_TY': 70, 'TO': 0.2, 'PF': 22.6, 'PA': 25.9, 'SU': '6-3', 'ATS': None}, 'league_metrics_away': {'Team': 'Utep', 'RY(O)': 110.9, 'R(O)_RY': 117, 'PY(O)': 219.4, 'R(O)_PY': 82, 'TY(O)': 330.3, 'R(O)_TY': 113, 'RY(D)': 169.8, 'R(D)_RY': 86, 'PY(D)': 193.9, 'R(D)_PY': 32, 'TY(D)': 363.7, 'R(D)_TY': 54, 'TO': -0.9, 'PF': 21.6, 'PA': 25.8, 'SU': '2-7', 'ATS': None}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 52.21, 'pr_rank': 124, 'season': 2025, 'sos': 58.06, 'sos_rank': 132, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Utep', 'team_norm': 'Utep', 'team_raw': 'UTEP', 'week': 12}}"
2025,12,2025-11-15T20:30:00Z,20251115_2030_app_state_james_madison,401761652,James Madison,James Madison,App State,App State,,,,,,,,78.98,32.0,55.57,117.0,60.88,60.24,108.0,117.0,3.67,23.41,,,,,,34.8,16.9,235.9,206.0,441.9,99.4,170.6,270.0,0.0,8-1,,8,91,31,10,14,8,26.6,27.3,128.6,288.1,416.7,117.2,271.2,388.4,-0.6,4-5,,98,21,50,27,115,79,"{'schedule_row': {'id': 401761652, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T20:30:00Z', 'home_team': 'James Madison', 'away_team': 'App State', 'venue': 'Bridgeforth Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'James Madison', 'RY(O)': 235.9, 'R(O)_RY': 8, 'PY(O)': 206.0, 'R(O)_PY': 91, 'TY(O)': 441.9, 'R(O)_TY': 31, 'RY(D)': 99.4, 'R(D)_RY': 10, 'PY(D)': 170.6, 'R(D)_PY': 14, 'TY(D)': 270.0, 'R(D)_TY': 8, 'TO': 0.0, 'PF': 34.8, 'PA': 16.9, 'SU': '8-1', 'ATS': None}, 'league_metrics_away': {'Team': 'App State', 'RY(O)': 128.6, 'R(O)_RY': 98, 'PY(O)': 288.1, 'R(O)_PY': 21, 'TY(O)': 416.7, 'R(O)_TY': 50, 'RY(D)': 117.2, 'R(D)_RY': 27, 'PY(D)': 271.2, 'R(D)_PY': 115, 'TY(D)': 388.4, 'R(D)_TY': 79, 'TO': -0.6, 'PF': 26.6, 'PA': 27.3, 'SU': '4-5', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 78.98, 'pr_rank': 32, 'season': 2025, 'sos': 60.88, 'sos_rank': 108, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'James Madison', 'team_norm': 'James Madison', 'team_raw': 'James Madison', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 55.57, 'pr_rank': 117, 'season': 2025, 'sos': 60.24, 'sos_rank': 117, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Appalachian State', 'team_norm': 'Appalachian State', 'team_raw': 'Appalachian State', 'week': 12}}"
2025,12,2025-11-15T20:30:00Z,20251115_2030_georgia_tech_boston_college,401754592,Boston College,Boston College,Georgia Tech,Georgia Tech,,,,,,,,64.24,86.0,78.23,35.0,73.71,68.13,25.0,65.0,3.67,-13.99,,,,,,23.7,34.5,93.6,270.4,364.0,169.8,263.2,433.0,-1.0,1-9,,120,17,64,107,122,131,36.0,23.1,221.2,261.1,482.3,165.4,230.0,395.4,-0.3,8-1,,14,39,12,83,70,87,"{'schedule_row': {'id': 401754592, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T20:30:00Z', 'home_team': 'Boston College', 'away_team': 'Georgia Tech', 'venue': 'Alumni Stadium (Chestnut Hill, MA)', 'conference_game': True}, 'league_metrics_home': {'Team': 'Boston College', 'RY(O)': 93.6, 'R(O)_RY': 120, 'PY(O)': 270.4, 'R(O)_PY': 17, 'TY(O)': 364.0, 'R(O)_TY': 64, 'RY(D)': 169.8, 'R(D)_RY': 107, 'PY(D)': 263.2, 'R(D)_PY': 122, 'TY(D)': 433.0, 'R(D)_TY': 131, 'TO': -1.0, 'PF': 23.7, 'PA': 34.5, 'SU': '1-9', 'ATS': None}, 'league_metrics_away': {'Team': 'Georgia Tech', 'RY(O)': 221.2, 'R(O)_RY': 14, 'PY(O)': 261.1, 'R(O)_PY': 39, 'TY(O)': 482.3, 'R(O)_TY': 12, 'RY(D)': 165.4, 'R(D)_RY': 83, 'PY(D)': 230.0, 'R(D)_PY': 70, 'TY(D)': 395.4, 'R(D)_TY': 87, 'TO': -0.3, 'PF': 36.0, 'PA': 23.1, 'SU': '8-1', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 64.24, 'pr_rank': 86, 'season': 2025, 'sos': 73.71, 'sos_rank': 25, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Boston College', 'team_norm': 'Boston College', 'team_raw': 'Boston College', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 78.23, 'pr_rank': 35, 'season': 2025, 'sos': 68.13, 'sos_rank': 65, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Georgia Tech', 'team_norm': 'Georgia Tech', 'team_raw': 'Georgia Tech', 'week': 12}}"
2025,12,2025-11-15T20:30:00Z,20251115_2030_iowa_usc_trojans,401752907,USC,USC Trojans,Iowa,Iowa,,,,,,,,85.58,14.0,83.98,17.0,73.17,75.79,32.0,18.0,3.67,1.6,,,,,,39.6,21.8,199.8,303.0,502.8,141.3,205.1,346.4,0.3,7-2,,29,15,6,50,44,44,29.6,13.7,175.9,133.2,309.1,109.0,146.7,255.7,0.4,6-3,,50,130,120,20,4,4,"{'schedule_row': {'id': 401752907, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T20:30:00Z', 'home_team': 'USC', 'away_team': 'Iowa', 'venue': 'Los Angeles Memorial Coliseum', 'conference_game': True}, 'league_metrics_home': {'Team': 'USC Trojans', 'RY(O)': 199.8, 'R(O)_RY': 29, 'PY(O)': 303.0, 'R(O)_PY': 15, 'TY(O)': 502.8, 'R(O)_TY': 6, 'RY(D)': 141.3, 'R(D)_RY': 50, 'PY(D)': 205.1, 'R(D)_PY': 44, 'TY(D)': 346.4, 'R(D)_TY': 44, 'TO': 0.3, 'PF': 39.6, 'PA': 21.8, 'SU': '7-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Iowa', 'RY(O)': 175.9, 'R(O)_RY': 50, 'PY(O)': 133.2, 'R(O)_PY': 130, 'TY(O)': 309.1, 'R(O)_TY': 120, 'RY(D)': 109.0, 'R(D)_RY': 20, 'PY(D)': 146.7, 'R(D)_PY': 4, 'TY(D)': 255.7, 'R(D)_TY': 4, 'TO': 0.4, 'PF': 29.6, 'PA': 13.7, 'SU': '6-3', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 85.58, 'pr_rank': 14, 'season': 2025, 'sos': 73.17, 'sos_rank': 32, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Southern California', 'team_norm': 'Southern California', 'team_raw': 'Southern California', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 83.98, 'pr_rank': 17, 'season': 2025, 'sos': 75.79, 'sos_rank': 18, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Iowa', 'team_norm': 'Iowa', 'team_raw': 'Iowa', 'week': 12}}"
2025,12,2025-11-15T20:30:00Z,20251115_2030_maryland_illinois,401752906,Illinois,Illinois,Maryland,Maryland,,,,,,,,80.37,26.0,67.9,72.0,74.03,71.34,23.0,49.0,3.67,12.47,,,,,,33.1,25.9,131.1,253.9,385.0,126.4,247.2,373.7,0.1,6-3,,96,51,77,31,95,63,25.3,23.4,118.3,232.8,351.1,166.3,226.6,392.9,0.9,4-5,,110,71,98,84,65,83,"{'schedule_row': {'id': 401752906, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T20:30:00Z', 'home_team': 'Illinois', 'away_team': 'Maryland', 'venue': 'Memorial Stadium (Champaign, IL)', 'conference_game': True}, 'league_metrics_home': {'Team': 'Illinois', 'RY(O)': 131.1, 'R(O)_RY': 96, 'PY(O)': 253.9, 'R(O)_PY': 51, 'TY(O)': 385.0, 'R(O)_TY': 77, 'RY(D)': 126.4, 'R(D)_RY': 31, 'PY(D)': 247.2, 'R(D)_PY': 95, 'TY(D)': 373.7, 'R(D)_TY': 63, 'TO': 0.1, 'PF': 33.1, 'PA': 25.9, 'SU': '6-3', 'ATS': None}, 'league_metrics_away': {'Team': 'Maryland', 'RY(O)': 118.3, 'R(O)_RY': 110, 'PY(O)': 232.8, 'R(O)_PY': 71, 'TY(O)': 351.1, 'R(O)_TY': 98, 'RY(D)': 166.3, 'R(D)_RY': 84, 'PY(D)': 226.6, 'R(D)_PY': 65, 'TY(D)': 392.9, 'R(D)_TY': 83, 'TO': 0.9, 'PF': 25.3, 'PA': 23.4, 'SU': '4-5', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 80.37, 'pr_rank': 26, 'season': 2025, 'sos': 74.03, 'sos_rank': 23, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Illinois', 'team_norm': 'Illinois', 'team_raw': 'Illinois', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 67.9, 'pr_rank': 72, 'season': 2025, 'sos': 71.34, 'sos_rank': 49, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Maryland', 'team_norm': 'Maryland', 'team_raw': 'Maryland', 'week': 12}}"
2025,12,2025-11-15T20:30:00Z,20251115_2030_middle_tennessee_western_kentucky,401757303,Western Kentucky,Western Kentucky,Middle Tennessee,Middle Tennessee,,,,,,,,61.42,96.0,47.21,131.0,53.03,59.07,154.0,124.0,3.67,14.21,,,,,,30.1,22.8,122.0,287.8,409.8,177.7,205.3,383.0,-0.3,7-2,,105,22,59,94,46,75,20.1,32.0,81.1,251.3,332.4,147.0,234.6,381.6,-0.2,1-8,,128,53,112,59,78,74,"{'schedule_row': {'id': 401757303, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T20:30:00Z', 'home_team': 'Western Kentucky', 'away_team': 'Middle Tennessee', 'venue': 'Houchens Industries-L.T. Smith Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Western Kentucky', 'RY(O)': 122.0, 'R(O)_RY': 105, 'PY(O)': 287.8, 'R(O)_PY': 22, 'TY(O)': 409.8, 'R(O)_TY': 59, 'RY(D)': 177.7, 'R(D)_RY': 94, 'PY(D)': 205.3, 'R(D)_PY': 46, 'TY(D)': 383.0, 'R(D)_TY': 75, 'TO': -0.3, 'PF': 30.1, 'PA': 22.8, 'SU': '7-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Middle Tennessee', 'RY(O)': 81.1, 'R(O)_RY': 128, 'PY(O)': 251.3, 'R(O)_PY': 53, 'TY(O)': 332.4, 'R(O)_TY': 112, 'RY(D)': 147.0, 'R(D)_RY': 59, 'PY(D)': 234.6, 'R(D)_PY': 78, 'TY(D)': 381.6, 'R(D)_TY': 74, 'TO': -0.2, 'PF': 20.1, 'PA': 32.0, 'SU': '1-8', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 61.42, 'pr_rank': 96, 'season': 2025, 'sos': 53.03, 'sos_rank': 154, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Western Kentucky', 'team_norm': 'Western Kentucky', 'team_raw': 'Western Kentucky', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 47.21, 'pr_rank': 131, 'season': 2025, 'sos': 59.07, 'sos_rank': 124, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Middle Tennessee', 'team_norm': 'Middle Tennessee', 'team_raw': 'Middle Tennessee', 'week': 12}}"
