season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources,home_score,away_score
2025,3,2025-09-13T20:00:00Z,20250913_2000_iowa_state_arkansas_state,401756890,Arkansas State,Arkansas State,Iowa State,Iowa State,,,,,,,,59.72,107.0,76.87,41.0,63.75,71.32,88.0,38.0,4.37,-17.15,,,,,,28.0,40.0,150.0,238.5,388.5,206.5,290.5,497.0,0.0,1-1,,74,55,70,97,108,114,31.7,13.7,152.3,207.7,360.0,107.7,160.7,268.3,0.7,3-0,,26,23,18,77,88,87,"{'schedule_row': {'id': 401756890, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T20:00:00Z', 'home_team': 'Arkansas State', 'away_team': 'Iowa State', 'venue': 'Centennial Bank Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Arkansas State', 'RY(O)': 150.0, 'R(O)_RY': 74, 'PY(O)': 238.5, 'R(O)_PY': 55, 'TY(O)': 388.5, 'R(O)_TY': 70, 'RY(D)': 206.5, 'R(D)_RY': 97, 'PY(D)': 290.5, 'R(D)_PY': 108, 'TY(D)': 497.0, 'R(D)_TY': 114, 'TO': 0.0, 'PF': 28.0, 'PA': 40.0, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Iowa State', 'RY(O)': 152.3, 'R(O)_RY': 26, 'PY(O)': 207.7, 'R(O)_PY': 23, 'TY(O)': 360.0, 'R(O)_TY': 18, 'RY(D)': 107.7, 'R(D)_RY': 77, 'PY(D)': 160.7, 'R(D)_PY': 88, 'TY(D)': 268.3, 'R(D)_TY': 87, 'TO': 0.7, 'PF': 31.7, 'PA': 13.7, 'SU': '3-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Arkansas State', 'team_norm': 'Arkansas State', 'team': 'Arkansas State', 'pr': 59.72, 'pr_rank': 107, 'sos': 63.75, 'sos_rank': 88, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Iowa State', 'team_norm': 'Iowa State', 'team': 'Iowa State', 'pr': 76.87, 'pr_rank': 41, 'sos': 71.32, 'sos_rank': 38, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",16,24
2025,3,2025-09-13T20:15:00Z,20250913_2015_utep_texas_longhorns,401752706,Texas,Texas Longhorns,UTEP,Utep,,,,,,,,87.49,9.0,54.7,118.0,71.93,57.37,28.0,137.0,4.37,32.79,,,,,,22.5,10.5,160.5,243.5,404.0,81.0,157.0,238.0,0.5,1-1,,67,50,65,25,39,25,29.0,22.5,148.5,229.5,378.0,102.5,264.0,366.5,-0.5,1-1,,76,61,72,41,100,77,"{'schedule_row': {'id': 401752706, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T20:15:00Z', 'home_team': 'Texas', 'away_team': 'UTEP', 'venue': 'DKR-Texas Memorial Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Texas Longhorns', 'RY(O)': 160.5, 'R(O)_RY': 67, 'PY(O)': 243.5, 'R(O)_PY': 50, 'TY(O)': 404.0, 'R(O)_TY': 65, 'RY(D)': 81.0, 'R(D)_RY': 25, 'PY(D)': 157.0, 'R(D)_PY': 39, 'TY(D)': 238.0, 'R(D)_TY': 25, 'TO': 0.5, 'PF': 22.5, 'PA': 10.5, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Utep', 'RY(O)': 148.5, 'R(O)_RY': 76, 'PY(O)': 229.5, 'R(O)_PY': 61, 'TY(O)': 378.0, 'R(O)_TY': 72, 'RY(D)': 102.5, 'R(D)_RY': 41, 'PY(D)': 264.0, 'R(D)_PY': 100, 'TY(D)': 366.5, 'R(D)_TY': 77, 'TO': -0.5, 'PF': 29.0, 'PA': 22.5, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Texas', 'team_norm': 'Texas Longhorns', 'team': 'Texas Longhorns', 'pr': 87.49, 'pr_rank': 9, 'sos': 71.93, 'sos_rank': 28, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'UTEP', 'team_norm': 'Utep', 'team': 'Utep', 'pr': 54.7, 'pr_rank': 118, 'sos': 57.37, 'sos_rank': 137, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",27,10
2025,3,2025-09-13T20:30:00Z,20250913_2030_south_florida_miami,401754535,Miami,Miami,South Florida,South Florida,,,,,,,,88.29,8.0,77.87,34.0,75.95,67.05,9.0,64.0,4.37,10.42,,,,,,36.0,13.5,163.0,274.5,437.5,93.0,160.0,253.0,2.0,2-0,,65,34,46,33,41,34,26.0,11.5,122.5,259.0,381.5,127.5,239.0,366.5,2.0,2-0,,93,41,71,52,86,77,"{'schedule_row': {'id': 401754535, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T20:30:00Z', 'home_team': 'Miami', 'away_team': 'South Florida', 'venue': 'Hard Rock Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Miami', 'RY(O)': 163.0, 'R(O)_RY': 65, 'PY(O)': 274.5, 'R(O)_PY': 34, 'TY(O)': 437.5, 'R(O)_TY': 46, 'RY(D)': 93.0, 'R(D)_RY': 33, 'PY(D)': 160.0, 'R(D)_PY': 41, 'TY(D)': 253.0, 'R(D)_TY': 34, 'TO': 2.0, 'PF': 36.0, 'PA': 13.5, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'South Florida', 'RY(O)': 122.5, 'R(O)_RY': 93, 'PY(O)': 259.0, 'R(O)_PY': 41, 'TY(O)': 381.5, 'R(O)_TY': 71, 'RY(D)': 127.5, 'R(D)_RY': 52, 'PY(D)': 239.0, 'R(D)_PY': 86, 'TY(D)': 366.5, 'R(D)_TY': 77, 'TO': 2.0, 'PF': 26.0, 'PA': 11.5, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Miami-Florida', 'team_norm': 'Miami-florida', 'team': 'Miami-florida', 'pr': 88.29, 'pr_rank': 8, 'sos': 75.95, 'sos_rank': 9, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'South Florida', 'team_norm': 'South Florida', 'team': 'South Florida', 'pr': 77.87, 'pr_rank': 34, 'sos': 67.05, 'sos_rank': 64, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",49,12
2025,3,2025-09-13T21:00:00Z,20250913_2100_liberty_bowling_green,401757256,Bowling Green,Bowling Green,Liberty,Liberty,,,,,,,,59.92,103.0,59.58,109.0,65.61,60.57,70.0,116.0,4.37,0.34,,,,,,23.0,20.5,127.5,191.5,319.0,82.5,225.5,308.0,0.5,1-1,,89,79,95,27,78,53,26.0,20.5,196.5,266.0,462.5,263.5,92.0,355.5,0.0,1-1,,42,36,37,112,9,72,"{'schedule_row': {'id': 401757256, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T21:00:00Z', 'home_team': 'Bowling Green', 'away_team': 'Liberty', 'venue': 'Doyt L. Perry Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Bowling Green', 'RY(O)': 127.5, 'R(O)_RY': 89, 'PY(O)': 191.5, 'R(O)_PY': 79, 'TY(O)': 319.0, 'R(O)_TY': 95, 'RY(D)': 82.5, 'R(D)_RY': 27, 'PY(D)': 225.5, 'R(D)_PY': 78, 'TY(D)': 308.0, 'R(D)_TY': 53, 'TO': 0.5, 'PF': 23.0, 'PA': 20.5, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Liberty', 'RY(O)': 196.5, 'R(O)_RY': 42, 'PY(O)': 266.0, 'R(O)_PY': 36, 'TY(O)': 462.5, 'R(O)_TY': 37, 'RY(D)': 263.5, 'R(D)_RY': 112, 'PY(D)': 92.0, 'R(D)_PY': 9, 'TY(D)': 355.5, 'R(D)_TY': 72, 'TO': 0.0, 'PF': 26.0, 'PA': 20.5, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Bowling Green', 'team_norm': 'Bowling Green', 'team': 'Bowling Green', 'pr': 59.92, 'pr_rank': 103, 'sos': 65.61, 'sos_rank': 70, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Liberty', 'team_norm': 'Liberty', 'team': 'Liberty', 'pr': 59.58, 'pr_rank': 109, 'sos': 60.57, 'sos_rank': 116, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",23,13
2025,3,2025-09-13T21:00:00Z,20250913_2100_middle_tennessee_nevada,401757258,Nevada,Nevada,Middle Tennessee,Middle Tennessee,,,,,,,,52.3,125.0,48.8,130.0,62.95,59.34,101.0,127.0,4.37,3.5,,,,,,15.5,31.5,174.0,134.5,308.5,140.5,264.0,404.5,-2.0,1-1,,54,104,98,64,100,89,12.0,38.0,38.5,158.5,197.0,161.5,238.0,399.5,0.0,0-2,,118,95,123,77,85,86,"{'schedule_row': {'id': 401757258, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T21:00:00Z', 'home_team': 'Nevada', 'away_team': 'Middle Tennessee', 'venue': 'Mackay Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Nevada', 'RY(O)': 174.0, 'R(O)_RY': 54, 'PY(O)': 134.5, 'R(O)_PY': 104, 'TY(O)': 308.5, 'R(O)_TY': 98, 'RY(D)': 140.5, 'R(D)_RY': 64, 'PY(D)': 264.0, 'R(D)_PY': 100, 'TY(D)': 404.5, 'R(D)_TY': 89, 'TO': -2.0, 'PF': 15.5, 'PA': 31.5, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Middle Tennessee', 'RY(O)': 38.5, 'R(O)_RY': 118, 'PY(O)': 158.5, 'R(O)_PY': 95, 'TY(O)': 197.0, 'R(O)_TY': 123, 'RY(D)': 161.5, 'R(D)_RY': 77, 'PY(D)': 238.0, 'R(D)_PY': 85, 'TY(D)': 399.5, 'R(D)_TY': 86, 'TO': 0.0, 'PF': 12.0, 'PA': 38.0, 'SU': '0-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Nevada', 'team_norm': 'Nevada', 'team': 'Nevada', 'pr': 52.3, 'pr_rank': 125, 'sos': 62.95, 'sos_rank': 101, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Middle Tennessee', 'team_norm': 'Middle Tennessee', 'team': 'Middle Tennessee', 'pr': 48.8, 'pr_rank': 130, 'sos': 59.34, 'sos_rank': 127, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",13,14
2025,3,2025-09-13T22:00:00Z,20250913_2200_florida_atlantic_florida_international,401757233,Florida International,Florida International,Florida Atlantic,Florida Atlantic,,,,,,,,56.57,115.0,56.24,116.0,61.17,61.96,110.0,107.0,4.37,0.33,,,,,,21.0,21.5,182.0,191.0,373.0,157.0,220.5,377.5,-1.0,1-1,,48,80,73,71,76,82,31.5,26.5,135.0,318.5,453.5,91.0,247.5,338.5,-3.0,1-1,,82,19,41,31,91,69,"{'schedule_row': {'id': 401757233, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T22:00:00Z', 'home_team': 'Florida International', 'away_team': 'Florida Atlantic', 'venue': 'Pitbull Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Florida International', 'RY(O)': 182.0, 'R(O)_RY': 48, 'PY(O)': 191.0, 'R(O)_PY': 80, 'TY(O)': 373.0, 'R(O)_TY': 73, 'RY(D)': 157.0, 'R(D)_RY': 71, 'PY(D)': 220.5, 'R(D)_PY': 76, 'TY(D)': 377.5, 'R(D)_TY': 82, 'TO': -1.0, 'PF': 21.0, 'PA': 21.5, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Florida Atlantic', 'RY(O)': 135.0, 'R(O)_RY': 82, 'PY(O)': 318.5, 'R(O)_PY': 19, 'TY(O)': 453.5, 'R(O)_TY': 41, 'RY(D)': 91.0, 'R(D)_RY': 31, 'PY(D)': 247.5, 'R(D)_PY': 91, 'TY(D)': 338.5, 'R(D)_TY': 69, 'TO': -3.0, 'PF': 31.5, 'PA': 26.5, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Fla. International', 'team_norm': 'Fla. International', 'team': 'Fla. International', 'pr': 56.57, 'pr_rank': 115, 'sos': 61.17, 'sos_rank': 110, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Florida Atlantic', 'team_norm': 'Florida Atlantic', 'team': 'Florida Atlantic', 'pr': 56.24, 'pr_rank': 116, 'sos': 61.96, 'sos_rank': 107, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",38,28
2025,3,2025-09-13T23:00:00Z,20250913_2300_app_state_southern_miss,401761607,Southern Miss,Southern Miss,App State,App State,,,,,,,,64.8,87.0,57.88,114.0,61.17,56.92,111.0,140.0,4.37,6.92,,,,,,27.5,27.0,120.5,211.5,332.0,189.5,204.0,393.5,1.0,1-1,,94,67,87,89,65,85,27.0,12.0,195.5,348.5,544.0,37.5,179.5,217.0,-0.5,2-0,,44,11,16,6,51,18,"{'schedule_row': {'id': 401761607, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T23:00:00Z', 'home_team': 'Southern Miss', 'away_team': 'App State', 'venue': 'M. M. Roberts Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Southern Miss', 'RY(O)': 120.5, 'R(O)_RY': 94, 'PY(O)': 211.5, 'R(O)_PY': 67, 'TY(O)': 332.0, 'R(O)_TY': 87, 'RY(D)': 189.5, 'R(D)_RY': 89, 'PY(D)': 204.0, 'R(D)_PY': 65, 'TY(D)': 393.5, 'R(D)_TY': 85, 'TO': 1.0, 'PF': 27.5, 'PA': 27.0, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'App State', 'RY(O)': 195.5, 'R(O)_RY': 44, 'PY(O)': 348.5, 'R(O)_PY': 11, 'TY(O)': 544.0, 'R(O)_TY': 16, 'RY(D)': 37.5, 'R(D)_RY': 6, 'PY(D)': 179.5, 'R(D)_PY': 51, 'TY(D)': 217.0, 'R(D)_TY': 18, 'TO': -0.5, 'PF': 27.0, 'PA': 12.0, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Southern Miss', 'team_norm': 'Southern Miss', 'team': 'Southern Miss', 'pr': 64.8, 'pr_rank': 87, 'sos': 61.17, 'sos_rank': 111, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Appalachian State', 'team_norm': 'Appalachian State', 'team': 'Appalachian State', 'pr': 57.88, 'pr_rank': 114, 'sos': 56.92, 'sos_rank': 140, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",38,22
2025,3,2025-09-13T23:00:00Z,20250913_2300_arkansas_ole_miss,401752700,Ole Miss,Ole Miss,Arkansas,Arkansas,,,,,,,,85.5,11.0,77.33,37.0,72.64,78.35,22.0,2.0,4.37,8.17,,,,,,46.5,15.0,258.5,317.5,576.0,181.5,128.0,309.5,-1.5,2-0,,15,21,9,88,21,54,54.0,10.5,257.5,333.5,591.0,111.0,149.0,260.0,1.0,2-0,,16,16,7,47,36,35,"{'schedule_row': {'id': 401752700, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T23:00:00Z', 'home_team': 'Ole Miss', 'away_team': 'Arkansas', 'venue': 'Vaught-Hemingway Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Ole Miss', 'RY(O)': 258.5, 'R(O)_RY': 15, 'PY(O)': 317.5, 'R(O)_PY': 21, 'TY(O)': 576.0, 'R(O)_TY': 9, 'RY(D)': 181.5, 'R(D)_RY': 88, 'PY(D)': 128.0, 'R(D)_PY': 21, 'TY(D)': 309.5, 'R(D)_TY': 54, 'TO': -1.5, 'PF': 46.5, 'PA': 15.0, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Arkansas', 'RY(O)': 257.5, 'R(O)_RY': 16, 'PY(O)': 333.5, 'R(O)_PY': 16, 'TY(O)': 591.0, 'R(O)_TY': 7, 'RY(D)': 111.0, 'R(D)_RY': 47, 'PY(D)': 149.0, 'R(D)_PY': 36, 'TY(D)': 260.0, 'R(D)_TY': 35, 'TO': 1.0, 'PF': 54.0, 'PA': 10.5, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Mississippi', 'team_norm': 'Mississippi', 'team': 'Mississippi', 'pr': 85.5, 'pr_rank': 11, 'sos': 72.64, 'sos_rank': 22, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Arkansas', 'team_norm': 'Arkansas', 'team': 'Arkansas', 'pr': 77.33, 'pr_rank': 37, 'sos': 78.35, 'sos_rank': 2, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",41,35
2025,3,2025-09-13T23:00:00Z,20250913_2300_jacksonville_state_georgia_southern,401757234,Georgia Southern,Georgia Southern,Jacksonville State,Jacksonville State,,,,,,,,60.73,97.0,59.88,106.0,61.78,58.06,108.0,134.0,4.37,0.85,,,,,,17.0,50.5,113.0,196.5,309.5,330.0,311.0,641.0,1.0,0-2,,98,74,97,115,113,121,22.0,20.5,254.0,104.5,358.5,154.5,324.5,479.0,1.0,1-1,,18,111,80,70,117,111,"{'schedule_row': {'id': 401757234, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T23:00:00Z', 'home_team': 'Georgia Southern', 'away_team': 'Jacksonville State', 'venue': 'Allen E. Paulson Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Georgia Southern', 'RY(O)': 113.0, 'R(O)_RY': 98, 'PY(O)': 196.5, 'R(O)_PY': 74, 'TY(O)': 309.5, 'R(O)_TY': 97, 'RY(D)': 330.0, 'R(D)_RY': 115, 'PY(D)': 311.0, 'R(D)_PY': 113, 'TY(D)': 641.0, 'R(D)_TY': 121, 'TO': 1.0, 'PF': 17.0, 'PA': 50.5, 'SU': '0-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Jacksonville State', 'RY(O)': 254.0, 'R(O)_RY': 18, 'PY(O)': 104.5, 'R(O)_PY': 111, 'TY(O)': 358.5, 'R(O)_TY': 80, 'RY(D)': 154.5, 'R(D)_RY': 70, 'PY(D)': 324.5, 'R(D)_PY': 117, 'TY(D)': 479.0, 'R(D)_TY': 111, 'TO': 1.0, 'PF': 22.0, 'PA': 20.5, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Georgia Southern', 'team_norm': 'Georgia Southern', 'team': 'Georgia Southern', 'pr': 60.73, 'pr_rank': 97, 'sos': 61.78, 'sos_rank': 108, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Jacksonville State', 'team_norm': 'Jacksonville State', 'team': 'Jacksonville State', 'pr': 59.88, 'pr_rank': 106, 'sos': 58.06, 'sos_rank': 134, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",41,34
2025,3,2025-09-13T23:00:00Z,20250913_2300_ohio_ohio_state_buckeyes,401752827,Ohio State,Ohio State Buckeyes,Ohio,Ohio,,,,,,,,96.38,1.0,66.74,79.0,73.12,59.87,20.0,123.0,4.37,29.64,,,,,,42.0,3.5,175.5,251.5,427.0,130.0,121.0,251.0,1.5,2-0,,52,47,53,55,19,32,24.0,22.0,191.5,243.0,434.5,109.5,215.0,324.5,-1.0,1-1,,45,51,48,46,72,62,"{'schedule_row': {'id': 401752827, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T23:00:00Z', 'home_team': 'Ohio State', 'away_team': 'Ohio', 'venue': 'Ohio Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Ohio State Buckeyes', 'RY(O)': 175.5, 'R(O)_RY': 52, 'PY(O)': 251.5, 'R(O)_PY': 47, 'TY(O)': 427.0, 'R(O)_TY': 53, 'RY(D)': 130.0, 'R(D)_RY': 55, 'PY(D)': 121.0, 'R(D)_PY': 19, 'TY(D)': 251.0, 'R(D)_TY': 32, 'TO': 1.5, 'PF': 42.0, 'PA': 3.5, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Ohio', 'RY(O)': 191.5, 'R(O)_RY': 45, 'PY(O)': 243.0, 'R(O)_PY': 51, 'TY(O)': 434.5, 'R(O)_TY': 48, 'RY(D)': 109.5, 'R(D)_RY': 46, 'PY(D)': 215.0, 'R(D)_PY': 72, 'TY(D)': 324.5, 'R(D)_TY': 62, 'TO': -1.0, 'PF': 24.0, 'PA': 22.0, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Ohio State', 'team_norm': 'Ohio State Buckeyes', 'team': 'Ohio State Buckeyes', 'pr': 96.38, 'pr_rank': 1, 'sos': 73.12, 'sos_rank': 20, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Ohio', 'team_norm': 'Ohio', 'team': 'Ohio', 'pr': 66.74, 'pr_rank': 79, 'sos': 59.87, 'sos_rank': 123, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",37,9
