season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,9,Kennesaw State,Kennesaw State,Kennesaw State,58.59,112,58.92,128,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Buffalo,Buffalo,Buffalo,57.96,113,54.45,152,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Appalachian State,Appalachian State,Appalachian State,57.88,114,56.92,140,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Fla. International,Fla. International,Fla. International,56.57,115,61.17,110,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Florida Atlantic,Florida Atlantic,Florida Atlantic,56.24,116,61.96,107,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,UAB,Uab,Uab,55.44,117,63.28,95,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,UTEP,Utep,Utep,54.7,118,57.37,137,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Oklahoma State,Oklahoma State,Oklahoma State,53.94,119,68.71,50,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Eastern Michigan,Eastern Michigan,Eastern Michigan,53.52,120,61.06,112,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,LouisianaMonroe(ULM),Louisianamonroe(ulm),Louisianamonroe(ulm),53.47,121,63.07,100,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Ball State,Ball State,Ball State,53.4,122,64.91,73,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Northern Illinois,Northern Illinois,Northern Illinois,53.02,123,64.56,78,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Tulsa,Tulsa,Tulsa,52.86,124,63.96,85,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Nevada,Nevada,Nevada,52.3,125,62.95,101,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,New Mexico State,New Mexico State,New Mexico State,52.2,126,53.82,155,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Rice,Rice,Rice,51.38,127,60.03,122,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Akron,Akron,Akron,50.21,128,60.51,117,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Georgia State,Georgia State,Georgia State,49.33,129,68.29,53,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Middle Tennessee,Middle Tennessee,Middle Tennessee,48.8,130,59.34,127,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Charlotte,Charlotte,Charlotte,45.86,131,60.17,120,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Kent State,Kent State,Kent State,45.63,132,68.36,52,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Sam Houston State,Sam Houston State,Sam Houston State,45.49,133,63.13,98,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Massachusetts,Massachusetts,Massachusetts,42.09,134,60.34,118,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
