season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,8,Bowling Green,Bowling Green,Bowling Green,57.55,112,62.76,97,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Colorado State,Colorado State,Colorado State,57.26,113,64.45,77,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Florida Atlantic,Florida Atlantic,Florida Atlantic,56.63,114,63.7,84,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,UAB,Uab,Uab,55.82,115,64.08,82,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Northern Illinois,Northern Illinois,Northern Illinois,54.93,116,62.97,94,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Buffalo,Buffalo,Buffalo,54.79,117,53.0,155,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,UTEP,Utep,Utep,54.25,118,56.36,139,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Fla. International,Fla. International,Fla. International,54.0,119,59.77,121,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Eastern Michigan,Eastern Michigan,Eastern Michigan,53.92,120,61.16,111,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Rice,Rice,Rice,53.84,121,60.58,113,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Oklahoma State,Oklahoma State,Oklahoma State,53.66,122,71.91,34,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Tulsa,Tulsa,Tulsa,53.53,123,62.82,96,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Nevada,Nevada,Nevada,52.5,124,64.66,74,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Akron,Akron,Akron,52.17,125,60.32,117,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,LouisianaMonroe(ULM),Louisianamonroe(ulm),Louisianamonroe(ulm),51.99,126,64.21,80,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Ball State,Ball State,Ball State,51.6,127,63.39,89,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,New Mexico State,New Mexico State,New Mexico State,50.97,128,53.84,152,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Middle Tennessee,Middle Tennessee,Middle Tennessee,50.12,129,60.54,114,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Georgia State,Georgia State,Georgia State,49.34,130,66.28,69,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Kent State,Kent State,Kent State,47.28,131,63.64,87,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Sam Houston State,Sam Houston State,Sam Houston State,45.16,132,62.85,95,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Charlotte,Charlotte,Charlotte,44.98,133,61.86,107,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Massachusetts,Massachusetts,Massachusetts,41.41,134,60.42,115,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
