league,season,week,game_type,kickoff_iso_utc,home_team_norm,away_team_norm,home_team_key,away_team_key,home_score,away_score,spread_line,total_line,source
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Allegheny,Saint Vincent,allegheny,saintvincent,20.0,41.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Amherst,Bates,amherst,bates,19.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Anderson (sc),Lagrange College,andersonsc,lagrangecollege,44.0,14.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Angelo State,Eastern New Mexico,angelostate,easternnewmexico,26.0,20.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Anna Maria College,Coast Guard,annamariacollege,coastguard,45.0,52.0,,,cfbd
CFB,2024,3,REG,2024-09-14T20:15:00+00:00,Arkansas,Uab,arkansas,uab,37.0,27.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:30:00+00:00,Auburn,New Mexico,auburn,newmexico,45.0,19.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Aurora,North Central College,aurora,northcentralcollege,21.0,48.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Austin,Rhodes College,austin,rhodescollege,13.0,49.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:30:00+00:00,Baylor,Air Force,baylor,airforce,31.0,3.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Belhaven,Trinity University Tx,belhaven,trinityuniversitytx,10.0,55.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Beloit,Knox College,beloit,knoxcollege,13.0,17.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:00:00+00:00,Bemidji State,Southwest Minnesota State,bemidjistate,southwestminnesotastate,33.0,0.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Benedict College,Lane College,benedictcollege,lanecollege,27.0,32.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Berry College,Depauw,berrycollege,depauw,0.0,33.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Bloomsburg,Seton Hill,bloomsburg,setonhill,14.0,15.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Bowie State,Davenport,bowiestate,davenport,14.0,17.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Brevard College,Hampden-sydney,brevardcollege,hampdensydney,30.0,51.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Bridgewater (va),Southern Virginia,bridgewaterva,southernvirginia,80.0,0.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Bryant,Holy Cross,bryant,holycross,22.0,43.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Bucknell,Merrimack,bucknell,merrimack,21.0,31.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Buffalo,Massachusetts,buffalo,massachusetts,34.0,3.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Buffalo State,Hilbert College,buffalostate,hilbertcollege,42.0,6.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Butler,Hanover College,butler,hanovercollege,53.0,0.0,,,cfbd
CFB,2024,3,REG,2024-09-15T02:30:00+00:00,California,San Diego State,california,sandiegostate,31.0,10.0,,,cfbd
CFB,2024,3,REG,2024-09-14T20:00:00+00:00,California Lutheran University,Central College,californialutheranuniversity,centralcollege,10.0,35.0,,,cfbd
CFB,2024,3,REG,2024-09-15T00:00:00+00:00,Cal Poly,Western Oregon,calpoly,westernoregon,31.0,14.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Carnegie Mellon,Geneva,carnegiemellon,geneva,41.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Case Western Reserve,Bethany (wv),casewesternreserve,bethanywv,64.0,6.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Catholic,Capital,catholic,capital,38.0,20.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Central Arkansas,Austin Peay,centralarkansas,austinpeay,45.0,17.0,,,cfbd
CFB,2024,3,REG,2024-09-15T00:00:00+00:00,Central Oklahoma,Central Missouri,centraloklahoma,centralmissouri,57.0,40.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Centre College Kentucky,Maryville College (tn),centrecollegekentucky,maryvillecollegetn,17.0,14.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Charlotte,Gardner-webb,charlotte,gardnerwebb,27.0,26.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Chattanooga,Mercer,chattanooga,mercer,3.0,10.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Chicago,Monmouth (il),chicago,monmouthil,21.0,34.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Chowan,Wilson,chowan,wilson,20.0,24.0,,,cfbd
CFB,2024,3,REG,2024-09-14T21:00:00+00:00,Christopher Newport,Johns Hopkins University,christophernewport,johnshopkinsuniversity,3.0,14.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:00:00+00:00,College Of New Jersey,Franklin And Marshall,collegeofnewjersey,franklinandmarshall,17.0,13.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:00:00+00:00,Colorado Mesa,Central Washington,coloradomesa,centralwashington,12.0,28.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:30:00+00:00,Colorado State,Colorado,coloradostate,colorado,9.0,28.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:30:00+00:00,Concordia University Chicago,Manchester,concordiauniversitychicago,manchester,28.0,27.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:30:00+00:00,Concordia University St Paul,Winona State,concordiauniversitystpaul,winonastate,14.0,31.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Concordia-wisconsin,Calvin University,concordiawisconsin,calvinuniversity,34.0,24.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:00:00+00:00,Concord University,Uva Wise,concorduniversity,uvawise,0.0,28.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Cortland,Lycoming,cortland,lycoming,70.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-15T00:00:00+00:00,Csu Pueblo,Grand Valley State University,csupueblo,grandvalleystateuniversity,21.0,24.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Curry College,Hardin-simmons,currycollege,hardinsimmons,21.0,73.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Davidson,Point University,davidson,pointuniversity,42.0,12.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:00:00+00:00,Delaware State,Wagner,delawarestate,wagner,7.0,30.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Delaware Valley,Reading,delawarevalley,reading,42.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Denison University,Alma,denisonuniversity,alma,30.0,38.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:00:00+00:00,Dickinson State University,Wisconsin-stout,dickinsonstateuniversity,wisconsinstout,20.0,22.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Duke,Uconn,duke,uconn,26.0,21.0,,,cfbd
CFB,2024,3,REG,2024-09-14T20:00:00+00:00,East Carolina,App State,eastcarolina,appstate,19.0,21.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Eastern Kentucky,West Georgia,easternkentucky,westgeorgia,26.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Eastern Michigan,Jacksonville State,easternmichigan,jacksonvillestate,37.0,34.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Eastern University,Widener,easternuniversity,widener,13.0,27.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:05:00+00:00,East Stroudsburg University,Gannon,eaststroudsburguniversity,gannon,24.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T21:30:00+00:00,East Tennessee State,North Dakota State,easttennesseestate,northdakotastate,35.0,38.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,East Texas Aandm,Grambling,easttexasaandm,grambling,28.0,35.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Elon,Western Carolina,elon,westerncarolina,17.0,24.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Emory And Henry College,Bluefield State,emoryandhenrycollege,bluefieldstate,40.0,13.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Erskine,Elizabeth City State,erskine,elizabethcitystate,0.0,20.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Eureka College,Greenville,eurekacollege,greenville,7.0,27.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Fdu-florham,Albright,fduflorham,albright,35.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Ferris State,Ashland,ferrisstate,ashland,43.0,3.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Fitchburg State,Umass Dartmouth,fitchburgstate,umassdartmouth,7.0,73.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:30:00+00:00,Florida,Texas Aandm,florida,texasaandm,20.0,33.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Florida Atlantic,Florida International,floridaatlantic,floridainternational,38.0,20.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Florida Memorial University,Clark Atlanta,floridamemorialuniversity,clarkatlanta,28.0,28.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Florida State,Memphis,floridastate,memphis,12.0,20.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Fordham,Stony Brook,fordham,stonybrook,21.0,27.0,,,cfbd
CFB,2024,3,REG,2024-09-14T20:00:00+00:00,Fort Lewis,Phoenix,fortlewis,phoenix,17.0,12.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Fort Valley State,Kentucky State,fortvalleystate,kentuckystate,42.0,0.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Framingham State,Castleton,framinghamstate,castleton,13.0,32.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Franklin Pierce,Assumption,franklinpierce,assumption,7.0,27.0,,,cfbd
CFB,2024,3,REG,2024-09-15T02:30:00+00:00,Fresno State,New Mexico State,fresnostate,newmexicostate,48.0,0.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Furman,Stetson,furman,stetson,48.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Gallaudet,Merchant Marine Academy,gallaudet,merchantmarineacademy,7.0,55.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Georgia Southern,South Carolina State,georgiasouthern,southcarolinastate,42.0,14.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Georgia State,Vanderbilt,georgiastate,vanderbilt,36.0,32.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:30:00+00:00,Georgia Tech,Vmi,georgiatech,vmi,59.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Greensboro College,Averett,greensborocollege,averett,20.0,27.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Guilford College,Methodist,guilfordcollege,methodist,14.0,12.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Hamline University,Minnesota Morris,hamlineuniversity,minnesotamorris,25.0,20.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Henderson State,Southeastern Oklahoma State,hendersonstate,southeasternoklahomastate,34.0,17.0,,,cfbd
CFB,2024,3,REG,2024-09-15T00:00:00+00:00,Hendrix College,East Texas Baptist University,hendrixcollege,easttexasbaptistuniversity,28.0,63.0,,,cfbd
CFB,2024,3,REG,2024-09-13T23:00:00+00:00,Hiram College,Mount St. Joseph,hiramcollege,mountstjoseph,7.0,28.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Hope College,Franklin,hopecollege,franklin,48.0,6.0,,,cfbd
CFB,2024,3,REG,2024-09-15T00:00:00+00:00,Houston,Rice,houston,rice,33.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Houston Christian,Louisiana College,houstonchristian,louisianacollege,70.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:00:00+00:00,Howard,Morehouse College,howard,morehousecollege,35.0,21.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Husson,Springfield,husson,springfield,7.0,76.0,,,cfbd
CFB,2024,3,REG,2024-09-14T20:00:00+00:00,Idaho,Ualbany,idaho,ualbany,41.0,13.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Illinois,Central Michigan,illinois,centralmichigan,30.0,9.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Illinois State,Western Illinois,illinoisstate,westernillinois,51.0,34.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Indianapolis,Truman State,indianapolis,trumanstate,41.0,34.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Indiana State,Dayton,indianastate,dayton,24.0,13.0,,,cfbd
CFB,2024,3,REG,2024-09-14T20:00:00+00:00,Iowa,Troy,iowa,troy,38.0,21.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Ithaca College,Endicott College,ithacacollege,endicottcollege,7.0,13.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Jackson State,Southern,jacksonstate,southern,33.0,15.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Johnson C Smith,Lincoln (pa),johnsoncsmith,lincolnpa,52.0,6.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Kalamazoo,Kenyon,kalamazoo,kenyon,28.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-13T23:00:00+00:00,Kansas,Unlv,kansas,unlv,20.0,23.0,,,cfbd
CFB,2024,3,REG,2024-09-14T00:00:00+00:00,Kansas State,Arizona,kansasstate,arizona,31.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Kean,Ursinus,kean,ursinus,17.0,31.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:30:00+00:00,Kentucky,Georgia Bulldogs,kentucky,georgiabulldogs,12.0,13.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Kentucky Wesleyan,William Jewell,kentuckywesleyan,williamjewell,16.0,23.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Keystone,Hartwick,keystone,hartwick,51.0,26.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Kings College (pa),Misericordia,kingscollegepa,misericordia,41.0,14.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Kutztown University,Edinboro University,kutztownuniversity,edinborouniversity,26.0,0.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:30:00+00:00,Lafayette,Marist,lafayette,marist,56.0,14.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:30:00+00:00,Lake Erie,Post University,lakeerie,postuniversity,28.0,27.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Lake Forest College,Illinois College,lakeforestcollege,illinoiscollege,42.0,35.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Lamar,Weber State,lamar,weberstate,17.0,16.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Lawrence University,Cornell College (ia),lawrenceuniversity,cornellcollegeia,21.0,31.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Lebanon Valley,Stevenson,lebanonvalley,stevenson,37.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Lenoir-rhyne,Tiffin,lenoirrhyne,tiffin,38.0,17.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Liberty,Utep,liberty,utep,28.0,10.0,,,cfbd
CFB,2024,3,REG,2024-09-15T00:00:00+00:00,Lincoln (mo),Mckendree,lincolnmo,mckendree,19.0,34.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Livingstone,Allen,livingstone,allen,23.0,21.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Lock Haven University,Indiana-pennsylvania,lockhavenuniversity,indianapennsylvania,17.0,20.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Long Island University,Lehigh,longislanduniversity,lehigh,17.0,20.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Loras College,Benedictine University,lorascollege,benedictineuniversity,22.0,27.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Macalester,Martin Luther,macalester,martinluther,7.0,10.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:30:00+00:00,Maine,Monmouth,maine,monmouth,22.0,51.0,,,cfbd
CFB,2024,3,REG,2024-09-13T23:00:00+00:00,Mass Maritime,Western Connecticut St,massmaritime,westernconnecticutst,6.0,44.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Mayville State,Nebraska Wesleyan,mayvillestate,nebraskawesleyan,24.0,34.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Mcmurry,Lyoncoll,mcmurry,lyoncoll,48.0,6.0,,,cfbd
CFB,2024,3,REG,2024-09-15T00:00:00+00:00,Mcneese,Stephen F. Austin,mcneese,stephenfaustin,28.0,24.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:30:00+00:00,Miami,Ball State,miami,ballstate,62.0,0.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Miami (oh),Cincinnati,miamioh,cincinnati,16.0,27.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Michigan,Arkansas State,michigan,arkansasstate,28.0,18.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:30:00+00:00,Michigan State,Prairie View Aandm,michiganstate,prairieviewaandm,40.0,0.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Michigan Tech,Hillsdale,michigantech,hillsdale,21.0,6.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Middlebury,Wesleyan University (ct),middlebury,wesleyanuniversityct,7.0,43.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Middle Tennessee,Western Kentucky,middletennessee,westernkentucky,21.0,49.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:30:00+00:00,Minnesota,Nevada,minnesota,nevada,27.0,0.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:00:00+00:00,Minnesota Duluth,Minnesota State Moorhead,minnesotaduluth,minnesotastatemoorhead,29.0,30.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:00:00+00:00,Minot State,Northern State,minotstate,northernstate,17.0,14.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Mississippi College,Texas Aandm-kingsville,mississippicollege,texasaandmkingsville,7.0,27.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:30:00+00:00,Mississippi State,Toledo,mississippistate,toledo,17.0,41.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:45:00+00:00,Missouri,Boston College,missouri,bostoncollege,27.0,21.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Missouri Sandt,Lincoln (ca),missourisandt,lincolnca,45.0,6.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Missouri State,Lindenwood,missouristate,lindenwood,28.0,14.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Missouri Western,Missouri Southern State,missouriwestern,missourisouthernstate,35.0,27.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:00:00+00:00,Montana,Morehead State,montana,moreheadstate,59.0,2.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:00:00+00:00,Montclair State,Gettysburg,montclairstate,gettysburg,27.0,26.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Moravian,Utica,moravian,utica,18.0,13.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Murray State,Mississippi Valley State,murraystate,mississippivalleystate,59.0,8.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Muskingum University,Otterbein,muskingumuniversity,otterbein,24.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Nc State,Louisiana Tech,ncstate,louisianatech,30.0,20.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:30:00+00:00,Nebraska,Northern Iowa,nebraska,northerniowa,34.0,3.0,,,cfbd
CFB,2024,3,REG,2024-09-15T02:05:00+00:00,Newberg,Willamette,newberg,willamette,37.0,14.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Newberry,Keiser (fl),newberry,keiserfl,16.0,21.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,New Hampshire,Stonehill,newhampshire,stonehill,45.0,6.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Nichols College,Maine Maritime,nicholscollege,mainemaritime,63.0,12.0,,,cfbd
CFB,2024,3,REG,2024-09-14T20:00:00+00:00,Norfolk State,Hampton,norfolkstate,hampton,7.0,37.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,North Carolina,North Carolina Central,northcarolina,northcarolinacentral,45.0,10.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,North Carolina Aandt,Delaware,northcarolinaaandt,delaware,13.0,42.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,North Carolina Wesleyan,Ferrum,northcarolinawesleyan,ferrum,24.0,28.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,North Dakota,Idaho State,northdakota,idahostate,52.0,28.0,,,cfbd
CFB,2024,3,REG,2024-09-14T20:00:00+00:00,Northern Colorado,Abilene Christian,northerncolorado,abilenechristian,22.0,24.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:30:00+00:00,Northwestern,Eastern Illinois,northwestern,easternillinois,31.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Northwestern (mn),Bethel (mn),northwesternmn,bethelmn,3.0,49.0,,,cfbd
CFB,2024,3,REG,2024-09-12T23:00:00+00:00,Northwestern Oklahoma State,Ouachita Baptist,northwesternoklahomastate,ouachitabaptist,2.0,56.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Northwest Missouri St,Fort Hays State,northwestmissourist,forthaysstate,32.0,20.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Northwood (mi),Saginaw Valley State,northwoodmi,saginawvalleystate,10.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-13T23:00:00+00:00,Norwich,St. Lawrence,norwich,stlawrence,9.0,20.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Oberlin,Anderson (in),oberlin,andersonin,6.0,20.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:30:00+00:00,Ohio,Morgan State,ohio,morganstate,21.0,6.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:30:00+00:00,Oklahoma,Tulane,oklahoma,tulane,34.0,19.0,,,cfbd
CFB,2024,3,REG,2024-09-15T00:00:00+00:00,Oklahoma Baptist,Harding University,oklahomabaptist,hardinguniversity,7.0,59.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Old Dominion,Virginia Tech,olddominion,virginiatech,17.0,37.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Olivet College,Wooster,olivetcollege,wooster,27.0,23.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:30:00+00:00,Oregon State,Oregon Ducks,oregonstate,oregonducks,14.0,49.0,,,cfbd
CFB,2024,3,REG,2024-09-13T23:00:00+00:00,Pace,New Haven,pace,newhaven,17.0,47.0,,,cfbd
CFB,2024,3,REG,2024-09-14T20:00:00+00:00,Pacific Lutheran,Concordia Moorhead,pacificlutheran,concordiamoorhead,3.0,31.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Pacific (or),Lewis And Clark College,pacificor,lewisandclarkcollege,34.0,24.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:30:00+00:00,Pittsburgh,West Virginia,pittsburgh,westvirginia,38.0,34.0,,,cfbd
CFB,2024,3,REG,2024-09-15T00:00:00+00:00,Pittsburg St,Emporia State University,pittsburgst,emporiastateuniversity,21.0,24.0,,,cfbd
CFB,2024,3,REG,2024-09-14T20:00:00+00:00,Portland State,South Dakota,portlandstate,southdakota,0.0,0.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Presbyterian,Virginia University Of Lynchburg,presbyterian,virginiauniversityoflynchburg,52.0,0.0,,,cfbd
CFB,2024,3,REG,2024-09-14T20:00:00+00:00,Puget Sound,Southwestern University,pugetsound,southwesternuniversity,19.0,47.0,,,cfbd
CFB,2024,3,REG,2024-09-14T19:30:00+00:00,Purdue,Notre Dame Fighting Irish,purdue,notredamefightingirish,7.0,66.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Randolph-macon,Hobart College,randolphmacon,hobartcollege,14.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T22:00:00+00:00,Rhode Island,Campbell,rhodeisland,campbell,21.0,9.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Richmond,Charleston Southern,richmond,charlestonsouthern,38.0,0.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Ripon,Grinnell,ripon,grinnell,23.0,19.0,,,cfbd
CFB,2024,3,REG,2024-09-14T16:00:00+00:00,Robert Morris,Mercyhurst,robertmorris,mercyhurst,55.0,28.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Roosevelt,Wisconsin-whitewater,roosevelt,wisconsinwhitewater,14.0,24.0,,,cfbd
CFB,2024,3,REG,2024-09-14T23:00:00+00:00,Rose-hulman,Trine University,rosehulman,trineuniversity,33.0,39.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Rowan,Mcdaniel College,rowan,mcdanielcollege,30.0,20.0,,,cfbd
CFB,2024,3,REG,2024-09-15T01:00:00+00:00,Sacramento State,Nicholls,sacramentostate,nicholls,34.0,7.0,,,cfbd
CFB,2024,3,REG,2024-09-14T17:00:00+00:00,Sacred Heart,Georgetown,sacredheart,georgetown,40.0,14.0,,,cfbd
CFB,2024,3,REG,2024-09-14T18:00:00+00:00,Saint John's (mn),Wartburg,saintjohnsmn,wartburg,35.0,13.0,,,cfbd
CFB,2024,3,REG,2024-09-14T20:00:00+00:00,Salisbury,Muhlenberg,salisbury,muhlenberg,59.0,38.0,,,cfbd
