league,season,week,team_norm,team_raw,pr,rank,sos,sos_rank
NFL,2025,7,Chicago Bears,Chicago Bears,20.12,,21.75,4
NFL,2025,7,Cincinnati Bengals,Cincinnati Bengals,19.1,,22.57,2
NFL,2025,7,Cleveland Browns,Cleveland Browns,14.7,,22.77,1
NFL,2025,7,Dallas Cowboys,Dallas Cowboys,17.11,,20.62,14
NFL,2025,7,Denver Broncos,Denver Broncos,23.08,,19.58,21
NFL,2025,7,Detroit Lions,Detroit Lions,25.52,,22.24,3
NFL,2025,7,Green Bay Packers,Green Bay Packers,24.29,,19.49,22
NFL,2025,7,Houston Texans,Houston Texans,21.93,,20.92,10
NFL,2025,7,Indianapolis Colts,Indianapolis Colts,20.57,,17.09,31
NFL,2025,7,Jacksonville Jaguars,Jacksonville Jaguars,19.54,,19.82,18
NFL,2025,7,Kansas City Chiefs,Kansas City Chiefs,25.31,,21.16,7
NFL,2025,7,Las Vegas Raiders,Las Vegas Raiders,17.25,,19.99,17
NFL,2025,7,Los Angeles Chargers,Los Angeles Chargers,20.95,,20.67,13
NFL,2025,7,Los Angeles Rams,Los Angeles Rams,22.14,,20.61,15
NFL,2025,7,Miami Dolphins,Miami Dolphins,14.62,,19.35,23
NFL,2025,7,Minnesota Vikings,Minnesota Vikings,21.52,,18.16,28
NFL,2025,7,New England Patriots,New England Patriots,19.64,,17.37,30
NFL,2025,7,New Orleans Saints,New Orleans Saints,12.36,,18.86,25
NFL,2025,7,New York Giants,New York Giants,16.55,,20.89,11
NFL,2025,7,New York Jets,New York Jets,14.18,,19.75,20
NFL,2025,7,Philadelphia Eagles,Philadelphia Eagles,25.59,,21.03,9
NFL,2025,7,Pittsburgh Steelers,Pittsburgh Steelers,20.78,,18.32,26
NFL,2025,7,San Francisco 49ers,San Francisco 49ers,20.71,,20.43,16
NFL,2025,7,Seattle Seahawks,Seattle Seahawks,21.18,,19.3,24
NFL,2025,7,Tampa Bay Buccaneers,Tampa Bay Buccaneers,22.31,,20.77,12
NFL,2025,7,Tennessee Titans,Tennessee Titans,13.93,,21.65,5
NFL,2025,7,Washington Commanders,Washington Redskins,24.19,,19.76,19
NFL,2025,8,Arizona Cardinals,Arizona Cardinals,18.35,24.0,18.32,27
NFL,2025,8,Atlanta Falcons,Atlanta Falcons,19.25,20.0,21.24,9
NFL,2025,8,Baltimore Ravens,Baltimore Ravens,21.92,12.0,21.76,6
NFL,2025,8,Buffalo Bills,Buffalo Bills,23.55,5.0,15.69,32
NFL,2025,8,Carolina Panthers,Carolina Panthers,17.01,25.0,18.04,29
NFL,2025,8,Chicago Bears,Chicago Bears,20.27,18.0,19.51,21
NFL,2025,8,Cincinnati Bengals,Cincinnati Bengals,18.54,23.0,21.96,3
NFL,2025,8,Cleveland Browns,Cleveland Browns,15.45,28.0,21.16,11
NFL,2025,8,Dallas Cowboys,Dallas Cowboys,18.66,22.0,20.58,12
NFL,2025,8,Denver Broncos,Denver Broncos,22.9,7.0,18.28,28
NFL,2025,8,Detroit Lions,Detroit Lions,26.5,1.0,21.84,4
NFL,2025,8,Green Bay Packers,Green Bay Packers,24.59,4.0,20.1,15
NFL,2025,8,Houston Texans,Houston Texans,21.96,10.0,21.72,7
NFL,2025,8,Indianapolis Colts,Indianapolis Colts,21.88,13.0,17.53,30
NFL,2025,8,Jacksonville Jaguars,Jacksonville Jaguars,18.79,21.0,20.5,13
NFL,2025,8,Kansas City Chiefs,Kansas City Chiefs,26.06,2.0,19.96,17
NFL,2025,8,Las Vegas Raiders,Las Vegas Raiders,16.07,27.0,21.33,8
NFL,2025,8,Los Angeles Chargers,Los Angeles Chargers,19.88,19.0,19.98,16
NFL,2025,8,Los Angeles Rams,Los Angeles Rams,23.53,6.0,20.4,14
NFL,2025,8,Miami Dolphins,Miami Dolphins,13.56,29.0,19.33,22
NFL,2025,8,Minnesota Vikings,Minnesota Vikings,21.08,14.0,18.84,25
NFL,2025,8,New England Patriots,New England Patriots,20.45,17.0,16.82,31
NFL,2025,8,New Orleans Saints,New Orleans Saints,12.19,32.0,19.79,20
NFL,2025,8,New York Giants,New York Giants,16.93,26.0,21.77,5
NFL,2025,8,New York Jets,New York Jets,13.42,30.0,18.72,26
NFL,2025,8,Philadelphia Eagles,Philadelphia Eagles,25.93,3.0,22.06,2
NFL,2025,8,Pittsburgh Steelers,Pittsburgh Steelers,20.72,16.0,19.14,23
NFL,2025,8,San Francisco 49ers,San Francisco 49ers,20.97,15.0,19.83,19
NFL,2025,8,Seattle Seahawks,Seattle Seahawks,21.93,11.0,18.99,24
NFL,2025,8,Tampa Bay Buccaneers,Tampa Bay Buccaneers,22.01,9.0,22.21,1
NFL,2025,8,Tennessee Titans,Tennessee Titans,12.74,31.0,21.2,10
NFL,2025,8,Washington Commanders,Washington Redskins,22.89,8.0,19.91,18
NFL,2025,9,Arizona Cardinals,Arizona Cardinals,18.35,,18.32,27
NFL,2025,9,Atlanta Falcons,Atlanta Falcons,19.25,,21.24,9
NFL,2025,9,Baltimore Ravens,Baltimore Ravens,21.92,,21.76,6
NFL,2025,9,Buffalo Bills,Buffalo Bills,23.55,,15.69,32
NFL,2025,9,Carolina Panthers,Carolina Panthers,17.01,,18.04,29
NFL,2025,9,Chicago Bears,Chicago Bears,20.27,,19.51,21
NFL,2025,9,Cincinnati Bengals,Cincinnati Bengals,18.54,,21.96,3
NFL,2025,9,Cleveland Browns,Cleveland Browns,15.45,,21.16,11
NFL,2025,9,Dallas Cowboys,Dallas Cowboys,18.66,,20.58,12
NFL,2025,9,Denver Broncos,Denver Broncos,22.9,,18.28,28
NFL,2025,9,Detroit Lions,Detroit Lions,26.5,,21.84,4
NFL,2025,9,Green Bay Packers,Green Bay Packers,24.59,,20.1,15
NFL,2025,9,Houston Texans,Houston Texans,21.96,,21.72,7
NFL,2025,9,Indianapolis Colts,Indianapolis Colts,21.88,,17.53,30
NFL,2025,9,Jacksonville Jaguars,Jacksonville Jaguars,18.79,,20.5,13
NFL,2025,9,Kansas City Chiefs,Kansas City Chiefs,26.06,,19.96,17
NFL,2025,9,Las Vegas Raiders,Las Vegas Raiders,16.07,,21.33,8
NFL,2025,9,Los Angeles Chargers,Los Angeles Chargers,19.88,,19.98,16
NFL,2025,9,Los Angeles Rams,Los Angeles Rams,23.53,,20.4,14
NFL,2025,9,Miami Dolphins,Miami Dolphins,13.56,,19.33,22
NFL,2025,9,Minnesota Vikings,Minnesota Vikings,21.08,,18.84,25
NFL,2025,9,New England Patriots,New England Patriots,20.45,,16.82,31
NFL,2025,9,New Orleans Saints,New Orleans Saints,12.19,,19.79,20
NFL,2025,9,New York Giants,New York Giants,16.93,,21.77,5
NFL,2025,9,New York Jets,New York Jets,13.42,,18.72,26
NFL,2025,9,Philadelphia Eagles,Philadelphia Eagles,25.93,,22.06,2
NFL,2025,9,Pittsburgh Steelers,Pittsburgh Steelers,20.72,,19.14,23
NFL,2025,9,San Francisco 49ers,San Francisco 49ers,20.97,,19.83,19
NFL,2025,9,Seattle Seahawks,Seattle Seahawks,21.93,,18.99,24
NFL,2025,9,Tampa Bay Buccaneers,Tampa Bay Buccaneers,22.01,,22.21,1
NFL,2025,9,Tennessee Titans,Tennessee Titans,12.74,,21.2,10
NFL,2025,9,Washington Commanders,Washington Redskins,22.89,,19.91,18
NFL,2025,10,Arizona Cardinals,Arizona Cardinals,17.44,,19.64,21
NFL,2025,10,Atlanta Falcons,Atlanta Falcons,17.06,,19.7,20
NFL,2025,10,Baltimore Ravens,Baltimore Ravens,24.16,,21.0,7
NFL,2025,10,Buffalo Bills,Buffalo Bills,24.75,,18.07,30
NFL,2025,10,Carolina Panthers,Carolina Panthers,16.04,,18.63,28
NFL,2025,10,Chicago Bears,Chicago Bears,20.03,,19.05,27
NFL,2025,10,Cincinnati Bengals,Cincinnati Bengals,16.46,,20.43,15
NFL,2025,10,Cleveland Browns,Cleveland Browns,14.5,,20.97,8
NFL,2025,10,Dallas Cowboys,Dallas Cowboys,17.74,,19.58,22
NFL,2025,10,Denver Broncos,Denver Broncos,24.07,,18.49,29
NFL,2025,10,Detroit Lions,Detroit Lions,26.33,,21.79,2
NFL,2025,10,Green Bay Packers,Green Bay Packers,23.87,,19.11,26
NFL,2025,10,Houston Texans,Houston Texans,22.64,,20.61,12
NFL,2025,10,Indianapolis Colts,Indianapolis Colts,22.65,,17.62,31
NFL,2025,10,Jacksonville Jaguars,Jacksonville Jaguars,20.25,,20.81,9
NFL,2025,10,Kansas City Chiefs,Kansas City Chiefs,26.33,,21.51,5
NFL,2025,10,Las Vegas Raiders,Las Vegas Raiders,14.94,,20.54,14
NFL,2025,10,Los Angeles Chargers,Los Angeles Chargers,20.42,,19.15,24
NFL,2025,10,Los Angeles Rams,Los Angeles Rams,25.46,,20.54,13
NFL,2025,10,Miami Dolphins,Miami Dolphins,15.83,,19.96,18
NFL,2025,10,Minnesota Vikings,Minnesota Vikings,19.55,,20.11,17
NFL,2025,10,New England Patriots,New England Patriots,21.89,,16.21,32
NFL,2025,10,New Orleans Saints,New Orleans Saints,12.17,,20.79,10
NFL,2025,10,New York Giants,New York Giants,15.77,,21.94,1
NFL,2025,10,New York Jets,New York Jets,13.95,,19.14,25
NFL,2025,10,Philadelphia Eagles,Philadelphia Eagles,26.83,,21.74,3
NFL,2025,10,Pittsburgh Steelers,Pittsburgh Steelers,20.65,,19.19,23
NFL,2025,10,San Francisco 49ers,San Francisco 49ers,21.28,,20.63,11
NFL,2025,10,Seattle Seahawks,Seattle Seahawks,24.03,,19.92,19
NFL,2025,10,Tampa Bay Buccaneers,Tampa Bay Buccaneers,21.68,,21.72,4
NFL,2025,10,Tennessee Titans,Tennessee Titans,11.98,,21.45,6
NFL,2025,10,Washington Commanders,Washington Redskins,19.28,,20.21,16
NFL,2025,11,Arizona Cardinals,Arizona Cardinals,17.44,,19.64,21
NFL,2025,11,Atlanta Falcons,Atlanta Falcons,17.06,,19.7,20
NFL,2025,11,Baltimore Ravens,Baltimore Ravens,24.16,,21.0,7
NFL,2025,11,Buffalo Bills,Buffalo Bills,24.75,,18.07,30
NFL,2025,11,Carolina Panthers,Carolina Panthers,16.04,,18.63,28
NFL,2025,11,Chicago Bears,Chicago Bears,20.03,,19.05,27
NFL,2025,11,Cincinnati Bengals,Cincinnati Bengals,16.46,,20.43,15
NFL,2025,11,Cleveland Browns,Cleveland Browns,14.5,,20.97,8
NFL,2025,11,Dallas Cowboys,Dallas Cowboys,17.74,,19.58,22
NFL,2025,11,Denver Broncos,Denver Broncos,24.07,,18.49,29
NFL,2025,11,Detroit Lions,Detroit Lions,26.33,,21.79,2
NFL,2025,11,Green Bay Packers,Green Bay Packers,23.87,,19.11,26
NFL,2025,11,Houston Texans,Houston Texans,22.64,,20.61,12
NFL,2025,11,Indianapolis Colts,Indianapolis Colts,22.65,,17.62,31
NFL,2025,11,Jacksonville Jaguars,Jacksonville Jaguars,20.25,,20.81,9
NFL,2025,11,Kansas City Chiefs,Kansas City Chiefs,26.33,,21.51,5
NFL,2025,11,Las Vegas Raiders,Las Vegas Raiders,14.94,,20.54,14
NFL,2025,11,Los Angeles Chargers,Los Angeles Chargers,20.42,,19.15,24
NFL,2025,11,Los Angeles Rams,Los Angeles Rams,25.46,,20.54,13
NFL,2025,11,Miami Dolphins,Miami Dolphins,15.83,,19.96,18
NFL,2025,11,Minnesota Vikings,Minnesota Vikings,19.55,,20.11,17
NFL,2025,11,New England Patriots,New England Patriots,21.89,,16.21,32
NFL,2025,11,New Orleans Saints,New Orleans Saints,12.17,,20.79,10
NFL,2025,11,New York Giants,New York Giants,15.77,,21.94,1
NFL,2025,11,New York Jets,New York Jets,13.95,,19.14,25
NFL,2025,11,Philadelphia Eagles,Philadelphia Eagles,26.83,,21.74,3
NFL,2025,11,Pittsburgh Steelers,Pittsburgh Steelers,20.65,,19.19,23
NFL,2025,11,San Francisco 49ers,San Francisco 49ers,21.28,,20.63,11
NFL,2025,11,Seattle Seahawks,Seattle Seahawks,24.03,,19.92,19
NFL,2025,11,Tampa Bay Buccaneers,Tampa Bay Buccaneers,21.68,,21.72,4
NFL,2025,11,Tennessee Titans,Tennessee Titans,11.98,,21.45,6
NFL,2025,11,Washington Commanders,Washington Redskins,19.28,,20.21,16
NFL,2025,12,Arizona Cardinals,Arizona Cardinals,17.44,22.0,19.64,21
NFL,2025,12,Atlanta Falcons,Atlanta Falcons,17.06,23.0,19.7,20
NFL,2025,12,Baltimore Ravens,Baltimore Ravens,24.16,6.0,21.0,7
NFL,2025,12,Buffalo Bills,Buffalo Bills,24.75,5.0,18.07,30
NFL,2025,12,Carolina Panthers,Carolina Panthers,16.04,25.0,18.63,28
NFL,2025,12,Chicago Bears,Chicago Bears,20.03,18.0,19.05,27
NFL,2025,12,Cincinnati Bengals,Cincinnati Bengals,16.46,24.0,20.43,15
NFL,2025,12,Cleveland Browns,Cleveland Browns,14.5,29.0,20.97,8
NFL,2025,12,Dallas Cowboys,Dallas Cowboys,17.74,21.0,19.58,22
NFL,2025,12,Denver Broncos,Denver Broncos,24.07,7.0,18.49,29
NFL,2025,12,Detroit Lions,Detroit Lions,26.33,2.0,21.79,2
NFL,2025,12,Green Bay Packers,Green Bay Packers,23.87,9.0,19.11,26
NFL,2025,12,Houston Texans,Houston Texans,22.64,11.0,20.61,12
NFL,2025,12,Indianapolis Colts,Indianapolis Colts,22.65,10.0,17.62,31
NFL,2025,12,Jacksonville Jaguars,Jacksonville Jaguars,20.25,17.0,20.81,9
NFL,2025,12,Kansas City Chiefs,Kansas City Chiefs,26.33,3.0,21.51,5
NFL,2025,12,Las Vegas Raiders,Las Vegas Raiders,14.94,28.0,20.54,14
NFL,2025,12,Los Angeles Chargers,Los Angeles Chargers,20.42,16.0,19.15,24
NFL,2025,12,Los Angeles Rams,Los Angeles Rams,25.46,4.0,20.54,13
NFL,2025,12,Miami Dolphins,Miami Dolphins,15.83,26.0,19.96,18
NFL,2025,12,Minnesota Vikings,Minnesota Vikings,19.55,19.0,20.11,17
NFL,2025,12,New England Patriots,New England Patriots,21.89,12.0,16.21,32
NFL,2025,12,New Orleans Saints,New Orleans Saints,12.17,31.0,20.79,10
NFL,2025,12,New York Giants,New York Giants,15.77,27.0,21.94,1
NFL,2025,12,New York Jets,New York Jets,13.95,30.0,19.14,25
NFL,2025,12,Philadelphia Eagles,Philadelphia Eagles,26.83,1.0,21.74,3
NFL,2025,12,Pittsburgh Steelers,Pittsburgh Steelers,20.65,15.0,19.19,23
NFL,2025,12,San Francisco 49ers,San Francisco 49ers,21.28,14.0,20.63,11
NFL,2025,12,Seattle Seahawks,Seattle Seahawks,24.03,8.0,19.92,19
NFL,2025,12,Tampa Bay Buccaneers,Tampa Bay Buccaneers,21.68,13.0,21.72,4
NFL,2025,12,Tennessee Titans,Tennessee Titans,11.98,32.0,21.45,6
NFL,2025,12,Washington Commanders,Washington Redskins,19.28,20.0,20.21,16
NFL,2025,13,Arizona Cardinals,Arizona Cardinals,17.14,23.0,19.66,21
NFL,2025,13,Atlanta Falcons,Atlanta Falcons,17.64,22.0,18.97,26
NFL,2025,13,Baltimore Ravens,Baltimore Ravens,24.22,7.0,20.36,13
NFL,2025,13,Buffalo Bills,Buffalo Bills,24.28,6.0,18.7,28
NFL,2025,13,Carolina Panthers,Carolina Panthers,15.84,27.0,19.29,24
NFL,2025,13,Chicago Bears,Chicago Bears,20.13,18.0,18.63,30
NFL,2025,13,Cincinnati Bengals,Cincinnati Bengals,15.95,26.0,20.4,12
NFL,2025,13,Cleveland Browns,Cleveland Browns,15.49,28.0,20.48,10
NFL,2025,13,Dallas Cowboys,Dallas Cowboys,18.5,21.0,19.83,19
NFL,2025,13,Denver Broncos,Denver Broncos,24.09,9.0,18.48,31
NFL,2025,13,Detroit Lions,Detroit Lions,26.08,3.0,20.77,7
NFL,2025,13,Green Bay Packers,Green Bay Packers,24.35,5.0,18.81,27
NFL,2025,13,Houston Texans,Houston Texans,23.01,11.0,20.85,6
NFL,2025,13,Indianapolis Colts,Indianapolis Colts,23.02,10.0,18.68,29
NFL,2025,13,Jacksonville Jaguars,Jacksonville Jaguars,20.57,14.0,20.73,9
NFL,2025,13,Kansas City Chiefs,Kansas City Chiefs,26.29,2.0,21.24,5
NFL,2025,13,Las Vegas Raiders,Las Vegas Raiders,13.91,30.0,19.93,18
NFL,2025,13,Los Angeles Chargers,Los Angeles Chargers,20.26,17.0,19.06,25
NFL,2025,13,Los Angeles Rams,Los Angeles Rams,26.63,1.0,20.41,11
NFL,2025,13,Miami Dolphins,Miami Dolphins,16.03,25.0,20.02,17
NFL,2025,13,Minnesota Vikings,Minnesota Vikings,18.79,20.0,20.76,8
NFL,2025,13,New England Patriots,New England Patriots,22.17,12.0,16.33,32
NFL,2025,13,New Orleans Saints,New Orleans Saints,11.57,32.0,20.23,15
NFL,2025,13,New York Giants,New York Giants,16.12,24.0,22.43,1
NFL,2025,13,New York Jets,New York Jets,14.01,29.0,19.79,20
NFL,2025,13,Philadelphia Eagles,Philadelphia Eagles,26.07,4.0,21.73,3
NFL,2025,13,Pittsburgh Steelers,Pittsburgh Steelers,20.49,16.0,19.54,22
NFL,2025,13,San Francisco 49ers,San Francisco 49ers,21.59,13.0,20.11,16
NFL,2025,13,Seattle Seahawks,Seattle Seahawks,24.17,8.0,19.34,23
NFL,2025,13,Tampa Bay Buccaneers,Tampa Bay Buccaneers,20.54,15.0,22.43,2
NFL,2025,13,Tennessee Titans,Tennessee Titans,12.18,31.0,21.61,4
NFL,2025,13,Washington Commanders,Washington Redskins,18.87,19.0,20.35,14
NFL,2025,14,Arizona Cardinals,Arizona Cardinals,17.44,22.0,20.42,12
NFL,2025,14,Atlanta Falcons,Atlanta Falcons,17.4,23.0,18.99,28
NFL,2025,14,Baltimore Ravens,Baltimore Ravens,22.72,11.0,19.72,21
NFL,2025,14,Buffalo Bills,Buffalo Bills,25.24,4.0,19.0,27
NFL,2025,14,Carolina Panthers,Carolina Panthers,16.73,25.0,19.96,19
NFL,2025,14,Chicago Bears,Chicago Bears,20.97,15.0,19.09,25
NFL,2025,14,Cincinnati Bengals,Cincinnati Bengals,17.34,24.0,20.74,9
NFL,2025,14,Cleveland Browns,Cleveland Browns,14.61,28.0,20.15,18
NFL,2025,14,Dallas Cowboys,Dallas Cowboys,19.08,19.0,20.17,17
NFL,2025,14,Denver Broncos,Denver Broncos,23.93,8.0,18.81,29
NFL,2025,14,Detroit Lions,Detroit Lions,25.33,3.0,20.8,8
NFL,2025,14,Green Bay Packers,Green Bay Packers,24.99,5.0,19.37,23
NFL,2025,14,Houston Texans,Houston Texans,23.45,9.0,21.34,4
NFL,2025,14,Indianapolis Colts,Indianapolis Colts,22.42,12.0,18.66,30
NFL,2025,14,Jacksonville Jaguars,Jacksonville Jaguars,21.39,14.0,20.46,11
NFL,2025,14,Kansas City Chiefs,Kansas City Chiefs,25.65,2.0,21.04,7
NFL,2025,14,Las Vegas Raiders,Las Vegas Raiders,13.53,30.0,20.35,15
NFL,2025,14,Los Angeles Chargers,Los Angeles Chargers,20.63,16.0,18.12,31
NFL,2025,14,Los Angeles Rams,Los Angeles Rams,25.83,1.0,20.36,14
NFL,2025,14,Miami Dolphins,Miami Dolphins,15.93,26.0,19.3,24
NFL,2025,14,Minnesota Vikings,Minnesota Vikings,18.0,21.0,21.22,5
NFL,2025,14,New England Patriots,New England Patriots,22.74,10.0,16.11,32
NFL,2025,14,New Orleans Saints,New Orleans Saints,11.77,31.0,20.38,13
NFL,2025,14,New York Giants,New York Giants,15.5,27.0,22.61,1
NFL,2025,14,New York Jets,New York Jets,14.42,29.0,19.49,22
NFL,2025,14,Philadelphia Eagles,Philadelphia Eagles,24.95,6.0,21.21,6
NFL,2025,14,Pittsburgh Steelers,Pittsburgh Steelers,19.73,18.0,20.19,16
NFL,2025,14,San Francisco 49ers,San Francisco 49ers,22.3,13.0,19.88,20
NFL,2025,14,Seattle Seahawks,Seattle Seahawks,24.89,7.0,19.07,26
NFL,2025,14,Tampa Bay Buccaneers,Tampa Bay Buccaneers,20.52,17.0,21.8,2
NFL,2025,14,Tennessee Titans,Tennessee Titans,11.54,32.0,21.46,3
NFL,2025,14,Washington Commanders,Washington Redskins,19.04,20.0,20.54,10
NFL,2025,15,Arizona Cardinals,Arizona Cardinals,16.45,25.0,21.05,6
NFL,2025,15,Atlanta Falcons,Atlanta Falcons,16.36,26.0,19.27,24
NFL,2025,15,Baltimore Ravens,Baltimore Ravens,22.04,13.0,19.86,19
NFL,2025,15,Buffalo Bills,Buffalo Bills,25.02,5.0,18.67,28
NFL,2025,15,Carolina Panthers,Carolina Panthers,16.74,24.0,19.86,20
NFL,2025,15,Chicago Bears,Chicago Bears,20.94,16.0,19.7,21
NFL,2025,15,Cincinnati Bengals,Cincinnati Bengals,17.57,21.0,21.41,3
NFL,2025,15,Cleveland Browns,Cleveland Browns,14.13,28.0,19.48,22
NFL,2025,15,Dallas Cowboys,Dallas Cowboys,18.61,20.0,20.26,16
NFL,2025,15,Denver Broncos,Denver Broncos,23.69,9.0,18.2,31
NFL,2025,15,Detroit Lions,Detroit Lions,25.59,3.0,20.17,17
NFL,2025,15,Green Bay Packers,Green Bay Packers,25.17,4.0,19.19,25
NFL,2025,15,Houston Texans,Houston Texans,24.51,7.0,22.0,2
NFL,2025,15,Indianapolis Colts,Indianapolis Colts,21.73,14.0,19.35,23
NFL,2025,15,Jacksonville Jaguars,Jacksonville Jaguars,22.62,11.0,20.66,10
NFL,2025,15,Kansas City Chiefs,Kansas City Chiefs,24.77,6.0,20.97,8
NFL,2025,15,Las Vegas Raiders,Las Vegas Raiders,13.27,29.0,20.35,15
NFL,2025,15,Los Angeles Chargers,Los Angeles Chargers,21.09,15.0,18.55,30
NFL,2025,15,Los Angeles Rams,Los Angeles Rams,27.07,1.0,20.39,14
NFL,2025,15,Miami Dolphins,Miami Dolphins,17.01,23.0,18.6,29
NFL,2025,15,Minnesota Vikings,Minnesota Vikings,19.17,19.0,20.77,9
NFL,2025,15,New England Patriots,New England Patriots,22.92,10.0,16.11,32
NFL,2025,15,New Orleans Saints,New Orleans Saints,12.6,31.0,20.51,13
NFL,2025,15,New York Giants,New York Giants,15.35,27.0,22.33,1
NFL,2025,15,New York Jets,New York Jets,13.2,30.0,19.02,27
NFL,2025,15,Philadelphia Eagles,Philadelphia Eagles,24.35,8.0,21.33,5
NFL,2025,15,Pittsburgh Steelers,Pittsburgh Steelers,20.39,17.0,20.62,12
NFL,2025,15,San Francisco 49ers,San Francisco 49ers,22.47,12.0,19.93,18
NFL,2025,15,Seattle Seahawks,Seattle Seahawks,26.2,2.0,19.11,26
NFL,2025,15,Tampa Bay Buccaneers,Tampa Bay Buccaneers,19.51,18.0,20.98,7
NFL,2025,15,Tennessee Titans,Tennessee Titans,12.01,32.0,21.41,4
NFL,2025,15,Washington Commanders,Washington Redskins,17.45,22.0,20.64,11
NFL,2025,16,Arizona Cardinals,Arizona Cardinals,15.84,26.0,21.48,5
NFL,2025,16,Atlanta Falcons,Atlanta Falcons,16.65,22.0,19.32,24
NFL,2025,16,Baltimore Ravens,Baltimore Ravens,23.04,11.0,19.68,20
NFL,2025,16,Buffalo Bills,Buffalo Bills,25.28,5.0,18.92,29
NFL,2025,16,Carolina Panthers,Carolina Panthers,16.23,25.0,19.35,23
NFL,2025,16,Chicago Bears,Chicago Bears,21.96,15.0,19.14,27
NFL,2025,16,Cincinnati Bengals,Cincinnati Bengals,16.55,23.0,21.6,4
NFL,2025,16,Cleveland Browns,Cleveland Browns,13.1,28.0,19.75,19
NFL,2025,16,Dallas Cowboys,Dallas Cowboys,17.93,21.0,20.03,16
NFL,2025,16,Denver Broncos,Denver Broncos,24.24,9.0,18.37,31
NFL,2025,16,Detroit Lions,Detroit Lions,25.36,3.0,20.78,10
NFL,2025,16,Green Bay Packers,Green Bay Packers,24.62,7.0,19.62,21
NFL,2025,16,Houston Texans,Houston Texans,25.18,6.0,21.67,3
NFL,2025,16,Indianapolis Colts,Indianapolis Colts,22.04,14.0,20.14,14
NFL,2025,16,Jacksonville Jaguars,Jacksonville Jaguars,23.44,10.0,19.9,18
NFL,2025,16,Kansas City Chiefs,Kansas City Chiefs,24.33,8.0,21.17,6
NFL,2025,16,Las Vegas Raiders,Las Vegas Raiders,12.41,30.0,21.09,7
NFL,2025,16,Los Angeles Chargers,Los Angeles Chargers,21.76,16.0,19.19,26
NFL,2025,16,Los Angeles Rams,Los Angeles Rams,27.5,1.0,20.79,9
NFL,2025,16,Miami Dolphins,Miami Dolphins,16.42,24.0,18.91,30
NFL,2025,16,Minnesota Vikings,Minnesota Vikings,19.9,18.0,20.99,8
NFL,2025,16,New England Patriots,New England Patriots,22.46,13.0,16.29,32
NFL,2025,16,New Orleans Saints,New Orleans Saints,12.9,29.0,19.91,17
NFL,2025,16,New York Giants,New York Giants,14.82,27.0,22.06,1
NFL,2025,16,New York Jets,New York Jets,12.22,31.0,19.29,25
NFL,2025,16,Philadelphia Eagles,Philadelphia Eagles,25.29,4.0,20.61,11
NFL,2025,16,Pittsburgh Steelers,Pittsburgh Steelers,20.91,17.0,20.13,15
NFL,2025,16,San Francisco 49ers,San Francisco 49ers,22.49,12.0,19.12,28
NFL,2025,16,Seattle Seahawks,Seattle Seahawks,26.2,2.0,19.36,22
NFL,2025,16,Tampa Bay Buccaneers,Tampa Bay Buccaneers,19.12,19.0,20.55,12
NFL,2025,16,Tennessee Titans,Tennessee Titans,11.86,32.0,21.77,2
NFL,2025,16,Washington Commanders,Washington Redskins,17.96,20.0,20.34,13
NFL,2025,17,Arizona Cardinals,Arizona Cardinals,15.42,25.0,21.23,6
NFL,2025,17,Atlanta Falcons,Atlanta Falcons,17.16,22.0,19.11,26
NFL,2025,17,Baltimore Ravens,Baltimore Ravens,22.57,13.0,19.77,21
NFL,2025,17,Buffalo Bills,Buffalo Bills,24.71,4.0,18.58,30
NFL,2025,17,Carolina Panthers,Carolina Panthers,16.69,24.0,19.24,25
NFL,2025,17,Chicago Bears,Chicago Bears,22.51,15.0,19.46,23
NFL,2025,17,Cincinnati Bengals,Cincinnati Bengals,17.8,20.0,21.27,5
NFL,2025,17,Cleveland Browns,Cleveland Browns,13.64,29.0,20.11,17
NFL,2025,17,Dallas Cowboys,Dallas Cowboys,17.0,23.0,19.81,20
NFL,2025,17,Denver Broncos,Denver Broncos,23.18,10.0,18.57,31
NFL,2025,17,Detroit Lions,Detroit Lions,24.47,6.0,20.54,12
NFL,2025,17,Green Bay Packers,Green Bay Packers,24.02,8.0,19.89,19
NFL,2025,17,Houston Texans,Houston Texans,24.5,5.0,20.99,7
NFL,2025,17,Indianapolis Colts,Indianapolis Colts,20.93,17.0,20.37,13
NFL,2025,17,Jacksonville Jaguars,Jacksonville Jaguars,24.37,7.0,20.32,14
NFL,2025,17,Kansas City Chiefs,Kansas City Chiefs,22.67,12.0,20.56,11
NFL,2025,17,Las Vegas Raiders,Las Vegas Raiders,13.02,31.0,21.38,4
NFL,2025,17,Los Angeles Chargers,Los Angeles Chargers,22.51,14.0,18.98,28
NFL,2025,17,Los Angeles Rams,Los Angeles Rams,27.44,1.0,21.47,3
NFL,2025,17,Miami Dolphins,Miami Dolphins,15.21,26.0,18.7,29
NFL,2025,17,Minnesota Vikings,Minnesota Vikings,19.95,18.0,20.79,8
NFL,2025,17,New England Patriots,New England Patriots,23.0,11.0,17.13,32
NFL,2025,17,New Orleans Saints,New Orleans Saints,14.13,28.0,19.33,24
NFL,2025,17,New York Giants,New York Giants,14.84,27.0,21.66,2
NFL,2025,17,New York Jets,New York Jets,11.3,32.0,19.0,27
NFL,2025,17,Philadelphia Eagles,Philadelphia Eagles,25.39,3.0,20.19,16
