league,season,week,team_norm,team_raw,pr,rank,sos,sos_rank
NFL,2025,7,Chicago Bears,Chicago Bears,20.12,,21.75,4
NFL,2025,7,Cincinnati Bengals,Cincinnati Bengals,19.1,,22.57,2
NFL,2025,7,Cleveland Browns,Cleveland Browns,14.7,,22.77,1
NFL,2025,7,Dallas Cowboys,Dallas Cowboys,17.11,,20.62,14
NFL,2025,7,Denver Broncos,Denver Broncos,23.08,,19.58,21
NFL,2025,7,Detroit Lions,Detroit Lions,25.52,,22.24,3
NFL,2025,7,Green Bay Packers,Green Bay Packers,24.29,,19.49,22
NFL,2025,7,Houston Texans,Houston Texans,21.93,,20.92,10
NFL,2025,7,Indianapolis Colts,Indianapolis Colts,20.57,,17.09,31
NFL,2025,7,Jacksonville Jaguars,Jacksonville Jaguars,19.54,,19.82,18
NFL,2025,7,Kansas City Chiefs,Kansas City Chiefs,25.31,,21.16,7
NFL,2025,7,Las Vegas Raiders,Las Vegas Raiders,17.25,,19.99,17
NFL,2025,7,Los Angeles Chargers,Los Angeles Chargers,20.95,,20.67,13
NFL,2025,7,Los Angeles Rams,Los Angeles Rams,22.14,,20.61,15
NFL,2025,7,Miami Dolphins,Miami Dolphins,14.62,,19.35,23
NFL,2025,7,Minnesota Vikings,Minnesota Vikings,21.52,,18.16,28
NFL,2025,7,New England Patriots,New England Patriots,19.64,,17.37,30
NFL,2025,7,New Orleans Saints,New Orleans Saints,12.36,,18.86,25
NFL,2025,7,New York Giants,New York Giants,16.55,,20.89,11
NFL,2025,7,New York Jets,New York Jets,14.18,,19.75,20
NFL,2025,7,Philadelphia Eagles,Philadelphia Eagles,25.59,,21.03,9
NFL,2025,7,Pittsburgh Steelers,Pittsburgh Steelers,20.78,,18.32,26
NFL,2025,7,San Francisco 49ers,San Francisco 49ers,20.71,,20.43,16
NFL,2025,7,Seattle Seahawks,Seattle Seahawks,21.18,,19.3,24
NFL,2025,7,Tampa Bay Buccaneers,Tampa Bay Buccaneers,22.31,,20.77,12
NFL,2025,7,Tennessee Titans,Tennessee Titans,13.93,,21.65,5
NFL,2025,7,Washington Commanders,Washington Redskins,24.19,,19.76,19
NFL,2025,8,Arizona Cardinals,Arizona Cardinals,18.63,23.0,17.55,29
NFL,2025,8,Atlanta Falcons,Atlanta Falcons,19.56,20.0,21.07,8
NFL,2025,8,Baltimore Ravens,Baltimore Ravens,21.99,10.0,21.26,6
NFL,2025,8,Buffalo Bills,Buffalo Bills,23.87,6.0,16.02,32
NFL,2025,8,Carolina Panthers,Carolina Panthers,16.8,26.0,18.24,27
NFL,2025,8,Chicago Bears,Chicago Bears,20.12,18.0,21.75,4
NFL,2025,8,Cincinnati Bengals,Cincinnati Bengals,19.1,22.0,22.57,2
NFL,2025,8,Cleveland Browns,Cleveland Browns,14.7,28.0,22.77,1
NFL,2025,8,Dallas Cowboys,Dallas Cowboys,17.11,25.0,20.62,14
NFL,2025,8,Denver Broncos,Denver Broncos,23.08,7.0,19.58,21
NFL,2025,8,Detroit Lions,Detroit Lions,25.52,2.0,22.24,3
NFL,2025,8,Green Bay Packers,Green Bay Packers,24.29,4.0,19.49,22
NFL,2025,8,Houston Texans,Houston Texans,21.93,11.0,20.92,10
NFL,2025,8,Indianapolis Colts,Indianapolis Colts,20.57,17.0,17.09,31
NFL,2025,8,Jacksonville Jaguars,Jacksonville Jaguars,19.54,21.0,19.82,18
NFL,2025,8,Kansas City Chiefs,Kansas City Chiefs,25.31,3.0,21.16,7
NFL,2025,8,Las Vegas Raiders,Las Vegas Raiders,17.25,24.0,19.99,17
NFL,2025,8,Los Angeles Chargers,Los Angeles Chargers,20.95,14.0,20.67,13
NFL,2025,8,Los Angeles Rams,Los Angeles Rams,22.14,9.0,20.61,15
NFL,2025,8,Miami Dolphins,Miami Dolphins,14.62,29.0,19.35,23
NFL,2025,8,Minnesota Vikings,Minnesota Vikings,21.52,12.0,18.16,28
NFL,2025,8,New England Patriots,New England Patriots,19.64,19.0,17.37,30
NFL,2025,8,New Orleans Saints,New Orleans Saints,12.36,32.0,18.86,25
NFL,2025,8,New York Giants,New York Giants,16.55,27.0,20.89,11
NFL,2025,8,New York Jets,New York Jets,14.18,30.0,19.75,20
NFL,2025,8,Philadelphia Eagles,Philadelphia Eagles,25.59,1.0,21.03,9
NFL,2025,8,Pittsburgh Steelers,Pittsburgh Steelers,20.78,15.0,18.32,26
NFL,2025,8,San Francisco 49ers,San Francisco 49ers,20.71,16.0,20.43,16
NFL,2025,8,Seattle Seahawks,Seattle Seahawks,21.18,13.0,19.3,24
NFL,2025,8,Tampa Bay Buccaneers,Tampa Bay Buccaneers,22.31,8.0,20.77,12
NFL,2025,8,Tennessee Titans,Tennessee Titans,13.93,31.0,21.65,5
NFL,2025,8,Washington Commanders,Washington Redskins,24.19,5.0,19.76,19
NFL,2025,9,Arizona Cardinals,Arizona Cardinals,18.63,,17.55,29
NFL,2025,9,Atlanta Falcons,Atlanta Falcons,19.56,,21.07,8
NFL,2025,9,Baltimore Ravens,Baltimore Ravens,21.99,,21.26,6
NFL,2025,9,Buffalo Bills,Buffalo Bills,23.87,,16.02,32
NFL,2025,9,Carolina Panthers,Carolina Panthers,16.8,,18.24,27
NFL,2025,9,Chicago Bears,Chicago Bears,20.12,,21.75,4
NFL,2025,9,Cincinnati Bengals,Cincinnati Bengals,19.1,,22.57,2
NFL,2025,9,Cleveland Browns,Cleveland Browns,14.7,,22.77,1
NFL,2025,9,Dallas Cowboys,Dallas Cowboys,17.11,,20.62,14
NFL,2025,9,Denver Broncos,Denver Broncos,23.08,,19.58,21
NFL,2025,9,Detroit Lions,Detroit Lions,25.52,,22.24,3
NFL,2025,9,Green Bay Packers,Green Bay Packers,24.29,,19.49,22
NFL,2025,9,Houston Texans,Houston Texans,21.93,,20.92,10
NFL,2025,9,Indianapolis Colts,Indianapolis Colts,20.57,,17.09,31
NFL,2025,9,Jacksonville Jaguars,Jacksonville Jaguars,19.54,,19.82,18
NFL,2025,9,Kansas City Chiefs,Kansas City Chiefs,25.31,,21.16,7
NFL,2025,9,Las Vegas Raiders,Las Vegas Raiders,17.25,,19.99,17
NFL,2025,9,Los Angeles Chargers,Los Angeles Chargers,20.95,,20.67,13
NFL,2025,9,Los Angeles Rams,Los Angeles Rams,22.14,,20.61,15
NFL,2025,9,Miami Dolphins,Miami Dolphins,14.62,,19.35,23
NFL,2025,9,Minnesota Vikings,Minnesota Vikings,21.52,,18.16,28
NFL,2025,9,New England Patriots,New England Patriots,19.64,,17.37,30
NFL,2025,9,New Orleans Saints,New Orleans Saints,12.36,,18.86,25
NFL,2025,9,New York Giants,New York Giants,16.55,,20.89,11
NFL,2025,9,New York Jets,New York Jets,14.18,,19.75,20
NFL,2025,9,Philadelphia Eagles,Philadelphia Eagles,25.59,,21.03,9
NFL,2025,9,Pittsburgh Steelers,Pittsburgh Steelers,20.78,,18.32,26
NFL,2025,9,San Francisco 49ers,San Francisco 49ers,20.71,,20.43,16
NFL,2025,9,Seattle Seahawks,Seattle Seahawks,21.18,,19.3,24
NFL,2025,9,Tampa Bay Buccaneers,Tampa Bay Buccaneers,22.31,,20.77,12
NFL,2025,9,Tennessee Titans,Tennessee Titans,13.93,,21.65,5
NFL,2025,9,Washington Commanders,Washington Redskins,24.19,,19.76,19
