league,season,week,game_type,kickoff_iso_utc,home_team_norm,away_team_norm,home_team_key,away_team_key,home_score,away_score,spread_line,total_line,source
NFL,2024,11,REG,2024-11-17T18:00:00+00:00,Tennessee Titans,Minnesota Vikings,tennesseetitans,minnesotavikings,13.0,23.0,-6.0,40.0,seed
NFL,2024,12,REG,2024-11-24T18:00:00+00:00,Carolina Panthers,Kansas City Chiefs,carolinapanthers,kansascitychiefs,27.0,30.0,-11.0,43.0,seed
NFL,2024,12,REG,2024-11-24T18:00:00+00:00,Chicago Bears,Minnesota Vikings,chicagobears,minnesotavikings,27.0,30.0,-3.0,39.5,seed
NFL,2024,12,REG,2024-11-22T01:15:00+00:00,Cleveland Browns,Pittsburgh Steelers,clevelandbrowns,pittsburghsteelers,24.0,19.0,-3.5,36.5,seed
NFL,2024,12,REG,2024-11-24T21:25:00+00:00,Green Bay Packers,San Francisco 49ers,greenbaypackers,sanfrancisco49ers,38.0,10.0,6.5,44.5,seed
NFL,2024,12,REG,2024-11-24T18:00:00+00:00,Houston Texans,Tennessee Titans,houstontexans,tennesseetitans,27.0,32.0,8.0,40.5,seed
NFL,2024,12,REG,2024-11-24T18:00:00+00:00,Indianapolis Colts,Detroit Lions,indianapoliscolts,detroitlions,6.0,24.0,-7.0,50.5,seed
NFL,2024,12,REG,2024-11-24T21:05:00+00:00,Las Vegas Raiders,Denver Broncos,lasvegasraiders,denverbroncos,19.0,29.0,-6.5,41.5,seed
NFL,2024,12,REG,2024-11-26T01:15:00+00:00,Los Angeles Chargers,Baltimore Ravens,losangeleschargers,baltimoreravens,23.0,30.0,-3.0,51.0,seed
NFL,2024,12,REG,2024-11-25T01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,losangelesrams,philadelphiaeagles,20.0,37.0,-3.0,49.0,seed
NFL,2024,12,REG,2024-11-24T18:00:00+00:00,Miami Dolphins,New England Patriots,miamidolphins,newenglandpatriots,34.0,15.0,7.5,46.0,seed
NFL,2024,12,REG,2024-11-24T18:00:00+00:00,New York Giants,Tampa Bay Buccaneers,newyorkgiants,tampabaybuccaneers,7.0,30.0,-6.5,40.5,seed
NFL,2024,12,REG,2024-11-24T21:25:00+00:00,Seattle Seahawks,Arizona Cardinals,seattleseahawks,arizonacardinals,16.0,6.0,-1.0,46.5,seed
NFL,2024,12,REG,2024-11-24T18:00:00+00:00,Washington Commanders,Dallas Cowboys,washingtoncommanders,dallascowboys,26.0,34.0,10.5,45.0,seed
NFL,2024,13,REG,2024-12-01T18:00:00+00:00,Atlanta Falcons,Los Angeles Chargers,atlantafalcons,losangeleschargers,13.0,17.0,-1.0,47.0,seed
NFL,2024,13,REG,2024-12-01T21:25:00+00:00,Baltimore Ravens,Philadelphia Eagles,baltimoreravens,philadelphiaeagles,19.0,24.0,3.0,50.0,seed
NFL,2024,13,REG,2024-12-02T01:20:00+00:00,Buffalo Bills,San Francisco 49ers,buffalobills,sanfrancisco49ers,35.0,10.0,6.5,45.0,seed
NFL,2024,13,REG,2024-12-01T21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,carolinapanthers,tampabaybuccaneers,23.0,26.0,-6.5,46.0,seed
NFL,2024,13,REG,2024-12-01T18:00:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,cincinnatibengals,pittsburghsteelers,38.0,44.0,3.0,46.0,seed
NFL,2024,13,REG,2024-11-28T21:30:00+00:00,Dallas Cowboys,New York Giants,dallascowboys,newyorkgiants,27.0,20.0,4.5,39.0,seed
NFL,2024,13,REG,2024-12-03T01:15:00+00:00,Denver Broncos,Cleveland Browns,denverbroncos,clevelandbrowns,41.0,32.0,6.5,41.5,seed
NFL,2024,13,REG,2024-11-28T17:30:00+00:00,Detroit Lions,Chicago Bears,detroitlions,chicagobears,23.0,20.0,9.5,47.5,seed
NFL,2024,13,REG,2024-11-29T01:20:00+00:00,Green Bay Packers,Miami Dolphins,greenbaypackers,miamidolphins,30.0,17.0,3.5,47.5,seed
NFL,2024,13,REG,2024-12-01T18:00:00+00:00,Jacksonville Jaguars,Houston Texans,jacksonvillejaguars,houstontexans,20.0,23.0,-3.5,44.5,seed
NFL,2024,13,REG,2024-11-29T20:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,kansascitychiefs,lasvegasraiders,19.0,17.0,13.5,42.0,seed
NFL,2024,13,REG,2024-12-01T18:00:00+00:00,Minnesota Vikings,Arizona Cardinals,minnesotavikings,arizonacardinals,23.0,22.0,3.5,45.5,seed
NFL,2024,13,REG,2024-12-01T18:00:00+00:00,New England Patriots,Indianapolis Colts,newenglandpatriots,indianapoliscolts,24.0,25.0,-2.5,41.5,seed
NFL,2024,13,REG,2024-12-01T21:05:00+00:00,New Orleans Saints,Los Angeles Rams,neworleanssaints,losangelesrams,14.0,21.0,-2.5,48.5,seed
NFL,2024,13,REG,2024-12-01T18:00:00+00:00,New York Jets,Seattle Seahawks,newyorkjets,seattleseahawks,21.0,26.0,1.0,41.5,seed
NFL,2024,13,REG,2024-12-01T18:00:00+00:00,Washington Commanders,Tennessee Titans,washingtoncommanders,tennesseetitans,42.0,19.0,6.0,45.0,seed
NFL,2024,14,REG,2024-12-08T21:05:00+00:00,Arizona Cardinals,Seattle Seahawks,arizonacardinals,seattleseahawks,18.0,30.0,3.0,45.5,seed
NFL,2024,14,REG,2024-12-10T01:15:00+00:00,Dallas Cowboys,Cincinnati Bengals,dallascowboys,cincinnatibengals,20.0,27.0,-5.0,51.0,seed
NFL,2024,14,REG,2024-12-06T01:15:00+00:00,Detroit Lions,Green Bay Packers,detroitlions,greenbaypackers,34.0,31.0,3.0,53.0,seed
NFL,2024,14,REG,2024-12-09T01:20:00+00:00,Kansas City Chiefs,Los Angeles Chargers,kansascitychiefs,losangeleschargers,19.0,17.0,5.0,43.5,seed
NFL,2024,14,REG,2024-12-08T21:25:00+00:00,Los Angeles Rams,Buffalo Bills,losangelesrams,buffalobills,44.0,42.0,-3.5,49.5,seed
NFL,2024,14,REG,2024-12-08T18:00:00+00:00,Miami Dolphins,New York Jets,miamidolphins,newyorkjets,32.0,26.0,6.5,45.0,seed
NFL,2024,14,REG,2024-12-08T18:00:00+00:00,Minnesota Vikings,Atlanta Falcons,minnesotavikings,atlantafalcons,42.0,21.0,6.0,46.5,seed
NFL,2024,14,REG,2024-12-08T18:00:00+00:00,New York Giants,New Orleans Saints,newyorkgiants,neworleanssaints,11.0,14.0,-5.5,41.0,seed
NFL,2024,14,REG,2024-12-08T18:00:00+00:00,Philadelphia Eagles,Carolina Panthers,philadelphiaeagles,carolinapanthers,22.0,16.0,14.0,44.5,seed
NFL,2024,14,REG,2024-12-08T18:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,pittsburghsteelers,clevelandbrowns,27.0,14.0,6.0,43.0,seed
NFL,2024,14,REG,2024-12-08T21:25:00+00:00,San Francisco 49ers,Chicago Bears,sanfrancisco49ers,chicagobears,38.0,13.0,3.0,43.5,seed
NFL,2024,14,REG,2024-12-08T18:00:00+00:00,Tampa Bay Buccaneers,Las Vegas Raiders,tampabaybuccaneers,lasvegasraiders,28.0,13.0,7.0,47.0,seed
NFL,2024,14,REG,2024-12-08T18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,tennesseetitans,jacksonvillejaguars,6.0,10.0,3.0,40.0,seed
NFL,2024,15,REG,2024-12-15T21:25:00+00:00,Arizona Cardinals,New England Patriots,arizonacardinals,newenglandpatriots,30.0,17.0,6.0,46.5,seed
NFL,2024,15,REG,2024-12-15T18:00:00+00:00,Carolina Panthers,Dallas Cowboys,carolinapanthers,dallascowboys,14.0,30.0,2.5,42.0,seed
NFL,2024,15,REG,2024-12-15T18:00:00+00:00,Cleveland Browns,Kansas City Chiefs,clevelandbrowns,kansascitychiefs,7.0,21.0,-4.5,41.5,seed
NFL,2024,15,REG,2024-12-15T21:25:00+00:00,Denver Broncos,Indianapolis Colts,denverbroncos,indianapoliscolts,31.0,13.0,4.5,43.5,seed
NFL,2024,15,REG,2024-12-15T21:25:00+00:00,Detroit Lions,Buffalo Bills,detroitlions,buffalobills,42.0,48.0,2.5,55.5,seed
NFL,2024,15,REG,2024-12-15T18:00:00+00:00,Houston Texans,Miami Dolphins,houstontexans,miamidolphins,20.0,12.0,2.5,46.5,seed
NFL,2024,15,REG,2024-12-15T18:00:00+00:00,Jacksonville Jaguars,New York Jets,jacksonvillejaguars,newyorkjets,25.0,32.0,-3.5,41.5,seed
NFL,2024,15,REG,2024-12-17T01:30:00+00:00,Las Vegas Raiders,Atlanta Falcons,lasvegasraiders,atlantafalcons,9.0,15.0,-6.5,44.5,seed
NFL,2024,15,REG,2024-12-15T21:25:00+00:00,Los Angeles Chargers,Tampa Bay Buccaneers,losangeleschargers,tampabaybuccaneers,17.0,40.0,3.0,46.0,seed
NFL,2024,15,REG,2024-12-17T01:00:00+00:00,Minnesota Vikings,Chicago Bears,minnesotavikings,chicagobears,30.0,12.0,7.0,43.5,seed
NFL,2024,15,REG,2024-12-15T18:00:00+00:00,New Orleans Saints,Washington Commanders,neworleanssaints,washingtoncommanders,19.0,20.0,-7.5,44.5,seed
NFL,2024,15,REG,2024-12-15T18:00:00+00:00,New York Giants,Baltimore Ravens,newyorkgiants,baltimoreravens,14.0,35.0,-16.5,43.5,seed
NFL,2024,15,REG,2024-12-15T21:25:00+00:00,Philadelphia Eagles,Pittsburgh Steelers,philadelphiaeagles,pittsburghsteelers,27.0,13.0,5.5,43.0,seed
NFL,2024,15,REG,2024-12-13T01:15:00+00:00,San Francisco 49ers,Los Angeles Rams,sanfrancisco49ers,losangelesrams,6.0,12.0,3.0,48.5,seed
NFL,2024,15,REG,2024-12-16T01:20:00+00:00,Seattle Seahawks,Green Bay Packers,seattleseahawks,greenbaypackers,13.0,30.0,-3.0,48.0,seed
NFL,2024,15,REG,2024-12-15T18:00:00+00:00,Tennessee Titans,Cincinnati Bengals,tennesseetitans,cincinnatibengals,27.0,37.0,-6.0,46.5,seed
NFL,2024,16,REG,2024-12-22T18:00:00+00:00,Atlanta Falcons,New York Giants,atlantafalcons,newyorkgiants,34.0,7.0,9.5,42.5,seed
NFL,2024,16,REG,2024-12-21T21:30:00+00:00,Baltimore Ravens,Pittsburgh Steelers,baltimoreravens,pittsburghsteelers,34.0,17.0,7.0,44.5,seed
NFL,2024,16,REG,2024-12-22T21:25:00+00:00,Buffalo Bills,New England Patriots,buffalobills,newenglandpatriots,24.0,21.0,14.0,48.0,seed
NFL,2024,16,REG,2024-12-22T18:00:00+00:00,Carolina Panthers,Arizona Cardinals,carolinapanthers,arizonacardinals,36.0,30.0,-5.5,47.0,seed
NFL,2024,16,REG,2024-12-22T18:00:00+00:00,Chicago Bears,Detroit Lions,chicagobears,detroitlions,17.0,34.0,-7.0,47.5,seed
NFL,2024,16,REG,2024-12-22T18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,cincinnatibengals,clevelandbrowns,24.0,6.0,10.0,46.5,seed
NFL,2024,16,REG,2024-12-23T01:20:00+00:00,Dallas Cowboys,Tampa Bay Buccaneers,dallascowboys,tampabaybuccaneers,26.0,24.0,-4.5,47.5,seed
NFL,2024,16,REG,2024-12-24T01:15:00+00:00,Green Bay Packers,New Orleans Saints,greenbaypackers,neworleanssaints,34.0,0.0,14.0,44.0,seed
NFL,2024,16,REG,2024-12-22T18:00:00+00:00,Indianapolis Colts,Tennessee Titans,indianapoliscolts,tennesseetitans,38.0,30.0,4.0,42.5,seed
NFL,2024,16,REG,2024-12-21T18:00:00+00:00,Kansas City Chiefs,Houston Texans,kansascitychiefs,houstontexans,27.0,19.0,3.5,42.5,seed
NFL,2024,16,REG,2024-12-22T21:25:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,lasvegasraiders,jacksonvillejaguars,19.0,14.0,2.5,41.5,seed
NFL,2024,16,REG,2024-12-20T01:15:00+00:00,Los Angeles Chargers,Denver Broncos,losangeleschargers,denverbroncos,34.0,27.0,3.0,41.5,seed
NFL,2024,16,REG,2024-12-22T21:25:00+00:00,Miami Dolphins,San Francisco 49ers,miamidolphins,sanfrancisco49ers,29.0,17.0,-2.0,44.0,seed
NFL,2024,16,REG,2024-12-22T18:00:00+00:00,New York Jets,Los Angeles Rams,newyorkjets,losangelesrams,9.0,19.0,-3.0,47.0,seed
NFL,2024,16,REG,2024-12-22T21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,seattleseahawks,minnesotavikings,24.0,27.0,-2.5,43.0,seed
NFL,2024,16,REG,2024-12-22T18:00:00+00:00,Washington Commanders,Philadelphia Eagles,washingtoncommanders,philadelphiaeagles,36.0,33.0,-4.0,47.0,seed
NFL,2024,17,REG,2024-12-29T18:00:00+00:00,Buffalo Bills,New York Jets,buffalobills,newyorkjets,40.0,14.0,10.0,44.5,seed
NFL,2024,17,REG,2024-12-27T01:15:00+00:00,Chicago Bears,Seattle Seahawks,chicagobears,seattleseahawks,3.0,6.0,-3.5,43.5,seed
NFL,2024,17,REG,2024-12-28T21:30:00+00:00,Cincinnati Bengals,Denver Broncos,cincinnatibengals,denverbroncos,30.0,24.0,3.5,50.5,seed
NFL,2024,17,REG,2024-12-29T21:05:00+00:00,Cleveland Browns,Miami Dolphins,clevelandbrowns,miamidolphins,3.0,20.0,-3.0,32.5,seed
NFL,2024,17,REG,2024-12-25T21:30:00+00:00,Houston Texans,Baltimore Ravens,houstontexans,baltimoreravens,2.0,31.0,-5.5,46.5,seed
NFL,2024,17,REG,2024-12-29T18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,jacksonvillejaguars,tennesseetitans,20.0,13.0,-1.0,38.0,seed
NFL,2024,17,REG,2024-12-29T01:15:00+00:00,Los Angeles Rams,Arizona Cardinals,losangelesrams,arizonacardinals,13.0,9.0,6.5,48.0,seed
NFL,2024,17,REG,2024-12-29T21:25:00+00:00,Minnesota Vikings,Green Bay Packers,minnesotavikings,greenbaypackers,27.0,25.0,-1.0,49.0,seed
NFL,2024,17,REG,2024-12-28T18:00:00+00:00,New England Patriots,Los Angeles Chargers,newenglandpatriots,losangeleschargers,7.0,40.0,-6.0,42.0,seed
NFL,2024,17,REG,2024-12-29T18:00:00+00:00,New Orleans Saints,Las Vegas Raiders,neworleanssaints,lasvegasraiders,10.0,25.0,-2.0,37.5,seed
NFL,2024,17,REG,2024-12-29T18:00:00+00:00,New York Giants,Indianapolis Colts,newyorkgiants,indianapoliscolts,45.0,33.0,-7.5,40.5,seed
NFL,2024,17,REG,2024-12-29T18:00:00+00:00,Philadelphia Eagles,Dallas Cowboys,philadelphiaeagles,dallascowboys,41.0,7.0,7.5,37.5,seed
NFL,2024,17,REG,2024-12-25T18:00:00+00:00,Pittsburgh Steelers,Kansas City Chiefs,pittsburghsteelers,kansascitychiefs,10.0,29.0,-3.0,43.5,seed
NFL,2024,17,REG,2024-12-31T01:15:00+00:00,San Francisco 49ers,Detroit Lions,sanfrancisco49ers,detroitlions,34.0,40.0,-4.0,50.5,seed
NFL,2024,17,REG,2024-12-29T18:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,tampabaybuccaneers,carolinapanthers,48.0,14.0,9.5,47.5,seed
NFL,2024,17,REG,2024-12-30T01:20:00+00:00,Washington Commanders,Atlanta Falcons,washingtoncommanders,atlantafalcons,30.0,24.0,3.5,46.5,seed
NFL,2024,18,REG,2025-01-05T21:25:00+00:00,Arizona Cardinals,San Francisco 49ers,arizonacardinals,sanfrancisco49ers,47.0,24.0,4.5,42.5,seed
NFL,2024,18,REG,2025-01-05T18:00:00+00:00,Atlanta Falcons,Carolina Panthers,atlantafalcons,carolinapanthers,38.0,44.0,7.5,48.5,seed
NFL,2024,18,REG,2025-01-04T21:30:00+00:00,Baltimore Ravens,Cleveland Browns,baltimoreravens,clevelandbrowns,35.0,10.0,19.5,42.5,seed
NFL,2024,18,REG,2025-01-05T18:00:00+00:00,Dallas Cowboys,Washington Commanders,dallascowboys,washingtoncommanders,19.0,23.0,-7.0,43.5,seed
NFL,2024,18,REG,2025-01-05T21:25:00+00:00,Denver Broncos,Kansas City Chiefs,denverbroncos,kansascitychiefs,38.0,0.0,10.5,40.5,seed
NFL,2024,18,REG,2025-01-06T01:20:00+00:00,Detroit Lions,Minnesota Vikings,detroitlions,minnesotavikings,31.0,9.0,3.0,56.5,seed
NFL,2024,18,REG,2025-01-05T18:00:00+00:00,Green Bay Packers,Chicago Bears,greenbaypackers,chicagobears,22.0,24.0,10.0,41.5,seed
NFL,2024,18,REG,2025-01-05T18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,indianapoliscolts,jacksonvillejaguars,26.0,23.0,3.5,45.5,seed
NFL,2024,18,REG,2025-01-05T21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,lasvegasraiders,losangeleschargers,20.0,34.0,-7.0,42.5,seed
NFL,2024,18,REG,2025-01-05T21:25:00+00:00,Los Angeles Rams,Seattle Seahawks,losangelesrams,seattleseahawks,25.0,30.0,-7.5,38.5,seed
NFL,2024,18,REG,2025-01-05T18:00:00+00:00,New England Patriots,Buffalo Bills,newenglandpatriots,buffalobills,23.0,16.0,-3.0,36.5,seed
NFL,2024,18,REG,2025-01-05T21:25:00+00:00,New York Jets,Miami Dolphins,newyorkjets,miamidolphins,32.0,20.0,1.5,39.5,seed
NFL,2024,18,REG,2025-01-05T18:00:00+00:00,Philadelphia Eagles,New York Giants,philadelphiaeagles,newyorkgiants,20.0,13.0,3.0,36.5,seed
NFL,2024,18,REG,2025-01-05T01:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,pittsburghsteelers,cincinnatibengals,17.0,19.0,-2.5,48.5,seed
NFL,2024,18,REG,2025-01-05T18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,tampabaybuccaneers,neworleanssaints,27.0,19.0,14.5,44.5,seed
NFL,2024,18,REG,2025-01-05T18:00:00+00:00,Tennessee Titans,Houston Texans,tennesseetitans,houstontexans,14.0,23.0,2.5,36.5,seed
NFL,2024,19,REG,2025-01-12T01:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,baltimoreravens,pittsburghsteelers,28.0,14.0,9.5,44.5,seed
NFL,2024,19,REG,2025-01-12T18:00:00+00:00,Buffalo Bills,Denver Broncos,buffalobills,denverbroncos,31.0,7.0,7.5,48.5,seed
NFL,2024,19,REG,2025-01-11T21:30:00+00:00,Houston Texans,Los Angeles Chargers,houstontexans,losangeleschargers,32.0,12.0,-3.0,41.5,seed
NFL,2024,19,REG,2025-01-14T01:00:00+00:00,Los Angeles Rams,Minnesota Vikings,losangelesrams,minnesotavikings,27.0,9.0,-2.5,47.5,seed
NFL,2024,19,REG,2025-01-12T21:30:00+00:00,Philadelphia Eagles,Green Bay Packers,philadelphiaeagles,greenbaypackers,22.0,10.0,5.5,45.5,seed
NFL,2024,19,REG,2025-01-13T01:00:00+00:00,Tampa Bay Buccaneers,Washington Commanders,tampabaybuccaneers,washingtoncommanders,20.0,23.0,3.0,51.5,seed
NFL,2024,20,REG,2025-01-19T23:30:00+00:00,Buffalo Bills,Baltimore Ravens,buffalobills,baltimoreravens,27.0,25.0,-1.5,51.5,seed
NFL,2024,20,REG,2025-01-19T01:00:00+00:00,Detroit Lions,Washington Commanders,detroitlions,washingtoncommanders,31.0,45.0,8.5,55.5,seed
NFL,2024,20,REG,2025-01-18T21:30:00+00:00,Kansas City Chiefs,Houston Texans,kansascitychiefs,houstontexans,23.0,14.0,9.5,41.5,seed
NFL,2024,20,REG,2025-01-19T20:00:00+00:00,Philadelphia Eagles,Los Angeles Rams,philadelphiaeagles,losangelesrams,28.0,22.0,7.0,43.5,seed
NFL,2024,21,REG,2025-01-26T23:30:00+00:00,Kansas City Chiefs,Buffalo Bills,kansascitychiefs,buffalobills,32.0,29.0,1.5,49.5,seed
NFL,2024,21,REG,2025-01-26T20:00:00+00:00,Philadelphia Eagles,Washington Commanders,philadelphiaeagles,washingtoncommanders,55.0,23.0,6.0,46.5,seed
NFL,2024,22,REG,2025-02-09T23:30:00+00:00,Philadelphia Eagles,Kansas City Chiefs,philadelphiaeagles,kansascitychiefs,40.0,22.0,-1.5,48.5,seed
NFL,2025,1,REG,2025-09-07T17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,atlantafalcons,tampabaybuccaneers,20.0,23.0,-1.5,47.5,seed
NFL,2025,1,REG,2025-09-08T00:20:00+00:00,Buffalo Bills,Baltimore Ravens,buffalobills,baltimoreravens,41.0,40.0,-1.5,50.5,seed
NFL,2025,1,REG,2025-09-09T00:15:00+00:00,Chicago Bears,Minnesota Vikings,chicagobears,minnesotavikings,24.0,27.0,-1.5,43.5,seed
NFL,2025,1,REG,2025-09-07T17:00:00+00:00,Cleveland Browns,Cincinnati Bengals,clevelandbrowns,cincinnatibengals,16.0,17.0,-5.5,47.5,seed
NFL,2025,1,REG,2025-09-07T20:05:00+00:00,Denver Broncos,Tennessee Titans,denverbroncos,tennesseetitans,20.0,12.0,8.5,42.5,seed
NFL,2025,1,REG,2025-09-07T20:25:00+00:00,Green Bay Packers,Detroit Lions,greenbaypackers,detroitlions,27.0,13.0,1.5,48.5,seed
NFL,2025,1,REG,2025-09-07T17:00:00+00:00,Indianapolis Colts,Miami Dolphins,indianapoliscolts,miamidolphins,33.0,8.0,1.5,47.5,seed
NFL,2025,1,REG,2025-09-07T17:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,jacksonvillejaguars,carolinapanthers,26.0,10.0,4.5,45.5,seed
NFL,2025,1,REG,2025-09-06T00:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,losangeleschargers,kansascitychiefs,27.0,21.0,-3.0,47.5,seed
NFL,2025,1,REG,2025-09-07T20:25:00+00:00,Los Angeles Rams,Houston Texans,losangelesrams,houstontexans,14.0,9.0,3.5,43.5,seed
NFL,2025,1,REG,2025-09-07T17:00:00+00:00,New England Patriots,Las Vegas Raiders,newenglandpatriots,lasvegasraiders,13.0,20.0,2.5,44.5,seed
NFL,2025,1,REG,2025-09-07T17:00:00+00:00,New Orleans Saints,Arizona Cardinals,neworleanssaints,arizonacardinals,13.0,20.0,-6.0,44.5,seed
NFL,2025,1,REG,2025-09-07T17:00:00+00:00,New York Jets,Pittsburgh Steelers,newyorkjets,pittsburghsteelers,32.0,34.0,-3.0,37.5,seed
NFL,2025,1,REG,2025-09-05T00:20:00+00:00,Philadelphia Eagles,Dallas Cowboys,philadelphiaeagles,dallascowboys,24.0,20.0,8.5,47.5,seed
NFL,2025,1,REG,2025-09-07T20:05:00+00:00,Seattle Seahawks,San Francisco 49ers,seattleseahawks,sanfrancisco49ers,13.0,17.0,-2.5,43.5,seed
NFL,2025,1,REG,2025-09-07T17:00:00+00:00,Washington Commanders,New York Giants,washingtoncommanders,newyorkgiants,21.0,6.0,6.0,45.5,seed
NFL,2025,2,REG,2025-09-14T20:05:00+00:00,Arizona Cardinals,Carolina Panthers,arizonacardinals,carolinapanthers,27.0,22.0,7.0,45.5,seed
NFL,2025,2,REG,2025-09-14T17:00:00+00:00,Baltimore Ravens,Cleveland Browns,baltimoreravens,clevelandbrowns,41.0,17.0,12.5,46.5,seed
NFL,2025,2,REG,2025-09-14T17:00:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,cincinnatibengals,jacksonvillejaguars,31.0,27.0,3.5,49.5,seed
NFL,2025,2,REG,2025-09-14T17:00:00+00:00,Dallas Cowboys,New York Giants,dallascowboys,newyorkgiants,40.0,37.0,4.5,44.5,seed
NFL,2025,2,REG,2025-09-14T17:00:00+00:00,Detroit Lions,Chicago Bears,detroitlions,chicagobears,52.0,21.0,6.0,46.5,seed
NFL,2025,2,REG,2025-09-12T00:15:00+00:00,Green Bay Packers,Washington Commanders,greenbaypackers,washingtoncommanders,27.0,18.0,3.5,48.5,seed
NFL,2025,2,REG,2025-09-15T23:00:00+00:00,Houston Texans,Tampa Bay Buccaneers,houstontexans,tampabaybuccaneers,19.0,20.0,2.5,42.5,seed
NFL,2025,2,REG,2025-09-14T20:05:00+00:00,Indianapolis Colts,Denver Broncos,indianapoliscolts,denverbroncos,29.0,28.0,-2.5,43.5,seed
NFL,2025,2,REG,2025-09-14T20:25:00+00:00,Kansas City Chiefs,Philadelphia Eagles,kansascitychiefs,philadelphiaeagles,17.0,20.0,-1.5,46.5,seed
NFL,2025,2,REG,2025-09-16T02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,lasvegasraiders,losangeleschargers,9.0,20.0,-3.5,46.5,seed
NFL,2025,2,REG,2025-09-14T17:00:00+00:00,Miami Dolphins,New England Patriots,miamidolphins,newenglandpatriots,27.0,33.0,1.5,43.5,seed
NFL,2025,2,REG,2025-09-15T00:20:00+00:00,Minnesota Vikings,Atlanta Falcons,minnesotavikings,atlantafalcons,6.0,22.0,3.5,44.5,seed
NFL,2025,2,REG,2025-09-14T17:00:00+00:00,New Orleans Saints,San Francisco 49ers,neworleanssaints,sanfrancisco49ers,21.0,26.0,-3.0,40.5,seed
NFL,2025,2,REG,2025-09-14T17:00:00+00:00,New York Jets,Buffalo Bills,newyorkjets,buffalobills,10.0,30.0,-6.0,47.5,seed
NFL,2025,2,REG,2025-09-14T17:00:00+00:00,Pittsburgh Steelers,Seattle Seahawks,pittsburghsteelers,seattleseahawks,17.0,31.0,3.5,40.5,seed
NFL,2025,2,REG,2025-09-14T17:00:00+00:00,Tennessee Titans,Los Angeles Rams,tennesseetitans,losangelesrams,19.0,33.0,-5.5,41.5,seed
NFL,2025,3,REG,2025-09-23T00:15:00+00:00,Baltimore Ravens,Detroit Lions,baltimoreravens,detroitlions,30.0,38.0,4.5,53.5,seed
NFL,2025,3,REG,2025-09-19T00:15:00+00:00,Buffalo Bills,Miami Dolphins,buffalobills,miamidolphins,31.0,21.0,12.5,50.5,seed
NFL,2025,3,REG,2025-09-21T17:00:00+00:00,Carolina Panthers,Atlanta Falcons,carolinapanthers,atlantafalcons,30.0,0.0,-5.5,44.5,seed
NFL,2025,3,REG,2025-09-21T20:25:00+00:00,Chicago Bears,Dallas Cowboys,chicagobears,dallascowboys,31.0,14.0,-1.5,49.5,seed
NFL,2025,3,REG,2025-09-21T17:00:00+00:00,Cleveland Browns,Green Bay Packers,clevelandbrowns,greenbaypackers,13.0,10.0,-8.5,41.5,seed
NFL,2025,3,REG,2025-09-21T17:00:00+00:00,Jacksonville Jaguars,Houston Texans,jacksonvillejaguars,houstontexans,17.0,10.0,1.5,43.5,seed
NFL,2025,3,REG,2025-09-21T20:05:00+00:00,Los Angeles Chargers,Denver Broncos,losangeleschargers,denverbroncos,23.0,20.0,2.5,45.5,seed
NFL,2025,3,REG,2025-09-21T17:00:00+00:00,Minnesota Vikings,Cincinnati Bengals,minnesotavikings,cincinnatibengals,48.0,10.0,3.0,41.5,seed
NFL,2025,3,REG,2025-09-21T17:00:00+00:00,New England Patriots,Pittsburgh Steelers,newenglandpatriots,pittsburghsteelers,14.0,21.0,-1.5,44.5,seed
NFL,2025,3,REG,2025-09-22T00:20:00+00:00,New York Giants,Kansas City Chiefs,newyorkgiants,kansascitychiefs,9.0,22.0,-6.0,44.5,seed
NFL,2025,3,REG,2025-09-21T17:00:00+00:00,Philadelphia Eagles,Los Angeles Rams,philadelphiaeagles,losangelesrams,33.0,26.0,3.5,45.5,seed
NFL,2025,3,REG,2025-09-21T20:25:00+00:00,San Francisco 49ers,Arizona Cardinals,sanfrancisco49ers,arizonacardinals,16.0,15.0,1.5,44.5,seed
NFL,2025,3,REG,2025-09-21T20:05:00+00:00,Seattle Seahawks,New Orleans Saints,seattleseahawks,neworleanssaints,44.0,13.0,7.5,41.5,seed
NFL,2025,3,REG,2025-09-21T17:00:00+00:00,Tampa Bay Buccaneers,New York Jets,tampabaybuccaneers,newyorkjets,29.0,27.0,6.5,43.5,seed
