league,season,week,team_norm,team_raw,pr,rank,sos,sos_rank
CFB,2024,6,East Tennessee State,East Tennessee State,50.15,166,55.3,151
CFB,2024,6,Eastern Illinois,Eastern Illinois,43.34,204,56.33,145
CFB,2024,6,Eastern Kentucky,Eastern Kentucky,50.27,165,45.38,221
CFB,2024,6,Eastern Michigan,Eastern Michigan,59.98,114,52.43,163
CFB,2024,6,Eastern Washington,Eastern Washington,49.62,168,51.86,168
CFB,2024,6,Elon,Elon,46.56,183,52.83,161
CFB,2024,6,Fla. International,Fla. International,55.04,137,58.12,127
CFB,2024,6,Florida,Florida,77.43,37,72.34,26
CFB,2024,6,Florida A&M;,Florida A&M;,46.13,185,50.16,183
CFB,2024,6,Florida Atlantic,Florida Atlantic,59.12,120,61.0,111
CFB,2024,6,Florida State,Florida State,72.57,61,75.42,5
CFB,2024,6,Fordham,Fordham,35.73,241,49.8,188
CFB,2024,6,Fresno State,Fresno State,67.44,82,63.36,98
CFB,2024,6,Furman,Furman,47.0,182,45.47,220
CFB,2024,6,Gardner-Webb,Gardner-Webb,42.98,207,51.62,172
CFB,2024,6,Georgetown,Georgetown,39.58,223,37.38,259
CFB,2024,6,Georgia,Georgia,91.79,3,77.97,2
CFB,2024,6,Georgia Southern,Georgia Southern,66.55,84,66.98,68
CFB,2024,6,Georgia State,Georgia State,58.66,122,65.7,78
CFB,2024,6,Georgia Tech,Georgia Tech,74.29,53,67.14,66
CFB,2024,6,Grambling State,Grambling State,42.16,211,43.58,234
CFB,2024,6,Hampton,Hampton,41.92,212,42.56,242
CFB,2024,6,Harvard,Harvard,51.88,154,41.05,251
CFB,2024,6,Hawai'i,Hawai'i,59.17,118,55.98,147
CFB,2024,6,Holy Cross,Holy Cross,51.2,157,49.15,192
CFB,2024,6,Houston,Houston,69.94,72,76.31,3
CFB,2024,6,Houston Christian,Houston Christian,43.44,203,56.42,143
CFB,2024,6,Howard,Howard,37.47,234,45.22,222
CFB,2024,6,Idaho,Idaho,59.98,113,57.99,129
CFB,2024,6,Idaho State,Idaho State,48.15,176,58.95,124
CFB,2024,6,Illinois,Illinois,76.63,42,67.93,56
CFB,2024,6,Illinois State,Illinois State,59.66,117,53.49,159
CFB,2024,6,Incarnate Word,Incarnate Word,56.72,128,48.38,199
CFB,2024,6,Indiana,Indiana,79.98,25,60.53,115
CFB,2024,6,Indiana State,Indiana State,42.54,209,47.19,207
CFB,2024,6,Iowa,Iowa,80.74,21,74.21,9
CFB,2024,6,Iowa State,Iowa State,84.98,11,68.94,51
CFB,2024,6,Jackson State,Jackson State,42.92,208,40.49,256
CFB,2024,6,Jacksonville State,Jacksonville State,63.51,96,60.12,119
CFB,2024,6,James Madison,James Madison,72.89,60,57.73,131
CFB,2024,6,Kansas,Kansas,72.38,62,73.04,18
CFB,2024,6,Kansas State,Kansas State,84.02,14,73.95,12
CFB,2024,6,Kennesaw State,Kennesaw State,42.41,210,62.28,105
CFB,2024,6,Kent State,Kent State,41.57,214,73.8,13
CFB,2024,6,Kentucky,Kentucky,80.17,24,73.56,16
CFB,2024,6,LIU Post,LIU Post,35.8,240,52.2,164
CFB,2024,6,LSU,LSU,84.1,13,68.44,52
CFB,2024,6,Lafayette,Lafayette,48.24,175,45.01,224
CFB,2024,6,Lamar,Lamar,45.06,190,49.89,187
CFB,2024,6,Lehigh,Lehigh,41.76,213,41.49,247
CFB,2024,6,Liberty,Liberty,68.96,76,48.98,194
CFB,2024,6,Lindenwood,Lindenwood,43.09,205,51.15,174
CFB,2024,6,Louisiana Tech,Louisiana Tech,52.64,150,56.75,141
CFB,2024,6,Louisiana-Lafayette,Louisiana-Lafayette,67.45,81,56.43,142
CFB,2024,6,LouisianaMonroe(ULM),LouisianaMonroe(ULM),61.0,105,62.46,104
CFB,2024,6,Louisville,Louisville,80.4,23,70.14,35
CFB,2024,6,Maine,Maine,45.91,186,48.59,195
CFB,2024,6,Marist,Marist,25.48,262,40.87,252
CFB,2024,6,Marshall,Marshall,66.42,85,64.79,84
CFB,2024,6,Maryland,Maryland,75.2,49,68.36,54
CFB,2024,6,Massachusetts,Massachusetts,45.81,187,59.59,122
CFB,2024,6,McNeese State,McNeese State,47.78,179,50.75,178
CFB,2024,6,Memphis,Memphis,73.07,59,58.9,125
CFB,2024,6,Mercer,Mercer,57.36,127,40.53,255
CFB,2024,6,Mercyhurst,Mercyhurst,29.5,258,48.32,200
CFB,2024,6,Merrimack,Merrimack,39.29,225,50.95,177
CFB,2024,6,Miami-Florida,Miami-Florida,85.3,10,67.15,65
CFB,2024,6,Miami-Ohio,Miami-Ohio,61.51,102,70.21,34
CFB,2024,6,Michigan,Michigan,79.27,26,74.95,6
CFB,2024,6,Michigan State,Michigan State,69.42,74,73.6,15
CFB,2024,6,Middle Tennessee,Middle Tennessee,51.13,159,69.58,42
CFB,2024,6,Minnesota,Minnesota,75.53,47,69.61,41
CFB,2024,6,Miss. Valley State,Miss. Valley State,24.58,263,45.57,219
CFB,2024,6,Mississippi,Mississippi,89.71,5,64.67,85
CFB,2024,6,Mississippi State,Mississippi State,67.85,79,72.76,20
CFB,2024,6,Missouri,Missouri,78.3,31,63.53,96
CFB,2024,6,Missouri State,Missouri State,54.74,141,51.96,166
CFB,2024,6,Monmouth-NJ,Monmouth-NJ,52.51,151,49.48,190
CFB,2024,6,Montana,Montana,60.1,111,50.42,180
CFB,2024,6,Montana State,Montana State,65.44,90,40.53,254
CFB,2024,6,Morehead State,Morehead State,30.61,257,47.71,202
CFB,2024,6,Morgan State,Morgan State,40.05,218,51.94,167
CFB,2024,6,Murray State,Murray State,39.1,227,57.55,134
CFB,2024,6,NC A&T;,NC A&T;,37.1,236,55.71,150
CFB,2024,6,NC Central,NC Central,51.05,161,42.84,240
CFB,2024,6,NC State,NC State,67.49,80,64.38,90
CFB,2024,6,Navy,Navy,71.14,67,55.23,152
CFB,2024,6,Nebraska,Nebraska,78.74,28,64.04,93
CFB,2024,6,Nevada,Nevada,60.23,108,66.65,72
CFB,2024,6,New Hampshire,New Hampshire,50.43,162,49.57,189
CFB,2024,6,New Mexico,New Mexico,55.85,134,67.4,59
CFB,2024,6,New Mexico State,New Mexico State,49.89,167,61.83,106
CFB,2024,6,Nicholls State,Nicholls State,54.83,140,51.37,173
CFB,2024,6,Norfolk State,Norfolk State,33.45,248,44.83,226
CFB,2024,6,North Alabama,North Alabama,45.11,189,51.72,171
CFB,2024,6,North Carolina,North Carolina,70.27,70,67.85,57
CFB,2024,6,North Dakota,North Dakota,61.17,103,54.72,154
CFB,2024,6,North Dakota State,North Dakota State,73.87,56,56.84,140
CFB,2024,6,North Texas,North Texas,67.04,83,59.64,121
CFB,2024,6,Northern Arizona,Northern Arizona,53.73,145,58.05,128
CFB,2024,6,Northern Colorado,Northern Colorado,34.31,246,56.37,144
CFB,2024,6,Northern Illinois,Northern Illinois,62.23,100,55.94,148
CFB,2024,6,Northern Iowa,Northern Iowa,47.99,178,57.66,132
CFB,2024,6,Northwestern,Northwestern,65.46,89,66.46,74
CFB,2024,6,Northwestern State,Northwestern State,28.28,259,53.71,156
CFB,2024,6,Notre Dame,Notre Dame,86.78,8,68.41,53
CFB,2024,6,Ohio,Ohio,60.34,107,61.33,109
CFB,2024,6,Ohio State,Ohio State,93.72,2,63.41,97
CFB,2024,6,Oklahoma,Oklahoma,83.45,16,72.35,25
CFB,2024,6,Oklahoma State,Oklahoma State,76.83,40,74.7,7
CFB,2024,6,Old Dominion,Old Dominion,60.97,106,69.38,45
CFB,2024,6,Oregon,Oregon,88.34,6,70.01,37
CFB,2024,6,Oregon State,Oregon State,72.05,65,60.68,113
CFB,2024,6,Penn State,Penn State,85.82,9,65.62,80
CFB,2024,6,Pennsylvania,Pennsylvania,49.12,172,50.98,175
CFB,2024,6,Pittsburgh,Pittsburgh,77.65,36,64.61,88
CFB,2024,6,Portland State,Portland State,43.58,201,65.08,82
CFB,2024,6,Prairie View A&M;,Prairie View A&M;,36.21,237,42.4,243
CFB,2024,6,Presbyterian College,Presbyterian College,31.13,255,45.02,223
CFB,2024,6,Princeton,Princeton,43.75,199,42.18,244
CFB,2024,6,Purdue,Purdue,60.03,112,74.04,10
CFB,2024,6,Rhode Island,Rhode Island,48.09,177,46.86,211
CFB,2024,6,Rice,Rice,57.74,126,61.57,108
CFB,2024,6,Richmond,Richmond,51.36,155,42.7,241
CFB,2024,6,Robert Morris,Robert Morris,39.67,221,44.58,227
CFB,2024,6,Rutgers,Rutgers,75.99,43,66.7,71
CFB,2024,6,SC State,SC State,44.31,196,47.64,203
CFB,2024,6,SE Louisiana,SE Louisiana,44.61,192,57.18,138
CFB,2024,6,SE Missouri State,SE Missouri State,52.89,149,46.63,216
CFB,2024,6,SMU,SMU,82.43,17,69.19,49
CFB,2024,6,Sacramento State,Sacramento State,56.21,132,57.23,136
CFB,2024,6,Sacred Heart,Sacred Heart,36.03,238,37.04,260
CFB,2024,6,Saint Francis-Pa.,Saint Francis-Pa.,39.56,224,42.96,238
CFB,2024,6,Sam Houston State,Sam Houston State,64.98,93,60.24,118
CFB,2024,6,Samford,Samford,45.63,188,41.62,246
CFB,2024,6,San Diego,San Diego,39.98,219,44.56,228
CFB,2024,6,San Diego State,San Diego State,59.66,116,60.52,116
CFB,2024,6,San Jose State,San Jose State,65.23,91,57.09,139
CFB,2024,6,South Alabama,South Alabama,64.26,95,63.71,95
CFB,2024,6,South Carolina,South Carolina,77.37,38,73.27,17
CFB,2024,6,South Dakota,South Dakota,69.86,73,50.03,184
CFB,2024,6,South Dakota State,South Dakota State,74.67,52,55.88,149
CFB,2024,6,South Florida,South Florida,65.58,88,72.63,22
CFB,2024,6,Southern California,Southern California,81.71,18,75.66,4
CFB,2024,6,Southern Illinois,Southern Illinois,51.19,158,59.39,123
CFB,2024,6,Southern Miss,Southern Miss,52.49,152,64.29,91
CFB,2024,6,Southern U.,Southern U.,35.41,243,46.72,213
CFB,2024,6,Southern Utah,Southern Utah,50.29,164,54.01,155
CFB,2024,6,St. Thomas-Mn.,St. Thomas-Mn.,35.42,242,39.58,258
CFB,2024,6,Stanford,Stanford,64.68,94,72.4,24
CFB,2024,6,Stephen F. Austin,Stephen F. Austin,52.45,153,43.01,237
CFB,2024,6,Stetson,Stetson,27.69,261,47.34,206
CFB,2024,6,Stonehill College,Stonehill College,31.25,254,41.35,248
CFB,2024,6,Stony Brook,Stony Brook,43.59,200,44.17,232
CFB,2024,6,Syracuse,Syracuse,74.09,55,64.03,94
CFB,2024,6,TCU,TCU,73.35,57,69.26,46
CFB,2024,6,Tarleton State,Tarleton State,54.27,143,49.96,185
CFB,2024,6,Temple,Temple,53.43,146,68.95,50
CFB,2024,6,Tennessee,Tennessee,86.79,7,66.05,76
CFB,2024,6,Tennessee State,Tennessee State,43.9,198,41.2,250
CFB,2024,6,Tennessee Tech,Tennessee Tech,47.16,181,50.36,182
CFB,2024,6,Tennessee-Martin,Tennessee-Martin,53.79,144,50.97,176
CFB,2024,6,Texas,Texas,93.73,1,64.1,92
CFB,2024,6,Texas A&M-Commerce;,Texas A&M-Commerce;,35.23,244,52.18,165
CFB,2024,6,Texas A&M;,Texas A&M;,84.35,12,72.46,23
CFB,2024,6,Texas Southern,Texas Southern,32.7,250,46.19,218
CFB,2024,6,Texas State,Texas State,70.35,69,60.79,112
CFB,2024,6,Texas Tech,Texas Tech,78.22,33,70.14,36
CFB,2024,6,The Citadel,The Citadel,38.46,230,46.35,217
CFB,2024,6,Toledo,Toledo,69.29,75,57.76,130
CFB,2024,6,Towson,Towson,53.05,148,61.64,107
CFB,2024,6,Troy,Troy,58.65,123,64.57,89
CFB,2024,6,Tulane,Tulane,78.34,30,67.23,63
CFB,2024,6,Tulsa,Tulsa,51.25,156,63.06,99
CFB,2024,6,UAB,UAB,55.78,135,67.29,62
CFB,2024,6,UC Davis,UC Davis,54.98,138,48.57,196
CFB,2024,6,UCLA,UCLA,68.71,77,80.94,1
CFB,2024,6,UNLV,UNLV,77.27,39,66.42,75
CFB,2024,6,UTEP,UTEP,49.52,169,65.42,81
CFB,2024,6,UTSA,UTSA,62.55,99,61.12,110
CFB,2024,6,Utah,Utah,80.58,22,66.74,69
CFB,2024,6,Utah State,Utah State,56.55,130,70.73,32
CFB,2024,6,Utah Tech,Utah Tech,31.76,253,57.23,137
CFB,2024,6,VMI,VMI,32.09,252,48.45,198
CFB,2024,6,Valparaiso,Valparaiso,28.01,260,44.53,229
CFB,2024,6,Vanderbilt,Vanderbilt,71.08,68,70.95,31
CFB,2024,6,Villanova,Villanova,58.24,124,47.52,204
CFB,2024,6,Virginia,Virginia,72.16,64,66.51,73
CFB,2024,6,Virginia Tech,Virginia Tech,77.7,35,71.03,30
CFB,2024,6,Wagner,Wagner,35.97,239,41.22,249
CFB,2024,6,Wake Forest,Wake Forest,66.38,86,67.34,61
CFB,2024,6,Washington,Washington,77.97,34,67.47,58
CFB,2024,6,Washington State,Washington State,74.96,51,70.66,33
CFB,2024,6,Weber State,Weber State,56.65,129,49.48,191
CFB,2024,6,West Georgia,West Georgia,35.04,245,47.05,208
CFB,2024,6,West Virginia,West Virginia,79.08,27,73.78,14
CFB,2024,6,Western Carolina,Western Carolina,49.2,170,51.74,170
CFB,2024,6,Western Illinois,Western Illinois,37.59,232,62.76,101
CFB,2024,6,Western Kentucky,Western Kentucky,68.62,78,66.05,77
CFB,2024,6,Western Michigan,Western Michigan,57.75,125,67.08,67
CFB,2024,6,William & Mary,William & Mary,55.22,136,46.94,209
CFB,2024,6,Wisconsin,Wisconsin,76.75,41,69.99,38
CFB,2024,6,Wofford,Wofford,44.36,195,51.76,169
CFB,2024,6,Wyoming,Wyoming,59.06,121,67.36,60
CFB,2024,6,Yale,Yale,49.19,171,43.9,233
CFB,2024,6,Youngstown State,Youngstown State,49.03,173,50.71,179
CFB,2024,7,Alabama,Alabama,89.98,5,86.1,3
CFB,2024,7,Baylor,Baylor,80.66,25,63.86,36
CFB,2024,7,Florida State,Florida State,81.82,21,86.17,1
CFB,2024,7,Georgia,Georgia,90.05,4,57.67,73
CFB,2024,7,Georgia Tech,Georgia Tech,81.99,20,75.86,4
CFB,2024,7,Indiana,Indiana,83.73,15,62.44,44
CFB,2024,7,Iowa,Iowa,82.43,18,73.82,7
CFB,2024,7,Kansas,Kansas,81.13,24,69.52,15
CFB,2024,7,Kansas State,Kansas State,81.48,23,71.76,11
CFB,2024,7,Kentucky,Kentucky,82.15,19,74.19,5
CFB,2024,7,Louisville,Louisville,84.64,13,48.43,154
CFB,2024,7,Michigan,Michigan,91.84,1,60.44,50
CFB,2024,7,Michigan State,Michigan State,82.52,17,49.94,133
CFB,2024,7,Missouri,Missouri,85.23,12,54.97,98
CFB,2024,7,Notre Dame,Notre Dame,89.32,7,86.49,2
CFB,2024,7,Oklahoma,Oklahoma,86.99,9,66.36,23
CFB,2024,7,Oklahoma State,Oklahoma State,84.14,14,73.14,8
CFB,2024,7,Oregon,Oregon,90.69,2,65.04,32
CFB,2024,7,Penn State,Penn State,89.66,6,48.54,152
CFB,2024,7,SMU,SMU,85.43,10,37.23,205
CFB,2024,7,Southern California,Southern California,83.47,16,76.19,6
CFB,2024,7,Tennessee,Tennessee,87.84,8,60.11,66
CFB,2024,7,Texas,Texas,90.53,3,61.67,57
CFB,2024,7,Utah,Utah,85.28,11,67.06,19
CFB,2024,7,Washington,Washington,81.64,22,60.75,62
CFB,2024,8,Air Force,Air Force,69.61,20,36.26,200
CFB,2024,8,Appalachian State,Appalachian State,70.37,14,57.79,75
CFB,2024,8,Fresno State,Fresno State,71.13,8,62.24,46
CFB,2024,8,Georgia State,Georgia State,69.7,19,63.47,39
CFB,2024,8,Idaho,Idaho,69.03,25,65.53,84
CFB,2024,8,Jacksonville State,Jacksonville State,69.91,18,63.58,37
CFB,2024,8,James Madison,James Madison,71.52,5,43.3,187
CFB,2024,8,Liberty,Liberty,71.43,6,55.01,98
CFB,2024,8,Montana,Montana,71.85,4,49.23,148
CFB,2024,8,Montana State,Montana State,72.22,3,52.91,118
CFB,2024,8,North Dakota,North Dakota,70.4,13,55.49,90
CFB,2024,8,North Dakota State,North Dakota State,73.24,2,55.59,88
CFB,2024,8,North Texas,North Texas,69.15,24,41.11,215
CFB,2024,8,Ohio,Ohio,70.25,16,76.35,23
CFB,2024,8,Old Dominion,Old Dominion,70.29,15,83.35,12
CFB,2024,8,Sam Houston State,Sam Houston State,70.05,17,61.97,54
CFB,2024,8,San Diego State,San Diego State,70.5,11,61.17,58
CFB,2024,8,San Jose State,San Jose State,70.81,10,58.88,68
CFB,2024,8,South Dakota State,South Dakota State,75.65,1,60.79,50
CFB,2024,8,Toledo,Toledo,71.16,7,58.61,69
CFB,2024,8,UAB,UAB,69.29,22,57.82,76
CFB,2024,8,UNLV,UNLV,70.89,9,57.86,73
CFB,2024,8,Utah State,Utah State,69.16,23,75.31,26
CFB,2024,8,Western Kentucky,Western Kentucky,70.49,12,63.92,35
CFB,2024,8,Wyoming,Wyoming,69.47,21,54.13,108
CFB,2024,9,Air Force,Air Force,69.5,20,36.26,189
CFB,2024,9,Appalachian State,Appalachian State,70.31,14,66.17,65
CFB,2024,9,Fresno State,Fresno State,71.1,8,61.4,58
CFB,2024,9,Georgia State,Georgia State,69.74,19,63.61,82
CFB,2024,9,Idaho,Idaho,68.52,25,59.52,129
CFB,2024,9,Jacksonville State,Jacksonville State,69.83,18,63.37,85
CFB,2024,9,James Madison,James Madison,71.79,5,50.17,128
CFB,2024,9,Liberty,Liberty,71.48,6,51.91,120
CFB,2024,9,Montana,Montana,72.09,4,51.76,121
CFB,2024,9,Montana State,Montana State,72.71,3,55.05,89
CFB,2024,9,North Dakota,North Dakota,70.33,13,55.86,86
CFB,2024,9,North Dakota State,North Dakota State,73.22,2,56.77,82
CFB,2024,9,North Texas,North Texas,68.54,24,41.11,250
CFB,2024,9,Ohio,Ohio,70.11,16,76.05,51
CFB,2024,9,Old Dominion,Old Dominion,70.22,15,85.77,21
CFB,2024,9,Sam Houston State,Sam Houston State,69.96,17,62.53,79
CFB,2024,9,San Diego State,San Diego State,70.74,11,64.74,67
CFB,2024,9,San Jose State,San Jose State,70.83,10,55.0,90
CFB,2024,9,South Dakota State,South Dakota State,75.49,1,62.32,46
CFB,2024,9,Toledo,Toledo,71.38,7,49.48,132
CFB,2024,9,UAB,UAB,69.17,22,58.31,145
CFB,2024,9,UNLV,UNLV,70.92,9,53.93,98
CFB,2024,9,Utah State,Utah State,68.94,23,67.25,52
CFB,2024,9,Western Kentucky,Western Kentucky,70.64,12,59.02,74
CFB,2024,9,Wyoming,Wyoming,69.47,21,54.13,32
CFB,2024,10,Abilene Christian,Abilene Christian,51.07,156,47.38,189
CFB,2024,10,Air Force,Air Force,55.34,135,62.93,99
CFB,2024,10,Akron,Akron,49.34,169,64.28,87
CFB,2024,10,Alabama,Alabama,90.56,5,77.96,3
CFB,2024,10,Alabama A&M;,Alabama A&M;,36.19,241,45.25,210
CFB,2024,10,Alabama State,Alabama State,43.32,204,39.34,251
CFB,2024,10,Albany-NY,Albany-NY,43.82,202,48.97,177
CFB,2024,10,Alcorn State,Alcorn State,38.39,223,44.66,214
CFB,2024,10,Appalachian State,Appalachian State,65.0,93,65.3,82
CFB,2024,10,Arizona,Arizona,67.86,78,74.52,22
CFB,2024,10,Arizona State,Arizona State,76.87,36,72.2,42
CFB,2024,10,Ark.-Pine Bluff,Ark.-Pine Bluff,30.51,255,44.12,223
CFB,2024,10,Arkansas,Arkansas,76.29,42,75.43,14
CFB,2024,10,Arkansas State,Arkansas State,61.27,107,62.86,101
CFB,2024,10,Army West Point,Army West Point,72.74,60,54.46,145
CFB,2024,10,Auburn,Auburn,75.61,47,72.98,33
CFB,2024,10,Austin Peay,Austin Peay,46.46,189,48.21,183
CFB,2024,10,BYU,BYU,82.32,21,72.26,41
CFB,2024,10,Ball State,Ball State,54.71,141,63.66,91
CFB,2024,10,Baylor,Baylor,77.32,34,74.16,24
CFB,2024,10,Bethune-Cookman,Bethune-Cookman,32.25,253,45.55,207
CFB,2024,10,Boise State,Boise State,82.73,19,66.87,70
CFB,2024,10,Boston College,Boston College,70.09,68,71.24,47
CFB,2024,10,Bowling Green,Bowling Green,63.74,96,60.72,114
CFB,2024,10,Brown,Brown,40.59,213,43.72,227
CFB,2024,10,Bryant,Bryant,36.41,237,49.23,175
CFB,2024,10,Bucknell,Bucknell,38.11,225,42.25,237
CFB,2024,10,Buffalo,Buffalo,55.17,137,59.33,125
CFB,2024,10,Butler,Butler,41.9,209,35.67,261
CFB,2024,10,Cal Poly-SLO,Cal Poly-SLO,40.24,216,53.84,148
CFB,2024,10,California,California,76.89,35,70.66,52
CFB,2024,10,Campbell,Campbell,40.48,215,48.72,179
CFB,2024,10,Central Arkansas,Central Arkansas,53.02,148,43.4,228
CFB,2024,10,Central Connecticut,Central Connecticut,39.02,222,42.78,233
CFB,2024,10,Central Florida(UCF),Central Florida(UCF),77.42,32,73.55,28
CFB,2024,10,Central Michigan,Central Michigan,53.35,147,58.99,129
CFB,2024,10,Charleston Southern,Charleston Southern,37.68,227,45.34,208
CFB,2024,10,Charlotte,Charlotte,57.27,123,69.79,58
CFB,2024,10,Chattanooga,Chattanooga,56.54,128,50.91,164
CFB,2024,10,Cincinnati,Cincinnati,77.39,33,73.43,29
CFB,2024,10,Clemson,Clemson,82.65,20,69.84,57
CFB,2024,10,Coastal Carolina,Coastal Carolina,60.73,112,63.6,92
CFB,2024,10,Colgate,Colgate,36.93,236,45.62,206
CFB,2024,10,Colorado,Colorado,80.78,23,74.69,20
CFB,2024,10,Colorado State,Colorado State,65.47,92,60.38,117
CFB,2024,10,Columbia,Columbia,46.66,187,42.6,236
CFB,2024,10,Connecticut,Connecticut,63.44,97,57.31,135
CFB,2024,10,Cornell,Cornell,42.77,207,44.09,224
CFB,2024,10,Dartmouth,Dartmouth,49.96,163,45.09,212
CFB,2024,10,Davidson,Davidson,34.91,248,34.23,263
CFB,2024,10,Dayton,Dayton,35.95,243,36.62,259
CFB,2024,10,Delaware,Delaware,55.82,131,42.0,240
CFB,2024,10,Delaware State,Delaware State,27.32,259,44.42,219
CFB,2024,10,Drake,Drake,43.95,201,40.13,247
CFB,2024,10,Duke,Duke,72.2,61,68.73,65
CFB,2024,10,Duquesne,Duquesne,46.08,192,44.55,217
CFB,2024,10,East Carolina,East Carolina,62.27,102,60.75,113
CFB,2024,10,East Tennessee State,East Tennessee State,51.4,155,53.75,150
CFB,2024,10,Eastern Illinois,Eastern Illinois,40.1,219,53.04,153
CFB,2024,10,Eastern Kentucky,Eastern Kentucky,48.65,174,49.78,170
CFB,2024,10,Eastern Michigan,Eastern Michigan,56.18,129,55.11,142
CFB,2024,10,Eastern Washington,Eastern Washington,50.83,158,55.58,140
CFB,2024,10,Elon,Elon,47.99,180,50.29,168
CFB,2024,10,Fla. International,Fla. International,54.87,138,55.89,139
CFB,2024,10,Florida,Florida,80.15,24,77.36,6
CFB,2024,10,Florida A&M;,Florida A&M;,46.87,186,46.37,200
CFB,2024,10,Florida Atlantic,Florida Atlantic,55.63,132,62.57,105
CFB,2024,10,Florida State,Florida State,69.12,73,75.9,12
CFB,2024,10,Fordham,Fordham,37.47,232,48.07,184
CFB,2024,10,Fresno State,Fresno State,67.06,82,61.83,108
CFB,2024,10,Furman,Furman,40.79,212,46.4,199
CFB,2024,10,Gardner-Webb,Gardner-Webb,44.52,200,49.15,176
CFB,2024,10,Georgetown,Georgetown,36.96,235,38.16,255
CFB,2024,10,Georgia,Georgia,92.81,1,77.52,5
CFB,2024,10,Georgia Southern,Georgia Southern,66.93,83,67.21,68
CFB,2024,10,Georgia State,Georgia State,57.75,120,66.79,71
CFB,2024,10,Georgia Tech,Georgia Tech,73.79,56,72.86,35
CFB,2024,10,Grambling State,Grambling State,37.5,231,38.43,253
CFB,2024,10,Hampton,Hampton,47.4,183,44.19,222
CFB,2024,10,Harvard,Harvard,54.75,140,43.14,232
CFB,2024,10,Hawai'i,Hawai'i,61.92,105,63.49,94
CFB,2024,10,Holy Cross,Holy Cross,50.04,162,48.58,181
CFB,2024,10,Houston,Houston,71.52,63,76.93,7
CFB,2024,10,Houston Christian,Houston Christian,38.15,224,56.91,136
CFB,2024,10,Howard,Howard,39.83,220,39.86,248
CFB,2024,10,Idaho,Idaho,56.9,125,56.58,137
CFB,2024,10,Idaho State,Idaho State,48.16,177,54.56,143
CFB,2024,10,Illinois,Illinois,74.1,55,71.46,45
CFB,2024,10,Illinois State,Illinois State,55.4,134,51.04,163
CFB,2024,10,Incarnate Word,Incarnate Word,58.57,117,46.11,203
CFB,2024,10,Indiana,Indiana,84.86,12,65.39,81
CFB,2024,10,Indiana State,Indiana State,45.34,198,47.48,187
CFB,2024,10,Iowa,Iowa,83.32,16,72.31,38
CFB,2024,10,Iowa State,Iowa State,83.13,17,72.34,37
CFB,2024,10,Jackson State,Jackson State,47.98,181,38.67,252
CFB,2024,10,Jacksonville State,Jacksonville State,66.42,88,55.98,138
CFB,2024,10,James Madison,James Madison,71.48,64,58.51,130
CFB,2024,10,Kansas,Kansas,76.36,41,73.91,27
CFB,2024,10,Kansas State,Kansas State,82.77,18,74.58,21
CFB,2024,10,Kennesaw State,Kennesaw State,46.89,185,62.96,98
CFB,2024,10,Kent State,Kent State,41.27,210,66.39,74
CFB,2024,10,Kentucky,Kentucky,74.71,53,77.89,4
CFB,2024,10,LIU Post,LIU Post,37.26,233,47.3,190
CFB,2024,10,LSU,LSU,85.65,11,76.57,8
CFB,2024,10,Lafayette,Lafayette,42.99,205,42.22,238
CFB,2024,10,Lamar,Lamar,45.47,195,43.37,229
CFB,2024,10,Lehigh,Lehigh,45.13,199,41.28,243
CFB,2024,10,Liberty,Liberty,63.32,98,51.32,160
CFB,2024,10,Lindenwood,Lindenwood,40.2,217,46.47,197
CFB,2024,10,Louisiana Tech,Louisiana Tech,53.97,144,53.34,152
CFB,2024,10,Louisiana-Lafayette,Louisiana-Lafayette,70.59,66,61.13,109
CFB,2024,10,LouisianaMonroe(ULM),LouisianaMonroe(ULM),58.97,116,63.43,96
CFB,2024,10,Louisville,Louisville,81.63,22,75.04,17
CFB,2024,10,Maine,Maine,46.49,188,53.85,147
CFB,2024,10,Marist,Marist,24.5,261,38.03,256
CFB,2024,10,Marshall,Marshall,66.63,85,63.55,93
CFB,2024,10,Maryland,Maryland,70.52,67,70.07,55
CFB,2024,10,Massachusetts,Massachusetts,46.24,190,60.29,119
CFB,2024,10,McNeese State,McNeese State,48.18,176,49.55,171
CFB,2024,10,Memphis,Memphis,70.7,65,60.93,111
CFB,2024,10,Mercer,Mercer,55.25,136,43.81,226
CFB,2024,10,Mercyhurst,Mercyhurst,29.65,256,47.13,192
CFB,2024,10,Merrimack,Merrimack,42.92,206,44.6,216
CFB,2024,10,Miami-Florida,Miami-Florida,87.22,8,70.35,54
CFB,2024,10,Miami-Ohio,Miami-Ohio,67.88,77,64.03,89
CFB,2024,10,Michigan,Michigan,76.37,40,75.11,16
CFB,2024,10,Michigan State,Michigan State,69.56,70,75.96,10
CFB,2024,10,Middle Tennessee,Middle Tennessee,50.78,159,62.68,104
CFB,2024,10,Minnesota,Minnesota,78.32,28,71.43,46
CFB,2024,10,Miss. Valley State,Miss. Valley State,24.08,262,40.78,246
CFB,2024,10,Mississippi,Mississippi,90.49,6,70.78,51
CFB,2024,10,Mississippi State,Mississippi State,66.64,84,73.96,26
CFB,2024,10,Missouri,Missouri,78.0,30,66.61,73
CFB,2024,10,Missouri State,Missouri State,60.93,110,52.11,158
CFB,2024,10,Monmouth-NJ,Monmouth-NJ,49.7,164,47.44,188
CFB,2024,10,Montana,Montana,63.08,99,48.68,180
CFB,2024,10,Montana State,Montana State,69.22,71,46.3,201
