season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources
2025,5,2025-09-27T19:30:00Z,20250927_1930_baylor_oklahoma_state,401756907,Oklahoma State,Oklahoma State,Baylor,Baylor,,,,,,,,53.94,119.0,74.35,49.0,68.71,71.13,50.0,41.0,4.37,-20.41,,,,,,14.0,31.7,152.0,172.3,324.3,211.0,215.7,426.7,0.0,1-2,,98,123,124,87,37,58,34.5,29.2,138.8,338.5,477.2,186.2,181.0,367.2,-0.5,2-2,,74,4,14,111,55,84,"{'schedule_row': {'id': 401756907, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T19:30:00Z', 'home_team': 'Oklahoma State', 'away_team': 'Baylor', 'venue': 'Boone Pickens Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Oklahoma State', 'RY(O)': 152.0, 'R(O)_RY': 98, 'PY(O)': 172.3, 'R(O)_PY': 123, 'TY(O)': 324.3, 'R(O)_TY': 124, 'RY(D)': 211.0, 'R(D)_RY': 87, 'PY(D)': 215.7, 'R(D)_PY': 37, 'TY(D)': 426.7, 'R(D)_TY': 58, 'TO': 0.0, 'PF': 14.0, 'PA': 31.7, 'SU': '1-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Baylor', 'RY(O)': 138.8, 'R(O)_RY': 74, 'PY(O)': 338.5, 'R(O)_PY': 4, 'TY(O)': 477.2, 'R(O)_TY': 14, 'RY(D)': 186.2, 'R(D)_RY': 111, 'PY(D)': 181.0, 'R(D)_PY': 55, 'TY(D)': 367.2, 'R(D)_TY': 84, 'TO': -0.5, 'PF': 34.5, 'PA': 29.2, 'SU': '2-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Oklahoma State', 'team_norm': 'Oklahoma State', 'team': 'Oklahoma State', 'pr': 53.94, 'pr_rank': 119, 'sos': 68.71, 'sos_rank': 50, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Baylor', 'team_norm': 'Baylor', 'team': 'Baylor', 'pr': 74.35, 'pr_rank': 49, 'sos': 71.13, 'sos_rank': 41, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T19:30:00Z,20250927_1930_california_boston_college,401754544,Boston College,Boston College,California,California,,,,,,,,61.88,95.0,67.74,72.0,68.65,64.97,51.0,72.0,4.37,-5.86,,,,,,42.0,27.3,73.7,393.7,467.3,129.3,189.7,319.0,-0.7,1-2,,122,18,73,36,25,24,24.0,16.5,107.2,255.8,363.0,95.2,195.5,290.8,0.0,3-1,,105,38,68,34,67,39,"{'schedule_row': {'id': 401754544, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T19:30:00Z', 'home_team': 'Boston College', 'away_team': 'California', 'venue': 'Alumni Stadium (Chestnut Hill, MA)', 'conference_game': True}, 'league_metrics_home': {'Team': 'Boston College', 'RY(O)': 73.7, 'R(O)_RY': 122, 'PY(O)': 393.7, 'R(O)_PY': 18, 'TY(O)': 467.3, 'R(O)_TY': 73, 'RY(D)': 129.3, 'R(D)_RY': 36, 'PY(D)': 189.7, 'R(D)_PY': 25, 'TY(D)': 319.0, 'R(D)_TY': 24, 'TO': -0.7, 'PF': 42.0, 'PA': 27.3, 'SU': '1-2', 'ATS': None}, 'league_metrics_away': {'Team': 'California', 'RY(O)': 107.2, 'R(O)_RY': 105, 'PY(O)': 255.8, 'R(O)_PY': 38, 'TY(O)': 363.0, 'R(O)_TY': 68, 'RY(D)': 95.2, 'R(D)_RY': 34, 'PY(D)': 195.5, 'R(D)_PY': 67, 'TY(D)': 290.8, 'R(D)_TY': 39, 'TO': 0.0, 'PF': 24.0, 'PA': 16.5, 'SU': '3-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Boston College', 'team_norm': 'Boston College', 'team': 'Boston College', 'pr': 61.88, 'pr_rank': 95, 'sos': 68.65, 'sos_rank': 51, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'California', 'team_norm': 'California', 'team': 'California', 'pr': 67.74, 'pr_rank': 72, 'sos': 64.97, 'sos_rank': 72, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T19:30:00Z,20250927_1930_indiana_iowa,401752853,Iowa,Iowa,Indiana,Indiana,,,,,,,,81.2,22.0,90.22,5.0,70.74,68.76,45.0,49.0,4.37,-9.02,,,,,,33.0,14.5,200.5,137.8,338.2,60.8,172.8,233.5,0.0,3-1,,31,119,84,10,46,21,54.8,8.2,309.5,279.8,589.2,87.0,118.8,205.8,1.2,4-0,,1,20,1,29,13,13,"{'schedule_row': {'id': 401752853, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T19:30:00Z', 'home_team': 'Iowa', 'away_team': 'Indiana', 'venue': 'Kinnick Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Iowa', 'RY(O)': 200.5, 'R(O)_RY': 31, 'PY(O)': 137.8, 'R(O)_PY': 119, 'TY(O)': 338.2, 'R(O)_TY': 84, 'RY(D)': 60.8, 'R(D)_RY': 10, 'PY(D)': 172.8, 'R(D)_PY': 46, 'TY(D)': 233.5, 'R(D)_TY': 21, 'TO': 0.0, 'PF': 33.0, 'PA': 14.5, 'SU': '3-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Indiana', 'RY(O)': 309.5, 'R(O)_RY': 1, 'PY(O)': 279.8, 'R(O)_PY': 20, 'TY(O)': 589.2, 'R(O)_TY': 1, 'RY(D)': 87.0, 'R(D)_RY': 29, 'PY(D)': 118.8, 'R(D)_PY': 13, 'TY(D)': 205.8, 'R(D)_TY': 13, 'TO': 1.2, 'PF': 54.8, 'PA': 8.2, 'SU': '4-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Iowa', 'team_norm': 'Iowa', 'team': 'Iowa', 'pr': 81.2, 'pr_rank': 22, 'sos': 70.74, 'sos_rank': 45, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Indiana', 'team_norm': 'Indiana', 'team': 'Indiana', 'pr': 90.22, 'pr_rank': 5, 'sos': 68.76, 'sos_rank': 49, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T19:30:00Z,20250927_1930_lsu_ole_miss,401752719,Ole Miss,Ole Miss,LSU,Lsu,,,,,,,,85.5,11.0,86.31,10.0,72.64,76.24,22.0,7.0,4.37,-0.81,,,,,,44.8,18.8,219.0,324.8,543.8,190.5,166.2,356.8,-0.5,4-0,,21,9,8,112,40,79,29.0,9.2,118.2,275.0,392.8,64.2,182.2,246.5,0.5,4-0,,92,23,46,14,57,27,"{'schedule_row': {'id': 401752719, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T19:30:00Z', 'home_team': 'Ole Miss', 'away_team': 'LSU', 'venue': 'Vaught-Hemingway Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Ole Miss', 'RY(O)': 219.0, 'R(O)_RY': 21, 'PY(O)': 324.8, 'R(O)_PY': 9, 'TY(O)': 543.8, 'R(O)_TY': 8, 'RY(D)': 190.5, 'R(D)_RY': 112, 'PY(D)': 166.2, 'R(D)_PY': 40, 'TY(D)': 356.8, 'R(D)_TY': 79, 'TO': -0.5, 'PF': 44.8, 'PA': 18.8, 'SU': '4-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Lsu', 'RY(O)': 118.2, 'R(O)_RY': 92, 'PY(O)': 275.0, 'R(O)_PY': 23, 'TY(O)': 392.8, 'R(O)_TY': 46, 'RY(D)': 64.2, 'R(D)_RY': 14, 'PY(D)': 182.2, 'R(D)_PY': 57, 'TY(D)': 246.5, 'R(D)_TY': 27, 'TO': 0.5, 'PF': 29.0, 'PA': 9.2, 'SU': '4-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Mississippi', 'team_norm': 'Mississippi', 'team': 'Mississippi', 'pr': 85.5, 'pr_rank': 11, 'sos': 72.64, 'sos_rank': 22, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'LSU', 'team_norm': 'Lsu', 'team': 'Lsu', 'pr': 86.31, 'pr_rank': 10, 'sos': 76.24, 'sos_rank': 7, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T19:30:00Z,20250927_1930_ohio_state_buckeyes_washington,401752852,Washington,Washington,Ohio State,Ohio State Buckeyes,,,,,,,,80.8,25.0,96.38,1.0,71.81,73.12,31.0,20.0,4.37,-15.58,,,,,,55.7,18.3,260.7,276.0,536.7,63.0,199.7,262.7,1.3,3-0,,34,72,43,4,29,12,40.3,5.3,192.3,283.3,475.7,109.3,118.3,227.7,0.3,3-0,,69,69,71,26,6,7,"{'schedule_row': {'id': 401752852, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T19:30:00Z', 'home_team': 'Washington', 'away_team': 'Ohio State', 'venue': 'Husky Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Washington', 'RY(O)': 260.7, 'R(O)_RY': 34, 'PY(O)': 276.0, 'R(O)_PY': 72, 'TY(O)': 536.7, 'R(O)_TY': 43, 'RY(D)': 63.0, 'R(D)_RY': 4, 'PY(D)': 199.7, 'R(D)_PY': 29, 'TY(D)': 262.7, 'R(D)_TY': 12, 'TO': 1.3, 'PF': 55.7, 'PA': 18.3, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Ohio State Buckeyes', 'RY(O)': 192.3, 'R(O)_RY': 69, 'PY(O)': 283.3, 'R(O)_PY': 69, 'TY(O)': 475.7, 'R(O)_TY': 71, 'RY(D)': 109.3, 'R(D)_RY': 26, 'PY(D)': 118.3, 'R(D)_PY': 6, 'TY(D)': 227.7, 'R(D)_TY': 7, 'TO': 0.3, 'PF': 40.3, 'PA': 5.3, 'SU': '3-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Washington', 'team_norm': 'Washington', 'team': 'Washington', 'pr': 80.8, 'pr_rank': 25, 'sos': 71.81, 'sos_rank': 31, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Ohio State', 'team_norm': 'Ohio State Buckeyes', 'team': 'Ohio State Buckeyes', 'pr': 96.38, 'pr_rank': 1, 'sos': 73.12, 'sos_rank': 20, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T19:30:00Z,20250927_1930_rice_navy,401762473,Navy,Navy,Rice,Rice,,,,,,,,67.26,77.0,51.38,127.0,52.16,60.03,173.0,122.0,4.37,15.88,,,,,,44.0,18.0,376.7,118.0,494.7,82.3,235.7,318.0,0.7,3-0,,3,128,60,11,49,23,22.2,20.2,246.2,77.0,323.2,133.2,171.5,304.8,0.2,3-1,,11,131,92,66,45,51,"{'schedule_row': {'id': 401762473, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T19:30:00Z', 'home_team': 'Navy', 'away_team': 'Rice', 'venue': 'Navy-Marine Corps Memorial Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Navy', 'RY(O)': 376.7, 'R(O)_RY': 3, 'PY(O)': 118.0, 'R(O)_PY': 128, 'TY(O)': 494.7, 'R(O)_TY': 60, 'RY(D)': 82.3, 'R(D)_RY': 11, 'PY(D)': 235.7, 'R(D)_PY': 49, 'TY(D)': 318.0, 'R(D)_TY': 23, 'TO': 0.7, 'PF': 44.0, 'PA': 18.0, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Rice', 'RY(O)': 246.2, 'R(O)_RY': 11, 'PY(O)': 77.0, 'R(O)_PY': 131, 'TY(O)': 323.2, 'R(O)_TY': 92, 'RY(D)': 133.2, 'R(D)_RY': 66, 'PY(D)': 171.5, 'R(D)_PY': 45, 'TY(D)': 304.8, 'R(D)_TY': 51, 'TO': 0.2, 'PF': 22.2, 'PA': 20.2, 'SU': '3-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Navy', 'team_norm': 'Navy', 'team': 'Navy', 'pr': 67.26, 'pr_rank': 77, 'sos': 52.16, 'sos_rank': 173, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Rice', 'team_norm': 'Rice', 'team': 'Rice', 'pr': 51.38, 'pr_rank': 127, 'sos': 60.03, 'sos_rank': 122, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T19:30:00Z,20250927_1930_san_diego_state_northern_illinois,401760380,Northern Illinois,Northern Illinois,San Diego State,San Diego State,,,,,,,,53.02,123.0,67.53,74.0,64.56,58.06,78.0,133.0,4.37,-14.51,,,,,,12.7,25.0,162.0,114.0,276.0,147.0,189.7,336.7,0.0,1-2,,89,129,127,48,25,29,29.7,12.0,148.0,186.0,330.3,86.3,175.7,262.0,1.0,2-1,,101,118,121,15,19,11,"{'schedule_row': {'id': 401760380, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T19:30:00Z', 'home_team': 'Northern Illinois', 'away_team': 'San Diego State', 'venue': 'Huskie Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Northern Illinois', 'RY(O)': 162.0, 'R(O)_RY': 89, 'PY(O)': 114.0, 'R(O)_PY': 129, 'TY(O)': 276.0, 'R(O)_TY': 127, 'RY(D)': 147.0, 'R(D)_RY': 48, 'PY(D)': 189.7, 'R(D)_PY': 25, 'TY(D)': 336.7, 'R(D)_TY': 29, 'TO': 0.0, 'PF': 12.7, 'PA': 25.0, 'SU': '1-2', 'ATS': None}, 'league_metrics_away': {'Team': 'San Diego State', 'RY(O)': 148.0, 'R(O)_RY': 101, 'PY(O)': 186.0, 'R(O)_PY': 118, 'TY(O)': 330.3, 'R(O)_TY': 121, 'RY(D)': 86.3, 'R(D)_RY': 15, 'PY(D)': 175.7, 'R(D)_PY': 19, 'TY(D)': 262.0, 'R(D)_TY': 11, 'TO': 1.0, 'PF': 29.7, 'PA': 12.0, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Northern Illinois', 'team_norm': 'Northern Illinois', 'team': 'Northern Illinois', 'pr': 53.02, 'pr_rank': 123, 'sos': 64.56, 'sos_rank': 78, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'San Diego State', 'team_norm': 'San Diego State', 'team': 'San Diego State', 'pr': 67.53, 'pr_rank': 74, 'sos': 58.06, 'sos_rank': 133, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T19:30:00Z,20250927_1930_ucla_northwestern,401752851,Northwestern,Northwestern,UCLA,Ucla,,,,,,,,72.09,58.0,71.44,60.0,67.46,72.31,57.0,24.0,4.37,0.65,,,,,,19.7,21.3,178.3,180.3,358.7,172.0,153.0,325.0,-2.0,1-2,,80,121,116,60,11,25,14.3,36.0,122.0,202.7,324.7,245.0,187.0,432.0,-0.7,0-3,,110,107,123,109,24,61,"{'schedule_row': {'id': 401752851, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T19:30:00Z', 'home_team': 'Northwestern', 'away_team': 'UCLA', 'venue': 'Lanny and Sharon Martin Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Northwestern', 'RY(O)': 178.3, 'R(O)_RY': 80, 'PY(O)': 180.3, 'R(O)_PY': 121, 'TY(O)': 358.7, 'R(O)_TY': 116, 'RY(D)': 172.0, 'R(D)_RY': 60, 'PY(D)': 153.0, 'R(D)_PY': 11, 'TY(D)': 325.0, 'R(D)_TY': 25, 'TO': -2.0, 'PF': 19.7, 'PA': 21.3, 'SU': '1-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Ucla', 'RY(O)': 122.0, 'R(O)_RY': 110, 'PY(O)': 202.7, 'R(O)_PY': 107, 'TY(O)': 324.7, 'R(O)_TY': 123, 'RY(D)': 245.0, 'R(D)_RY': 109, 'PY(D)': 187.0, 'R(D)_PY': 24, 'TY(D)': 432.0, 'R(D)_TY': 61, 'TO': -0.7, 'PF': 14.3, 'PA': 36.0, 'SU': '0-3', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Northwestern', 'team_norm': 'Northwestern', 'team': 'Northwestern', 'pr': 72.09, 'pr_rank': 58, 'sos': 67.46, 'sos_rank': 57, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'UCLA', 'team_norm': 'Ucla', 'team': 'Ucla', 'pr': 71.44, 'pr_rank': 60, 'sos': 72.31, 'sos_rank': 24, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T19:30:00Z,20250927_1930_uconn_buffalo,401757170,Buffalo,Buffalo,UConn,Uconn,,,,,,,,57.96,113.0,69.23,68.0,54.45,58.46,152.0,132.0,4.37,-11.27,,,,,,25.8,19.5,172.0,177.8,349.8,117.8,221.5,339.2,0.0,2-2,,49,100,74,53,86,68,37.8,27.2,209.0,297.2,506.2,148.8,259.8,408.5,0.8,2-2,,24,17,10,77,105,107,"{'schedule_row': {'id': 401757170, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T19:30:00Z', 'home_team': 'Buffalo', 'away_team': 'UConn', 'venue': 'UB Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Buffalo', 'RY(O)': 172.0, 'R(O)_RY': 49, 'PY(O)': 177.8, 'R(O)_PY': 100, 'TY(O)': 349.8, 'R(O)_TY': 74, 'RY(D)': 117.8, 'R(D)_RY': 53, 'PY(D)': 221.5, 'R(D)_PY': 86, 'TY(D)': 339.2, 'R(D)_TY': 68, 'TO': 0.0, 'PF': 25.8, 'PA': 19.5, 'SU': '2-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Uconn', 'RY(O)': 209.0, 'R(O)_RY': 24, 'PY(O)': 297.2, 'R(O)_PY': 17, 'TY(O)': 506.2, 'R(O)_TY': 10, 'RY(D)': 148.8, 'R(D)_RY': 77, 'PY(D)': 259.8, 'R(D)_PY': 105, 'TY(D)': 408.5, 'R(D)_TY': 107, 'TO': 0.8, 'PF': 37.8, 'PA': 27.2, 'SU': '2-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Buffalo', 'team_norm': 'Buffalo', 'team': 'Buffalo', 'pr': 57.96, 'pr_rank': 113, 'sos': 54.45, 'sos_rank': 152, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Connecticut', 'team_norm': 'Connecticut', 'team': 'Connecticut', 'pr': 69.23, 'pr_rank': 68, 'sos': 58.46, 'sos_rank': 132, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T19:30:00Z,20250927_1930_utah_west_virginia,401756908,West Virginia,West Virginia,Utah,Utah,,,,,,,,63.9,88.0,82.74,21.0,74.3,71.37,14.0,36.0,4.37,-18.84,,,,,,24.0,21.2,205.2,203.0,408.2,135.2,191.5,326.8,-0.8,2-2,,28,76,41,68,64,63,36.8,14.8,242.8,210.8,453.5,110.8,178.2,289.0,0.5,3-1,,12,70,20,49,52,38,"{'schedule_row': {'id': 401756908, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T19:30:00Z', 'home_team': 'West Virginia', 'away_team': 'Utah', 'venue': 'Milan Puskar Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'West Virginia', 'RY(O)': 205.2, 'R(O)_RY': 28, 'PY(O)': 203.0, 'R(O)_PY': 76, 'TY(O)': 408.2, 'R(O)_TY': 41, 'RY(D)': 135.2, 'R(D)_RY': 68, 'PY(D)': 191.5, 'R(D)_PY': 64, 'TY(D)': 326.8, 'R(D)_TY': 63, 'TO': -0.8, 'PF': 24.0, 'PA': 21.2, 'SU': '2-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Utah', 'RY(O)': 242.8, 'R(O)_RY': 12, 'PY(O)': 210.8, 'R(O)_PY': 70, 'TY(O)': 453.5, 'R(O)_TY': 20, 'RY(D)': 110.8, 'R(D)_RY': 49, 'PY(D)': 178.2, 'R(D)_PY': 52, 'TY(D)': 289.0, 'R(D)_TY': 38, 'TO': 0.5, 'PF': 36.8, 'PA': 14.8, 'SU': '3-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'West Virginia', 'team_norm': 'West Virginia', 'team': 'West Virginia', 'pr': 63.9, 'pr_rank': 88, 'sos': 74.3, 'sos_rank': 14, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Utah', 'team_norm': 'Utah', 'team': 'Utah', 'pr': 82.74, 'pr_rank': 21, 'sos': 71.37, 'sos_rank': 36, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
