season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,14,Coastal Carolina,Coastal Carolina,Coastal Carolina,55.84,111,63.15,85,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Oregon State,Oregon State,Oregon State,55.66,112,65.98,71,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Florida Atlantic,Florida Atlantic,Florida Atlantic,55.63,113,63.23,84,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Eastern Michigan,Eastern Michigan,Eastern Michigan,54.74,114,58.9,117,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Buffalo,Buffalo,Buffalo,54.64,115,55.78,140,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Bowling Green,Bowling Green,Bowling Green,53.92,116,57.51,127,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Nevada,Nevada,Nevada,53.92,117,64.03,81,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,San Jose State,San Jose State,San Jose State,53.21,118,62.93,86,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Tulsa,Tulsa,Tulsa,53.21,119,61.01,98,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,UAB,Uab,Uab,53.19,120,64.4,77,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Colorado State,Colorado State,Colorado State,52.69,121,65.44,72,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Northern Illinois,Northern Illinois,Northern Illinois,51.56,122,59.23,116,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Akron,Akron,Akron,51.56,123,55.19,145,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Rice,Rice,Rice,51.07,124,64.09,80,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,LouisianaMonroe(ULM),Louisianamonroe(ulm),Louisianamonroe(ulm),50.29,125,61.98,91,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Georgia State,Georgia State,Georgia State,49.86,126,65.22,73,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Middle Tennessee,Middle Tennessee,Middle Tennessee,49.79,127,57.11,132,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,New Mexico State,New Mexico State,New Mexico State,49.57,128,55.97,139,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Kent State,Kent State,Kent State,48.67,129,58.4,120,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Ball State,Ball State,Ball State,48.47,130,61.58,94,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,UTEP,Utep,Utep,48.05,131,56.53,137,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Charlotte,Charlotte,Charlotte,46.38,132,66.17,70,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Sam Houston State,Sam Houston State,Sam Houston State,42.79,133,59.93,110,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Massachusetts,Massachusetts,Massachusetts,34.58,134,57.89,122,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
