season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,13,Oklahoma State,Oklahoma State,Oklahoma State,56.9,111,72.0,47,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Oregon State,Oregon State,Oregon State,56.54,112,64.7,75,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Appalachian State,Appalachian State,Appalachian State,56.37,113,59.64,117,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Nevada,Nevada,Nevada,55.91,114,64.01,78,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Eastern Michigan,Eastern Michigan,Eastern Michigan,55.78,115,59.16,121,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,San Jose State,San Jose State,San Jose State,55.42,116,63.33,80,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Tulsa,Tulsa,Tulsa,55.31,117,62.33,90,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Colorado State,Colorado State,Colorado State,54.76,118,66.3,72,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Buffalo,Buffalo,Buffalo,54.39,119,55.05,142,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Northern Illinois,Northern Illinois,Northern Illinois,53.64,120,61.38,103,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Rice,Rice,Rice,53.19,121,62.97,84,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Bowling Green,Bowling Green,Bowling Green,52.55,122,59.64,116,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,New Mexico State,New Mexico State,New Mexico State,52.1,123,58.17,127,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,UAB,Uab,Uab,52.0,124,65.72,73,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Akron,Akron,Akron,51.93,125,55.35,141,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,UTEP,Utep,Utep,51.04,126,56.94,134,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,LouisianaMonroe(ULM),Louisianamonroe(ulm),Louisianamonroe(ulm),49.64,127,62.7,89,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Ball State,Ball State,Ball State,49.27,128,61.71,97,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Georgia State,Georgia State,Georgia State,49.16,129,64.52,76,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Middle Tennessee,Middle Tennessee,Middle Tennessee,48.63,130,57.92,129,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Kent State,Kent State,Kent State,47.69,131,59.39,119,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Charlotte,Charlotte,Charlotte,46.63,132,65.09,74,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Sam Houston State,Sam Houston State,Sam Houston State,45.47,133,60.39,109,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Massachusetts,Massachusetts,Massachusetts,36.56,134,59.23,120,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
