season,season_type,week,game_id,espn,gameday,home_team,away_team,home_score,away_score,spread_line,total_line
2024,REG,16,2024_16_ARI_CAR,401671732,2024-12-22,Carolina Panthers,Arizona Cardinals,36,30,-5.5,47
2024,REG,16,2024_16_DET_CHI,401671868,2024-12-22,Chicago Bears,Detroit Lions,17,34,-7,47.5
2024,REG,16,2024_16_CLE_CIN,401671811,2024-12-22,Cincinnati Bengals,Cleveland Browns,24,6,10,46.5
2024,REG,16,2024_16_TEN_IND,401671862,2024-12-22,Indianapolis Colts,Tennessee Titans,38,30,4,42.5
2024,REG,16,2024_16_LA_NYJ,401671621,2024-12-22,New York Jets,Los Angeles Rams,9,19,-3,47
2024,REG,16,2024_16_PHI_WAS,401671717,2024-12-22,Washington Commanders,Philadelphia Eagles,36,33,-4,47
2024,REG,16,2024_16_MIN_SEA,401671759,2024-12-22,Seattle Seahawks,Minnesota Vikings,24,27,-2.5,43
2024,REG,16,2024_16_NE_BUF,401671494,2024-12-22,Buffalo Bills,New England Patriots,24,21,14,48
2024,REG,16,2024_16_JAX_LV,401671673,2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,19,14,2.5,41.5
2024,REG,16,2024_16_SF_MIA,401671874,2024-12-22,Miami Dolphins,San Francisco 49ers,29,17,-2,44
2024,REG,16,2024_16_TB_DAL,401671790,2024-12-22,Dallas Cowboys,Tampa Bay Buccaneers,26,24,-4.5,47.5
2024,REG,16,2024_16_NO_GB,401671692,2024-12-23,Green Bay Packers,New Orleans Saints,34,0,14,44
2024,REG,17,2024_17_KC_PIT,401671799,2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,10,29,-3,43.5
2024,REG,17,2024_17_BAL_HOU,401671800,2024-12-25,Houston Texans,Baltimore Ravens,2,31,-5.5,46.5
2024,REG,17,2024_17_SEA_CHI,401671876,2024-12-26,Chicago Bears,Seattle Seahawks,3,6,-3.5,43.5
2024,REG,17,2024_17_LAC_NE,401671832,2024-12-28,New England Patriots,Los Angeles Chargers,7,40,-6,42
2024,REG,17,2024_17_DEN_CIN,401671835,2024-12-28,Cincinnati Bengals,Denver Broncos,30,24,3.5,50.5
2024,REG,17,2024_17_ARI_LA,401671829,2024-12-28,Los Angeles Rams,Arizona Cardinals,13,9,6.5,48
2024,REG,17,2024_17_NYJ_BUF,401671495,2024-12-29,Buffalo Bills,New York Jets,40,14,10,44.5
2024,REG,17,2024_17_TEN_JAX,401671634,2024-12-29,Jacksonville Jaguars,Tennessee Titans,20,13,-1,38
2024,REG,17,2024_17_LV_NO,401671738,2024-12-29,New Orleans Saints,Las Vegas Raiders,10,25,-2,37.5
2024,REG,17,2024_17_IND_NYG,401671846,2024-12-29,New York Giants,Indianapolis Colts,45,33,-7.5,40.5
2024,REG,17,2024_17_DAL_PHI,401671765,2024-12-29,Philadelphia Eagles,Dallas Cowboys,41,7,7.5,37.5
2024,REG,17,2024_17_CAR_TB,401671653,2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,48,14,9.5,47.5
2024,REG,17,2024_17_MIA_CLE,401671877,2024-12-29,Cleveland Browns,Miami Dolphins,3,20,-3,32.5
2024,REG,17,2024_17_GB_MIN,401671725,2024-12-29,Minnesota Vikings,Green Bay Packers,27,25,-1,49
2024,REG,17,2024_17_ATL_WAS,401671842,2024-12-29,Washington Commanders,Atlanta Falcons,30,24,3.5,46.5
2024,REG,17,2024_17_DET_SF,401671698,2024-12-30,San Francisco 49ers,Detroit Lions,34,40,-4,50.5
2024,REG,18,2024_18_CLE_BAL,401671834,2025-01-04,Baltimore Ravens,Cleveland Browns,35,10,19.5,42.5
2024,REG,18,2024_18_CIN_PIT,401671836,2025-01-04,Pittsburgh Steelers,Cincinnati Bengals,17,19,-2.5,48.5
2024,REG,18,2024_18_CAR_ATL,401671827,2025-01-05,Atlanta Falcons,Carolina Panthers,38,44,7.5,48.5
2024,REG,18,2024_18_WAS_DAL,401671840,2025-01-05,Dallas Cowboys,Washington Commanders,19,23,-7,43.5
2024,REG,18,2024_18_CHI_GB,401671844,2025-01-05,Green Bay Packers,Chicago Bears,22,24,10,41.5
2024,REG,18,2024_18_JAX_IND,401671837,2025-01-05,Indianapolis Colts,Jacksonville Jaguars,26,23,3.5,45.5
2024,REG,18,2024_18_BUF_NE,401671831,2025-01-05,New England Patriots,Buffalo Bills,23,16,-3,36.5
2024,REG,18,2024_18_NYG_PHI,401671841,2025-01-05,Philadelphia Eagles,New York Giants,20,13,3,36.5
2024,REG,18,2024_18_NO_TB,401671828,2025-01-05,Tampa Bay Buccaneers,New Orleans Saints,27,19,14.5,44.5
2024,REG,18,2024_18_HOU_TEN,401671826,2025-01-05,Tennessee Titans,Houston Texans,14,23,2.5,36.5
2024,REG,18,2024_18_SF_ARI,401671845,2025-01-05,Arizona Cardinals,San Francisco 49ers,47,24,4.5,42.5
2024,REG,18,2024_18_KC_DEN,401671838,2025-01-05,Denver Broncos,Kansas City Chiefs,38,0,10.5,40.5
2024,REG,18,2024_18_SEA_LA,401671830,2025-01-05,Los Angeles Rams,Seattle Seahawks,25,30,-7.5,38.5
2024,REG,18,2024_18_LAC_LV,401671839,2025-01-05,Las Vegas Raiders,Los Angeles Chargers,20,34,-7,42.5
2024,REG,18,2024_18_MIA_NYJ,401671833,2025-01-05,New York Jets,Miami Dolphins,32,20,1.5,39.5
2024,REG,18,2024_18_MIN_DET,401671843,2025-01-05,Detroit Lions,Minnesota Vikings,31,9,3,56.5
2025,REG,1,2025_01_DAL_PHI,401772510,2025-09-04,Philadelphia Eagles,Dallas Cowboys,24,20,8.5,47.5
2025,REG,1,2025_01_KC_LAC,401772714,2025-09-05,Los Angeles Chargers,Kansas City Chiefs,27,21,-3,47.5
2025,REG,1,2025_01_TB_ATL,401772830,2025-09-07,Atlanta Falcons,Tampa Bay Buccaneers,20,23,-1.5,47.5
2025,REG,1,2025_01_CIN_CLE,401772829,2025-09-07,Cleveland Browns,Cincinnati Bengals,16,17,-5.5,47.5
2025,REG,1,2025_01_MIA_IND,401772719,2025-09-07,Indianapolis Colts,Miami Dolphins,33,8,1.5,47.5
2025,REG,1,2025_01_CAR_JAX,401772828,2025-09-07,Jacksonville Jaguars,Carolina Panthers,26,10,4.5,45.5
2025,REG,1,2025_01_LV_NE,401772720,2025-09-07,New England Patriots,Las Vegas Raiders,13,20,2.5,44.5
2025,REG,1,2025_01_ARI_NO,401772718,2025-09-07,New Orleans Saints,Arizona Cardinals,13,20,-6,44.5
2025,REG,1,2025_01_PIT_NYJ,401772721,2025-09-07,New York Jets,Pittsburgh Steelers,32,34,-3,37.5
2025,REG,1,2025_01_NYG_WAS,401772827,2025-09-07,Washington Commanders,New York Giants,21,6,6,45.5
2025,REG,1,2025_01_TEN_DEN,401772832,2025-09-07,Denver Broncos,Tennessee Titans,20,12,8.5,42.5
2025,REG,1,2025_01_SF_SEA,401772831,2025-09-07,Seattle Seahawks,San Francisco 49ers,13,17,-2.5,43.5
2025,REG,1,2025_01_DET_GB,401772722,2025-09-07,Green Bay Packers,Detroit Lions,27,13,1.5,48.5
2025,REG,1,2025_01_HOU_LA,401772723,2025-09-07,Los Angeles Rams,Houston Texans,14,9,3.5,43.5
2025,REG,1,2025_01_BAL_BUF,401772918,2025-09-07,Buffalo Bills,Baltimore Ravens,41,40,-1.5,50.5
2025,REG,1,2025_01_MIN_CHI,401772810,2025-09-08,Chicago Bears,Minnesota Vikings,24,27,-1.5,43.5
2025,REG,2,2025_02_WAS_GB,401772936,2025-09-11,Green Bay Packers,Washington Commanders,27,18,3.5,48.5
2025,REG,2,2025_02_CLE_BAL,401772726,2025-09-14,Baltimore Ravens,Cleveland Browns,41,17,12.5,46.5
2025,REG,2,2025_02_JAX_CIN,401772725,2025-09-14,Cincinnati Bengals,Jacksonville Jaguars,31,27,3.5,49.5
2025,REG,2,2025_02_NYG_DAL,401772834,2025-09-14,Dallas Cowboys,New York Giants,40,37,4.5,44.5
2025,REG,2,2025_02_CHI_DET,401772835,2025-09-14,Detroit Lions,Chicago Bears,52,21,6,46.5
2025,REG,2,2025_02_NE_MIA,401772728,2025-09-14,Miami Dolphins,New England Patriots,27,33,1.5,43.5
2025,REG,2,2025_02_SF_NO,401772833,2025-09-14,New Orleans Saints,San Francisco 49ers,21,26,-3,40.5
2025,REG,2,2025_02_BUF_NYJ,401772727,2025-09-14,New York Jets,Buffalo Bills,10,30,-6,47.5
2025,REG,2,2025_02_SEA_PIT,401772836,2025-09-14,Pittsburgh Steelers,Seattle Seahawks,17,31,3.5,40.5
2025,REG,2,2025_02_LA_TEN,401772724,2025-09-14,Tennessee Titans,Los Angeles Rams,19,33,-5.5,41.5
2025,REG,2,2025_02_CAR_ARI,401772730,2025-09-14,Arizona Cardinals,Carolina Panthers,27,22,7,45.5
2025,REG,2,2025_02_DEN_IND,401772729,2025-09-14,Indianapolis Colts,Denver Broncos,29,28,-2.5,43.5
2025,REG,2,2025_02_PHI_KC,401772837,2025-09-14,Kansas City Chiefs,Philadelphia Eagles,17,20,-1.5,46.5
2025,REG,2,2025_02_ATL_MIN,401772919,2025-09-14,Minnesota Vikings,Atlanta Falcons,6,22,3.5,44.5
2025,REG,2,2025_02_TB_HOU,401772715,2025-09-15,Houston Texans,Tampa Bay Buccaneers,19,20,2.5,42.5
2025,REG,2,2025_02_LAC_LV,401772811,2025-09-15,Las Vegas Raiders,Los Angeles Chargers,9,20,-3.5,46.5
2025,REG,3,2025_03_MIA_BUF,401772937,2025-09-18,Buffalo Bills,Miami Dolphins,31,21,12.5,50.5
2025,REG,3,2025_03_ATL_CAR,401772838,2025-09-21,Carolina Panthers,Atlanta Falcons,30,0,-5.5,44.5
2025,REG,3,2025_03_GB_CLE,401772842,2025-09-21,Cleveland Browns,Green Bay Packers,13,10,-8.5,41.5
2025,REG,3,2025_03_HOU_JAX,401772734,2025-09-21,Jacksonville Jaguars,Houston Texans,17,10,1.5,43.5
2025,REG,3,2025_03_CIN_MIN,401772731,2025-09-21,Minnesota Vikings,Cincinnati Bengals,48,10,3,41.5
2025,REG,3,2025_03_PIT_NE,401772732,2025-09-21,New England Patriots,Pittsburgh Steelers,14,21,-1.5,44.5
2025,REG,3,2025_03_LA_PHI,401772839,2025-09-21,Philadelphia Eagles,Los Angeles Rams,33,26,3.5,45.5
2025,REG,3,2025_03_NYJ_TB,401772840,2025-09-21,Tampa Bay Buccaneers,New York Jets,29,27,6.5,43.5
2025,REG,3,2025_03_IND_TEN,401772733,2025-09-21,Tennessee Titans,Indianapolis Colts,20,41,-6,43.5
2025,REG,3,2025_03_LV_WAS,401772841,2025-09-21,Washington Commanders,Las Vegas Raiders,41,24,2.5,43.5
2025,REG,3,2025_03_DEN_LAC,401772735,2025-09-21,Los Angeles Chargers,Denver Broncos,23,20,2.5,45.5
2025,REG,3,2025_03_NO_SEA,401772736,2025-09-21,Seattle Seahawks,New Orleans Saints,44,13,7.5,41.5
2025,REG,3,2025_03_DAL_CHI,401772844,2025-09-21,Chicago Bears,Dallas Cowboys,31,14,-1.5,49.5
2025,REG,3,2025_03_ARI_SF,401772843,2025-09-21,San Francisco 49ers,Arizona Cardinals,16,15,1.5,44.5
2025,REG,3,2025_03_KC_NYG,401772920,2025-09-21,New York Giants,Kansas City Chiefs,9,22,-6,44.5
2025,REG,3,2025_03_DET_BAL,401772812,2025-09-22,Baltimore Ravens,Detroit Lions,30,38,4.5,53.5
2025,REG,4,2025_04_SEA_ARI,401772938,2025-09-25,Arizona Cardinals,Seattle Seahawks,20,23,-1.5,43.5
2025,REG,4,2025_04_MIN_PIT,401772632,2025-09-28,Pittsburgh Steelers,Minnesota Vikings,24,21,-2.5,41.5
2025,REG,4,2025_04_WAS_ATL,401772739,2025-09-28,Atlanta Falcons,Washington Commanders,34,27,2.5,43.5
2025,REG,4,2025_04_NO_BUF,401772740,2025-09-28,Buffalo Bills,New Orleans Saints,31,19,15.5,48.5
2025,REG,4,2025_04_CLE_DET,401772846,2025-09-28,Detroit Lions,Cleveland Browns,34,10,10,44.5
2025,REG,4,2025_04_TEN_HOU,401772738,2025-09-28,Houston Texans,Tennessee Titans,26,0,7.5,39.5
2025,REG,4,2025_04_CAR_NE,401772847,2025-09-28,New England Patriots,Carolina Panthers,42,13,5.5,42.5
2025,REG,4,2025_04_LAC_NYG,401772737,2025-09-28,New York Giants,Los Angeles Chargers,21,18,-6,43.5
2025,REG,4,2025_04_PHI_TB,401772845,2025-09-28,Tampa Bay Buccaneers,Philadelphia Eagles,25,31,-3.5,44.5
2025,REG,4,2025_04_IND_LA,401772849,2025-09-28,Los Angeles Rams,Indianapolis Colts,27,20,3.5,49.5
2025,REG,4,2025_04_JAX_SF,401772848,2025-09-28,San Francisco 49ers,Jacksonville Jaguars,21,26,3.5,45.5
2025,REG,4,2025_04_BAL_KC,401772741,2025-09-28,Kansas City Chiefs,Baltimore Ravens,37,20,-2.5,48.5
2025,REG,4,2025_04_CHI_LV,401772742,2025-09-28,Las Vegas Raiders,Chicago Bears,24,25,1.5,47.5
2025,REG,4,2025_04_GB_DAL,401772921,2025-09-28,Dallas Cowboys,Green Bay Packers,40,40,-7,47.5
2025,REG,4,2025_04_NYJ_MIA,401772813,2025-09-29,Miami Dolphins,New York Jets,27,21,2.5,44.5
2025,REG,4,2025_04_CIN_DEN,401772716,2025-09-29,Denver Broncos,Cincinnati Bengals,28,3,7.5,44.5
2025,REG,5,2025_05_SF_LA,401772939,2025-10-02,Los Angeles Rams,San Francisco 49ers,,,6.5,46.5
2025,REG,5,2025_05_MIN_CLE,401772633,2025-10-05,Cleveland Browns,Minnesota Vikings,,,-3.5,36.5
2025,REG,5,2025_05_HOU_BAL,401772743,2025-10-05,Baltimore Ravens,Houston Texans,,,-1.5,39.5
2025,REG,5,2025_05_MIA_CAR,401772852,2025-10-05,Carolina Panthers,Miami Dolphins,,,-1.5,45.5
2025,REG,5,2025_05_LV_IND,401772851,2025-10-05,Indianapolis Colts,Las Vegas Raiders,,,7,47.5
2025,REG,5,2025_05_NYG_NO,401772744,2025-10-05,New Orleans Saints,New York Giants,,,2.5,40.5
2025,REG,5,2025_05_DAL_NYJ,401772850,2025-10-05,New York Jets,Dallas Cowboys,,,-2.5,47.5
2025,REG,5,2025_05_DEN_PHI,401772745,2025-10-05,Philadelphia Eagles,Denver Broncos,,,3.5,43.5
2025,REG,5,2025_05_TEN_ARI,401772747,2025-10-05,Arizona Cardinals,Tennessee Titans,,,7.5,41.5
2025,REG,5,2025_05_TB_SEA,401772746,2025-10-05,Seattle Seahawks,Tampa Bay Buccaneers,,,3,44.5
2025,REG,5,2025_05_DET_CIN,401772854,2025-10-05,Cincinnati Bengals,Detroit Lions,,,-10,49.5
2025,REG,5,2025_05_WAS_LAC,401772853,2025-10-05,Los Angeles Chargers,Washington Commanders,,,3,48.5
2025,REG,5,2025_05_NE_BUF,401772922,2025-10-05,Buffalo Bills,New England Patriots,,,8.5,50.5
2025,REG,5,2025_05_KC_JAX,401772814,2025-10-06,Jacksonville Jaguars,Kansas City Chiefs,,,-3.5,46.5
2025,REG,6,2025_06_PHI_NYG,401772940,2025-10-09,New York Giants,Philadelphia Eagles,,,-7,42.5
2025,REG,6,2025_06_DEN_NYJ,401772634,2025-10-12,New York Jets,Denver Broncos,,,-6.5,43.5
2025,REG,6,2025_06_LA_BAL,401772855,2025-10-12,Baltimore Ravens,Los Angeles Rams,,,-5.5,44.5
2025,REG,6,2025_06_DAL_CAR,401772858,2025-10-12,Carolina Panthers,Dallas Cowboys,,,-3.5,47.5
2025,REG,6,2025_06_ARI_IND,401772856,2025-10-12,Indianapolis Colts,Arizona Cardinals,,,3.5,47.5
2025,REG,6,2025_06_SEA_JAX,401772857,2025-10-12,Jacksonville Jaguars,Seattle Seahawks,,,1.5,45.5
2025,REG,6,2025_06_LAC_MIA,401772750,2025-10-12,Miami Dolphins,Los Angeles Chargers,,,-5.5,45.5
2025,REG,6,2025_06_NE_NO,401772751,2025-10-12,New Orleans Saints,New England Patriots,,,-3.5,44.5
2025,REG,6,2025_06_CLE_PIT,401772748,2025-10-12,Pittsburgh Steelers,Cleveland Browns,,,5.5,38.5
2025,REG,6,2025_06_TEN_LV,401772859,2025-10-12,Las Vegas Raiders,Tennessee Titans,,,6.5,41.5
2025,REG,6,2025_06_CIN_GB,401772752,2025-10-12,Green Bay Packers,Cincinnati Bengals,,,13.5,44.5
2025,REG,6,2025_06_SF_TB,401772749,2025-10-12,Tampa Bay Buccaneers,San Francisco 49ers,,,2.5,46.5
2025,REG,6,2025_06_DET_KC,401772923,2025-10-12,Kansas City Chiefs,Detroit Lions,,,1.5,48.5
2025,REG,6,2025_06_BUF_ATL,401772815,2025-10-13,Atlanta Falcons,Buffalo Bills,,,-5.5,50.5
2025,REG,6,2025_06_CHI_WAS,401772717,2025-10-13,Washington Commanders,Chicago Bears,,,5.5,50.5
2025,REG,7,2025_07_PIT_CIN,401772941,2025-10-16,Cincinnati Bengals,Pittsburgh Steelers,,,,
2025,REG,7,2025_07_LA_JAX,401772635,2025-10-19,Jacksonville Jaguars,Los Angeles Rams,,,,
2025,REG,7,2025_07_NO_CHI,401772861,2025-10-19,Chicago Bears,New Orleans Saints,,,,
2025,REG,7,2025_07_MIA_CLE,401772754,2025-10-19,Cleveland Browns,Miami Dolphins,,,,
2025,REG,7,2025_07_LV_KC,401772753,2025-10-19,Kansas City Chiefs,Las Vegas Raiders,,,,
2025,REG,7,2025_07_PHI_MIN,401772862,2025-10-19,Minnesota Vikings,Philadelphia Eagles,,,,
2025,REG,7,2025_07_CAR_NYJ,401772860,2025-10-19,New York Jets,Carolina Panthers,,,,
2025,REG,7,2025_07_NE_TEN,401772755,2025-10-19,Tennessee Titans,New England Patriots,,,,
2025,REG,7,2025_07_NYG_DEN,401772757,2025-10-19,Denver Broncos,New York Giants,,,,
2025,REG,7,2025_07_IND_LAC,401772756,2025-10-19,Los Angeles Chargers,Indianapolis Colts,,,,
2025,REG,7,2025_07_GB_ARI,401772863,2025-10-19,Arizona Cardinals,Green Bay Packers,,,,
2025,REG,7,2025_07_WAS_DAL,401772864,2025-10-19,Dallas Cowboys,Washington Commanders,,,,
2025,REG,7,2025_07_ATL_SF,401772924,2025-10-19,San Francisco 49ers,Atlanta Falcons,,,,
2025,REG,7,2025_07_TB_DET,401772816,2025-10-20,Detroit Lions,Tampa Bay Buccaneers,,,,
2025,REG,7,2025_07_HOU_SEA,401772826,2025-10-20,Seattle Seahawks,Houston Texans,,,,
2025,REG,8,2025_08_MIN_LAC,401772942,2025-10-23,Los Angeles Chargers,Minnesota Vikings,,,,
2025,REG,8,2025_08_MIA_ATL,401772760,2025-10-26,Atlanta Falcons,Miami Dolphins,,,,
2025,REG,8,2025_08_CHI_BAL,401772759,2025-10-26,Baltimore Ravens,Chicago Bears,,,,
2025,REG,8,2025_08_BUF_CAR,401772865,2025-10-26,Carolina Panthers,Buffalo Bills,,,,
2025,REG,8,2025_08_NYJ_CIN,401772758,2025-10-26,Cincinnati Bengals,New York Jets,,,,
2025,REG,8,2025_08_SF_HOU,401772866,2025-10-26,Houston Texans,San Francisco 49ers,,,,
2025,REG,8,2025_08_CLE_NE,401772868,2025-10-26,New England Patriots,Cleveland Browns,,,,
2025,REG,8,2025_08_NYG_PHI,401772867,2025-10-26,Philadelphia Eagles,New York Giants,,,,
2025,REG,8,2025_08_TB_NO,401772869,2025-10-26,New Orleans Saints,Tampa Bay Buccaneers,,,,
2025,REG,8,2025_08_DAL_DEN,401772762,2025-10-26,Denver Broncos,Dallas Cowboys,,,,
2025,REG,8,2025_08_TEN_IND,401772761,2025-10-26,Indianapolis Colts,Tennessee Titans,,,,
2025,REG,8,2025_08_GB_PIT,401772925,2025-10-26,Pittsburgh Steelers,Green Bay Packers,,,,
2025,REG,8,2025_08_WAS_KC,401772817,2025-10-27,Kansas City Chiefs,Washington Commanders,,,,
2025,REG,9,2025_09_BAL_MIA,401772943,2025-10-30,Miami Dolphins,Baltimore Ravens,,,,
2025,REG,9,2025_09_CHI_CIN,401772765,2025-11-02,Cincinnati Bengals,Chicago Bears,,,,
2025,REG,9,2025_09_MIN_DET,401772871,2025-11-02,Detroit Lions,Minnesota Vikings,,,,
2025,REG,9,2025_09_CAR_GB,401772872,2025-11-02,Green Bay Packers,Carolina Panthers,,,,
2025,REG,9,2025_09_DEN_HOU,401772870,2025-11-02,Houston Texans,Denver Broncos,,,,
2025,REG,9,2025_09_ATL_NE,401772763,2025-11-02,New England Patriots,Atlanta Falcons,,,,
2025,REG,9,2025_09_SF_NYG,401772767,2025-11-02,New York Giants,San Francisco 49ers,,,,
2025,REG,9,2025_09_IND_PIT,401772766,2025-11-02,Pittsburgh Steelers,Indianapolis Colts,,,,
2025,REG,9,2025_09_LAC_TEN,401772764,2025-11-02,Tennessee Titans,Los Angeles Chargers,,,,
2025,REG,9,2025_09_NO_LA,401772874,2025-11-02,Los Angeles Rams,New Orleans Saints,,,,
2025,REG,9,2025_09_JAX_LV,401772873,2025-11-02,Las Vegas Raiders,Jacksonville Jaguars,,,,
2025,REG,9,2025_09_KC_BUF,401772768,2025-11-02,Buffalo Bills,Kansas City Chiefs,,,,
2025,REG,9,2025_09_SEA_WAS,401772926,2025-11-02,Washington Commanders,Seattle Seahawks,,,,
2025,REG,9,2025_09_ARI_DAL,401772818,2025-11-03,Dallas Cowboys,Arizona Cardinals,,,,
2025,REG,10,2025_10_LV_DEN,401772944,2025-11-06,Denver Broncos,Las Vegas Raiders,,,,
2025,REG,10,2025_10_ATL_IND,401772636,2025-11-09,Indianapolis Colts,Atlanta Falcons,,,,
2025,REG,10,2025_10_NO_CAR,401772877,2025-11-09,Carolina Panthers,New Orleans Saints,,,,
2025,REG,10,2025_10_NYG_CHI,401772875,2025-11-09,Chicago Bears,New York Giants,,,,
2025,REG,10,2025_10_JAX_HOU,401772770,2025-11-09,Houston Texans,Jacksonville Jaguars,,,,
2025,REG,10,2025_10_BUF_MIA,401772771,2025-11-09,Miami Dolphins,Buffalo Bills,,,,
2025,REG,10,2025_10_BAL_MIN,401772876,2025-11-09,Minnesota Vikings,Baltimore Ravens,,,,
2025,REG,10,2025_10_CLE_NYJ,401772769,2025-11-09,New York Jets,Cleveland Browns,,,,
2025,REG,10,2025_10_NE_TB,401772772,2025-11-09,Tampa Bay Buccaneers,New England Patriots,,,,
2025,REG,10,2025_10_ARI_SEA,401772773,2025-11-09,Seattle Seahawks,Arizona Cardinals,,,,
2025,REG,10,2025_10_LA_SF,401772879,2025-11-09,San Francisco 49ers,Los Angeles Rams,,,,
2025,REG,10,2025_10_DET_WAS,401772878,2025-11-09,Washington Commanders,Detroit Lions,,,,
2025,REG,10,2025_10_PIT_LAC,401772927,2025-11-09,Los Angeles Chargers,Pittsburgh Steelers,,,,
2025,REG,10,2025_10_PHI_GB,401772630,2025-11-10,Green Bay Packers,Philadelphia Eagles,,,,
2025,REG,11,2025_11_NYJ_NE,401772945,2025-11-13,New England Patriots,New York Jets,,,,
2025,REG,11,2025_11_WAS_MIA,401772631,2025-11-16,Miami Dolphins,Washington Commanders,,,,
2025,REG,11,2025_11_CAR_ATL,401772882,2025-11-16,Atlanta Falcons,Carolina Panthers,,,,
2025,REG,11,2025_11_TB_BUF,401772776,2025-11-16,Buffalo Bills,Tampa Bay Buccaneers,,,,
2025,REG,11,2025_11_LAC_JAX,401772775,2025-11-16,Jacksonville Jaguars,Los Angeles Chargers,,,,
2025,REG,11,2025_11_CHI_MIN,401772880,2025-11-16,Minnesota Vikings,Chicago Bears,,,,
2025,REG,11,2025_11_GB_NYG,401772883,2025-11-16,New York Giants,Green Bay Packers,,,,
2025,REG,11,2025_11_CIN_PIT,401772774,2025-11-16,Pittsburgh Steelers,Cincinnati Bengals,,,,
2025,REG,11,2025_11_HOU_TEN,401772881,2025-11-16,Tennessee Titans,Houston Texans,,,,
2025,REG,11,2025_11_SF_ARI,401772885,2025-11-16,Arizona Cardinals,San Francisco 49ers,,,,
2025,REG,11,2025_11_SEA_LA,401772884,2025-11-16,Los Angeles Rams,Seattle Seahawks,,,,
2025,REG,11,2025_11_BAL_CLE,401772777,2025-11-16,Cleveland Browns,Baltimore Ravens,,,,
2025,REG,11,2025_11_KC_DEN,401772778,2025-11-16,Denver Broncos,Kansas City Chiefs,,,,
2025,REG,11,2025_11_DET_PHI,401772928,2025-11-16,Philadelphia Eagles,Detroit Lions,,,,
2025,REG,11,2025_11_DAL_LV,401772819,2025-11-17,Las Vegas Raiders,Dallas Cowboys,,,,
2025,REG,12,2025_12_BUF_HOU,401772946,2025-11-20,Houston Texans,Buffalo Bills,,,,
2025,REG,12,2025_12_NYJ_BAL,401772782,2025-11-23,Baltimore Ravens,New York Jets,,,,
2025,REG,12,2025_12_PIT_CHI,401772780,2025-11-23,Chicago Bears,Pittsburgh Steelers,,,,
2025,REG,12,2025_12_NE_CIN,401772781,2025-11-23,Cincinnati Bengals,New England Patriots,,,,
2025,REG,12,2025_12_NYG_DET,401772888,2025-11-23,Detroit Lions,New York Giants,,,,
2025,REG,12,2025_12_MIN_GB,401772887,2025-11-23,Green Bay Packers,Minnesota Vikings,,,,
2025,REG,12,2025_12_IND_KC,401772779,2025-11-23,Kansas City Chiefs,Indianapolis Colts,,,,
2025,REG,12,2025_12_SEA_TEN,401772886,2025-11-23,Tennessee Titans,Seattle Seahawks,,,,
2025,REG,12,2025_12_JAX_ARI,401772783,2025-11-23,Arizona Cardinals,Jacksonville Jaguars,,,,
2025,REG,12,2025_12_CLE_LV,401772784,2025-11-23,Las Vegas Raiders,Cleveland Browns,,,,
2025,REG,12,2025_12_PHI_DAL,401772890,2025-11-23,Dallas Cowboys,Philadelphia Eagles,,,,
2025,REG,12,2025_12_ATL_NO,401772889,2025-11-23,New Orleans Saints,Atlanta Falcons,,,,
2025,REG,12,2025_12_TB_LA,401772929,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,,,,
2025,REG,12,2025_12_CAR_SF,401772820,2025-11-24,San Francisco 49ers,Carolina Panthers,,,,
2025,REG,13,2025_13_GB_DET,401772891,2025-11-27,Detroit Lions,Green Bay Packers,,,,
2025,REG,13,2025_13_KC_DAL,401772694,2025-11-27,Dallas Cowboys,Kansas City Chiefs,,,,
2025,REG,13,2025_13_CIN_BAL,401772930,2025-11-27,Baltimore Ravens,Cincinnati Bengals,,,,
2025,REG,13,2025_13_CHI_PHI,401772621,2025-11-28,Philadelphia Eagles,Chicago Bears,,,,
2025,REG,13,2025_13_LA_CAR,401772894,2025-11-30,Carolina Panthers,Los Angeles Rams,,,,
2025,REG,13,2025_13_SF_CLE,401772785,2025-11-30,Cleveland Browns,San Francisco 49ers,,,,
2025,REG,13,2025_13_HOU_IND,401772787,2025-11-30,Indianapolis Colts,Houston Texans,,,,
2025,REG,13,2025_13_NO_MIA,401772892,2025-11-30,Miami Dolphins,New Orleans Saints,,,,
2025,REG,13,2025_13_ATL_NYJ,401772893,2025-11-30,New York Jets,Atlanta Falcons,,,,
2025,REG,13,2025_13_ARI_TB,401772895,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,,,,
2025,REG,13,2025_13_JAX_TEN,401772786,2025-11-30,Tennessee Titans,Jacksonville Jaguars,,,,
2025,REG,13,2025_13_MIN_SEA,401772896,2025-11-30,Seattle Seahawks,Minnesota Vikings,,,,
2025,REG,13,2025_13_LV_LAC,401772788,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,,,,
2025,REG,13,2025_13_BUF_PIT,401772789,2025-11-30,Pittsburgh Steelers,Buffalo Bills,,,,
2025,REG,13,2025_13_DEN_WAS,401772931,2025-11-30,Washington Commanders,Denver Broncos,,,,
2025,REG,13,2025_13_NYG_NE,401772821,2025-12-01,New England Patriots,New York Giants,,,,
