league,season,week,team_norm,team_raw,pr,rank,sos,sos_rank
NFL,2025,6,Miami Dolphins,Miami Dolphins,14.49,29,19.65,21
NFL,2025,6,Tennessee Titans,Tennessee Titans,13.72,30,21.95,4
NFL,2025,6,New York Jets,New York Jets,13.64,31,19.16,25
NFL,2025,6,New Orleans Saints,New Orleans Saints,12.34,32,19.38,23
NFL,2025,7,Philadelphia Eagles,Philadelphia Eagles,25.59,1,21.03,9
NFL,2025,7,Detroit Lions,Detroit Lions,25.52,2,22.24,3
NFL,2025,7,Kansas City Chiefs,Kansas City Chiefs,25.31,3,21.16,7
NFL,2025,7,Green Bay Packers,Green Bay Packers,24.29,4,19.49,22
NFL,2025,7,Washington Commanders,Washington Commanders,24.19,5,19.76,19
NFL,2025,7,Buffalo Bills,Buffalo Bills,23.87,6,16.02,32
NFL,2025,7,Denver Broncos,Denver Broncos,23.08,7,19.58,21
NFL,2025,7,Tampa Bay Buccaneers,Tampa Bay Buccaneers,22.31,8,20.77,12
NFL,2025,7,Los Angeles Rams,Los Angeles Rams,22.14,9,20.61,15
NFL,2025,7,Baltimore Ravens,Baltimore Ravens,21.99,10,21.26,6
NFL,2025,7,Houston Texans,Houston Texans,21.93,11,20.92,10
NFL,2025,7,Minnesota Vikings,Minnesota Vikings,21.52,12,18.16,28
NFL,2025,7,Seattle Seahawks,Seattle Seahawks,21.18,13,19.3,24
NFL,2025,7,Los Angeles Chargers,Los Angeles Chargers,20.95,14,20.67,13
NFL,2025,7,Pittsburgh Steelers,Pittsburgh Steelers,20.78,15,18.32,26
NFL,2025,7,San Francisco 49ers,San Francisco 49ers,20.71,16,20.43,16
NFL,2025,7,Indianapolis Colts,Indianapolis Colts,20.57,17,17.09,31
NFL,2025,7,Chicago Bears,Chicago Bears,20.12,18,21.75,4
NFL,2025,7,New England Patriots,New England Patriots,19.64,19,17.37,30
NFL,2025,7,Atlanta Falcons,Atlanta Falcons,19.56,20,21.07,8
NFL,2025,7,Jacksonville Jaguars,Jacksonville Jaguars,19.54,21,19.82,18
NFL,2025,7,Cincinnati Bengals,Cincinnati Bengals,19.1,22,22.57,2
NFL,2025,7,Arizona Cardinals,Arizona Cardinals,18.63,23,17.55,29
NFL,2025,7,Las Vegas Raiders,Las Vegas Raiders,17.25,24,19.99,17
NFL,2025,7,Dallas Cowboys,Dallas Cowboys,17.11,25,20.62,14
NFL,2025,7,Carolina Panthers,Carolina Panthers,16.8,26,18.24,27
NFL,2025,7,New York Giants,New York Giants,16.55,27,20.89,11
NFL,2025,7,Cleveland Browns,Cleveland Browns,14.7,28,22.77,1
NFL,2025,7,Miami Dolphins,Miami Dolphins,14.62,29,19.35,23
NFL,2025,7,New York Jets,New York Jets,14.18,30,19.75,20
NFL,2025,7,Tennessee Titans,Tennessee Titans,13.93,31,21.65,5
NFL,2025,7,New Orleans Saints,New Orleans Saints,12.36,32,18.86,25
