season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources
2025,4,2025-09-20T19:30:00Z,20250920_1930_purdue_notre_dame_fighting_irish,401752848,Notre Dame,Notre Dame Fighting Irish,Purdue,Purdue,,,,,,,,91.65,3.0,63.86,89.0,77.43,74.23,6.0,15.0,4.37,27.79,,,,,,32.0,34.0,115.0,257.0,372.0,127.5,282.5,410.0,-1.0,0-2,,116,101,118,26,49,40,27.3,16.7,119.7,271.7,391.3,125.3,190.3,315.7,-1.3,2-1,,99,34,61,58,52,58,"{'schedule_row': {'id': 401752848, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T19:30:00Z', 'home_team': 'Notre Dame', 'away_team': 'Purdue', 'venue': 'Notre Dame Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Notre Dame Fighting Irish', 'RY(O)': 115.0, 'R(O)_RY': 116, 'PY(O)': 257.0, 'R(O)_PY': 101, 'TY(O)': 372.0, 'R(O)_TY': 118, 'RY(D)': 127.5, 'R(D)_RY': 26, 'PY(D)': 282.5, 'R(D)_PY': 49, 'TY(D)': 410.0, 'R(D)_TY': 40, 'TO': -1.0, 'PF': 32.0, 'PA': 34.0, 'SU': '0-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Purdue', 'RY(O)': 119.7, 'R(O)_RY': 99, 'PY(O)': 271.7, 'R(O)_PY': 34, 'TY(O)': 391.3, 'R(O)_TY': 61, 'RY(D)': 125.3, 'R(D)_RY': 58, 'PY(D)': 190.3, 'R(D)_PY': 52, 'TY(D)': 315.7, 'R(D)_TY': 58, 'TO': -1.3, 'PF': 27.3, 'PA': 16.7, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Notre Dame', 'team_norm': 'Notre Dame Fighting Irish', 'team': 'Notre Dame Fighting Irish', 'pr': 91.65, 'pr_rank': 3, 'sos': 77.43, 'sos_rank': 6, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Purdue', 'team_norm': 'Purdue', 'team': 'Purdue', 'pr': 63.86, 'pr_rank': 89, 'sos': 74.23, 'sos_rank': 15, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T19:30:00Z,20250920_1930_toledo_western_michigan,401762820,Western Michigan,Western Michigan,Toledo,Toledo,,,,,,,,65.69,84.0,70.06,64.0,62.37,55.69,105.0,144.0,4.37,-4.37,,,,,,12.0,31.3,119.3,122.0,241.3,175.0,191.7,366.7,0.3,0-3,,100,114,120,99,53,80,40.3,15.0,208.7,256.0,464.7,105.0,126.3,231.3,0.7,2-1,,28,44,29,44,18,23,"{'schedule_row': {'id': 401762820, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T19:30:00Z', 'home_team': 'Western Michigan', 'away_team': 'Toledo', 'venue': 'Waldo Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Western Michigan', 'RY(O)': 119.3, 'R(O)_RY': 100, 'PY(O)': 122.0, 'R(O)_PY': 114, 'TY(O)': 241.3, 'R(O)_TY': 120, 'RY(D)': 175.0, 'R(D)_RY': 99, 'PY(D)': 191.7, 'R(D)_PY': 53, 'TY(D)': 366.7, 'R(D)_TY': 80, 'TO': 0.3, 'PF': 12.0, 'PA': 31.3, 'SU': '0-3', 'ATS': None}, 'league_metrics_away': {'Team': 'Toledo', 'RY(O)': 208.7, 'R(O)_RY': 28, 'PY(O)': 256.0, 'R(O)_PY': 44, 'TY(O)': 464.7, 'R(O)_TY': 29, 'RY(D)': 105.0, 'R(D)_RY': 44, 'PY(D)': 126.3, 'R(D)_PY': 18, 'TY(D)': 231.3, 'R(D)_TY': 23, 'TO': 0.7, 'PF': 40.3, 'PA': 15.0, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Western Michigan', 'team_norm': 'Western Michigan', 'team': 'Western Michigan', 'pr': 65.69, 'pr_rank': 84, 'sos': 62.37, 'sos_rank': 105, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Toledo', 'team_norm': 'Toledo', 'team': 'Toledo', 'pr': 70.06, 'pr_rank': 64, 'sos': 55.69, 'sos_rank': 144, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T19:30:00Z,20250920_1930_troy_buffalo,401761613,Buffalo,Buffalo,Troy,Troy,,,,,,,,57.96,113.0,67.42,75.0,54.45,63.12,152.0,99.0,4.37,-9.46,,,,,,28.7,19.0,187.7,186.0,373.7,102.7,228.0,330.7,-0.7,2-1,,41,90,74,40,81,66,20.3,25.0,130.0,146.3,276.3,134.0,197.7,331.7,0.0,1-2,,89,109,113,65,56,67,"{'schedule_row': {'id': 401761613, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T19:30:00Z', 'home_team': 'Buffalo', 'away_team': 'Troy', 'venue': 'UB Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Buffalo', 'RY(O)': 187.7, 'R(O)_RY': 41, 'PY(O)': 186.0, 'R(O)_PY': 90, 'TY(O)': 373.7, 'R(O)_TY': 74, 'RY(D)': 102.7, 'R(D)_RY': 40, 'PY(D)': 228.0, 'R(D)_PY': 81, 'TY(D)': 330.7, 'R(D)_TY': 66, 'TO': -0.7, 'PF': 28.7, 'PA': 19.0, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Troy', 'RY(O)': 130.0, 'R(O)_RY': 89, 'PY(O)': 146.3, 'R(O)_PY': 109, 'TY(O)': 276.3, 'R(O)_TY': 113, 'RY(D)': 134.0, 'R(D)_RY': 65, 'PY(D)': 197.7, 'R(D)_PY': 56, 'TY(D)': 331.7, 'R(D)_TY': 67, 'TO': 0.0, 'PF': 20.3, 'PA': 25.0, 'SU': '1-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Buffalo', 'team_norm': 'Buffalo', 'team': 'Buffalo', 'pr': 57.96, 'pr_rank': 113, 'sos': 54.45, 'sos_rank': 152, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Troy', 'team_norm': 'Troy', 'team': 'Troy', 'pr': 67.42, 'pr_rank': 75, 'sos': 63.12, 'sos_rank': 99, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T19:30:00Z,20250920_1930_tulane_ole_miss,401752711,Ole Miss,Ole Miss,Tulane,Tulane,,,,,,,,85.5,11.0,72.91,54.0,72.64,67.45,22.0,58.0,4.37,12.59,,,,,,44.7,21.7,211.7,330.7,542.3,194.7,187.0,381.7,-0.7,3-0,,26,14,9,105,47,85,30.0,20.3,222.0,195.7,417.7,135.0,235.0,370.0,2.0,3-0,,18,81,53,67,85,81,"{'schedule_row': {'id': 401752711, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T19:30:00Z', 'home_team': 'Ole Miss', 'away_team': 'Tulane', 'venue': 'Vaught-Hemingway Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Ole Miss', 'RY(O)': 211.7, 'R(O)_RY': 26, 'PY(O)': 330.7, 'R(O)_PY': 14, 'TY(O)': 542.3, 'R(O)_TY': 9, 'RY(D)': 194.7, 'R(D)_RY': 105, 'PY(D)': 187.0, 'R(D)_PY': 47, 'TY(D)': 381.7, 'R(D)_TY': 85, 'TO': -0.7, 'PF': 44.7, 'PA': 21.7, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Tulane', 'RY(O)': 222.0, 'R(O)_RY': 18, 'PY(O)': 195.7, 'R(O)_PY': 81, 'TY(O)': 417.7, 'R(O)_TY': 53, 'RY(D)': 135.0, 'R(D)_RY': 67, 'PY(D)': 235.0, 'R(D)_PY': 85, 'TY(D)': 370.0, 'R(D)_TY': 81, 'TO': 2.0, 'PF': 30.0, 'PA': 20.3, 'SU': '3-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Mississippi', 'team_norm': 'Mississippi', 'team': 'Mississippi', 'pr': 85.5, 'pr_rank': 11, 'sos': 72.64, 'sos_rank': 22, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Tulane', 'team_norm': 'Tulane', 'team': 'Tulane', 'pr': 72.91, 'pr_rank': 54, 'sos': 67.45, 'sos_rank': 58, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T20:00:00Z,20250920_2000_nc_state_duke,401754538,Duke,Duke,NC State,Nc State,,,,,,,,76.74,42.0,73.47,51.0,71.88,71.36,29.0,37.0,4.37,3.27,,,,,,30.3,32.0,126.7,352.7,479.3,147.3,226.0,373.3,-2.0,1-2,,91,10,23,81,78,84,31.0,24.0,176.7,239.7,416.3,115.3,297.3,412.7,0.7,3-0,,53,55,54,54,114,97,"{'schedule_row': {'id': 401754538, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T20:00:00Z', 'home_team': 'Duke', 'away_team': 'NC State', 'venue': 'Wallace Wade Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Duke', 'RY(O)': 126.7, 'R(O)_RY': 91, 'PY(O)': 352.7, 'R(O)_PY': 10, 'TY(O)': 479.3, 'R(O)_TY': 23, 'RY(D)': 147.3, 'R(D)_RY': 81, 'PY(D)': 226.0, 'R(D)_PY': 78, 'TY(D)': 373.3, 'R(D)_TY': 84, 'TO': -2.0, 'PF': 30.3, 'PA': 32.0, 'SU': '1-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Nc State', 'RY(O)': 176.7, 'R(O)_RY': 53, 'PY(O)': 239.7, 'R(O)_PY': 55, 'TY(O)': 416.3, 'R(O)_TY': 54, 'RY(D)': 115.3, 'R(D)_RY': 54, 'PY(D)': 297.3, 'R(D)_PY': 114, 'TY(D)': 412.7, 'R(D)_TY': 97, 'TO': 0.7, 'PF': 31.0, 'PA': 24.0, 'SU': '3-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Duke', 'team_norm': 'Duke', 'team': 'Duke', 'pr': 76.74, 'pr_rank': 42, 'sos': 71.88, 'sos_rank': 29, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'NC State', 'team_norm': 'Nc State', 'team': 'Nc State', 'pr': 73.47, 'pr_rank': 51, 'sos': 71.36, 'sos_rank': 37, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T20:15:00Z,20250920_2015_northern_illinois_mississippi_state,401752712,Mississippi State,Mississippi State,Northern Illinois,Northern Illinois,,,,,,,,74.65,46.0,53.02,123.0,71.54,64.56,34.0,78.0,4.37,21.63,,,,,,40.3,12.3,178.7,262.7,441.3,140.3,122.7,263.0,1.3,3-0,,48,40,38,75,16,34,14.0,18.5,180.0,100.0,280.0,74.5,204.5,279.0,0.5,1-1,,98,128,128,5,22,11,"{'schedule_row': {'id': 401752712, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T20:15:00Z', 'home_team': 'Mississippi State', 'away_team': 'Northern Illinois', 'venue': 'Davis Wade Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Mississippi State', 'RY(O)': 178.7, 'R(O)_RY': 48, 'PY(O)': 262.7, 'R(O)_PY': 40, 'TY(O)': 441.3, 'R(O)_TY': 38, 'RY(D)': 140.3, 'R(D)_RY': 75, 'PY(D)': 122.7, 'R(D)_PY': 16, 'TY(D)': 263.0, 'R(D)_TY': 34, 'TO': 1.3, 'PF': 40.3, 'PA': 12.3, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Northern Illinois', 'RY(O)': 180.0, 'R(O)_RY': 98, 'PY(O)': 100.0, 'R(O)_PY': 128, 'TY(O)': 280.0, 'R(O)_TY': 128, 'RY(D)': 74.5, 'R(D)_RY': 5, 'PY(D)': 204.5, 'R(D)_PY': 22, 'TY(D)': 279.0, 'R(D)_TY': 11, 'TO': 0.5, 'PF': 14.0, 'PA': 18.5, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Mississippi State', 'team_norm': 'Mississippi State', 'team': 'Mississippi State', 'pr': 74.65, 'pr_rank': 46, 'sos': 71.54, 'sos_rank': 34, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Northern Illinois', 'team_norm': 'Northern Illinois', 'team': 'Northern Illinois', 'pr': 53.02, 'pr_rank': 123, 'sos': 64.56, 'sos_rank': 78, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T20:30:00Z,20250920_2030_temple_georgia_tech,401754542,Georgia Tech,Georgia Tech,Temple,Temple,,,,,,,,81.07,23.0,62.85,93.0,68.93,59.82,48.0,124.0,4.37,18.22,,,,,,36.7,17.7,230.0,270.3,500.3,145.7,191.7,337.3,-0.7,3-0,,15,35,17,80,53,68,33.3,19.7,183.0,195.0,378.0,137.7,175.0,312.7,1.3,2-1,,43,82,73,71,41,55,"{'schedule_row': {'id': 401754542, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T20:30:00Z', 'home_team': 'Georgia Tech', 'away_team': 'Temple', 'venue': 'Bobby Dodd Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Georgia Tech', 'RY(O)': 230.0, 'R(O)_RY': 15, 'PY(O)': 270.3, 'R(O)_PY': 35, 'TY(O)': 500.3, 'R(O)_TY': 17, 'RY(D)': 145.7, 'R(D)_RY': 80, 'PY(D)': 191.7, 'R(D)_PY': 53, 'TY(D)': 337.3, 'R(D)_TY': 68, 'TO': -0.7, 'PF': 36.7, 'PA': 17.7, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Temple', 'RY(O)': 183.0, 'R(O)_RY': 43, 'PY(O)': 195.0, 'R(O)_PY': 82, 'TY(O)': 378.0, 'R(O)_TY': 73, 'RY(D)': 137.7, 'R(D)_RY': 71, 'PY(D)': 175.0, 'R(D)_PY': 41, 'TY(D)': 312.7, 'R(D)_TY': 55, 'TO': 1.3, 'PF': 33.3, 'PA': 19.7, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Georgia Tech', 'team_norm': 'Georgia Tech', 'team': 'Georgia Tech', 'pr': 81.07, 'pr_rank': 23, 'sos': 68.93, 'sos_rank': 48, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Temple', 'team_norm': 'Temple', 'team': 'Temple', 'pr': 62.85, 'pr_rank': 93, 'sos': 59.82, 'sos_rank': 124, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T22:00:00Z,20250920_2200_arkansas_state_kennesaw_state,401757261,Kennesaw State,Kennesaw State,Arkansas State,Arkansas State,,,,,,,,58.59,112.0,59.72,107.0,58.92,63.75,128.0,88.0,4.37,-1.13,,,,,,15.0,26.3,140.0,175.7,315.7,175.0,237.7,412.7,-1.0,1-2,,77,96,100,99,88,97,24.0,34.7,153.3,233.0,386.3,200.0,282.0,482.0,0.0,1-2,,67,58,66,108,108,121,"{'schedule_row': {'id': 401757261, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T22:00:00Z', 'home_team': 'Kennesaw State', 'away_team': 'Arkansas State', 'venue': 'Fifth Third Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Kennesaw State', 'RY(O)': 140.0, 'R(O)_RY': 77, 'PY(O)': 175.7, 'R(O)_PY': 96, 'TY(O)': 315.7, 'R(O)_TY': 100, 'RY(D)': 175.0, 'R(D)_RY': 99, 'PY(D)': 237.7, 'R(D)_PY': 88, 'TY(D)': 412.7, 'R(D)_TY': 97, 'TO': -1.0, 'PF': 15.0, 'PA': 26.3, 'SU': '1-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Arkansas State', 'RY(O)': 153.3, 'R(O)_RY': 67, 'PY(O)': 233.0, 'R(O)_PY': 58, 'TY(O)': 386.3, 'R(O)_TY': 66, 'RY(D)': 200.0, 'R(D)_RY': 108, 'PY(D)': 282.0, 'R(D)_PY': 108, 'TY(D)': 482.0, 'R(D)_TY': 121, 'TO': 0.0, 'PF': 24.0, 'PA': 34.7, 'SU': '1-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Kennesaw State', 'team_norm': 'Kennesaw State', 'team': 'Kennesaw State', 'pr': 58.59, 'pr_rank': 112, 'sos': 58.92, 'sos_rank': 128, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Arkansas State', 'team_norm': 'Arkansas State', 'team': 'Arkansas State', 'pr': 59.72, 'pr_rank': 107, 'sos': 63.75, 'sos_rank': 88, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T22:00:00Z,20250920_2200_delaware_florida_international,401757259,Florida International,Florida International,Delaware,Delaware,,,,,,,,,,,,,,,,,,,,,,,26.7,23.7,196.0,188.7,384.7,149.7,261.3,411.0,0.0,2-1,,35,86,68,84,98,96,28.7,29.7,156.3,283.0,439.3,170.0,254.0,424.0,-0.3,2-1,,64,31,39,97,94,100,"{'schedule_row': {'id': 401757259, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T22:00:00Z', 'home_team': 'Florida International', 'away_team': 'Delaware', 'venue': 'Pitbull Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Florida International', 'RY(O)': 196.0, 'R(O)_RY': 35, 'PY(O)': 188.7, 'R(O)_PY': 86, 'TY(O)': 384.7, 'R(O)_TY': 68, 'RY(D)': 149.7, 'R(D)_RY': 84, 'PY(D)': 261.3, 'R(D)_PY': 98, 'TY(D)': 411.0, 'R(D)_TY': 96, 'TO': 0.0, 'PF': 26.7, 'PA': 23.7, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Delaware', 'RY(O)': 156.3, 'R(O)_RY': 64, 'PY(O)': 283.0, 'R(O)_PY': 31, 'TY(O)': 439.3, 'R(O)_TY': 39, 'RY(D)': 170.0, 'R(D)_RY': 97, 'PY(D)': 254.0, 'R(D)_PY': 94, 'TY(D)': 424.0, 'R(D)_TY': 100, 'TO': -0.3, 'PF': 28.7, 'PA': 29.7, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Fla. International', 'team_norm': 'Fla. International', 'team': 'Fla. International', 'pr': 56.57, 'pr_rank': 115, 'sos': 61.17, 'sos_rank': 110, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T22:00:00Z,20250920_2200_west_virginia_kansas,401756899,Kansas,Kansas,West Virginia,West Virginia,,,,,,,,74.4,48.0,63.9,88.0,70.1,74.3,46.0,14.0,4.37,10.5,,,,,,36.0,18.7,165.0,248.3,413.3,117.0,201.0,318.0,0.3,2-1,,57,49,56,56,58,61,28.7,14.7,213.0,223.3,436.3,94.0,206.7,300.7,-0.3,2-1,,25,65,43,33,65,52,"{'schedule_row': {'id': 401756899, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T22:00:00Z', 'home_team': 'Kansas', 'away_team': 'West Virginia', 'venue': 'Memorial Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Kansas', 'RY(O)': 165.0, 'R(O)_RY': 57, 'PY(O)': 248.3, 'R(O)_PY': 49, 'TY(O)': 413.3, 'R(O)_TY': 56, 'RY(D)': 117.0, 'R(D)_RY': 56, 'PY(D)': 201.0, 'R(D)_PY': 58, 'TY(D)': 318.0, 'R(D)_TY': 61, 'TO': 0.3, 'PF': 36.0, 'PA': 18.7, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'West Virginia', 'RY(O)': 213.0, 'R(O)_RY': 25, 'PY(O)': 223.3, 'R(O)_PY': 65, 'TY(O)': 436.3, 'R(O)_TY': 43, 'RY(D)': 94.0, 'R(D)_RY': 33, 'PY(D)': 206.7, 'R(D)_PY': 65, 'TY(D)': 300.7, 'R(D)_TY': 52, 'TO': -0.3, 'PF': 28.7, 'PA': 14.7, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Kansas', 'team_norm': 'Kansas', 'team': 'Kansas', 'pr': 74.4, 'pr_rank': 48, 'sos': 70.1, 'sos_rank': 46, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'West Virginia', 'team_norm': 'West Virginia', 'team': 'West Virginia', 'pr': 63.9, 'pr_rank': 88, 'sos': 74.3, 'sos_rank': 14, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
