season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,16,Louisiana-Lafayette,Louisiana-lafayette,Louisiana-lafayette,58.68,100,59.3,115,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Southern Miss,Southern Miss,Southern Miss,58.48,101,59.48,111,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Central Michigan,Central Michigan,Central Michigan,58.09,102,58.7,120,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Kennesaw State,Kennesaw State,Kennesaw State,58.06,103,58.25,123,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Oklahoma State,Oklahoma State,Oklahoma State,57.81,104,72.16,45,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,South Alabama,South Alabama,South Alabama,57.75,105,60.28,108,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Temple,Temple,Temple,57.3,106,65.05,75,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Fla. International,Fla. International,Fla. International,57.17,107,57.37,129,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Liberty,Liberty,Liberty,56.56,108,57.52,128,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Appalachian State,Appalachian State,Appalachian State,55.97,109,58.61,122,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Wyoming,Wyoming,Wyoming,55.82,110,61.45,99,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Coastal Carolina,Coastal Carolina,Coastal Carolina,55.82,111,63.4,83,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Oregon State,Oregon State,Oregon State,55.66,112,66.36,72,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Florida Atlantic,Florida Atlantic,Florida Atlantic,55.17,113,62.29,92,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Eastern Michigan,Eastern Michigan,Eastern Michigan,54.68,114,58.7,119,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Buffalo,Buffalo,Buffalo,54.28,115,55.09,147,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Bowling Green,Bowling Green,Bowling Green,53.71,116,57.26,131,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Nevada,Nevada,Nevada,53.68,117,63.85,81,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,San Jose State,San Jose State,San Jose State,53.15,118,62.9,87,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Tulsa,Tulsa,Tulsa,53.15,119,61.07,102,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Colorado State,Colorado State,Colorado State,52.65,120,65.67,73,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,UAB,Uab,Uab,52.62,121,63.62,82,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Northern Illinois,Northern Illinois,Northern Illinois,51.63,122,59.46,112,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Akron,Akron,Akron,51.29,123,54.6,148,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Rice,Rice,Rice,50.46,124,63.12,85,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,LouisianaMonroe(ULM),Louisianamonroe(ulm),Louisianamonroe(ulm),50.01,125,61.64,96,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Georgia State,Georgia State,Georgia State,49.72,126,64.96,77,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Middle Tennessee,Middle Tennessee,Middle Tennessee,49.34,127,56.6,138,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,New Mexico State,New Mexico State,New Mexico State,49.14,128,55.43,146,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Kent State,Kent State,Kent State,48.49,129,58.01,125,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Ball State,Ball State,Ball State,48.36,130,61.47,98,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,UTEP,Utep,Utep,47.63,131,56.05,139,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Charlotte,Charlotte,Charlotte,46.47,132,66.64,71,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Sam Houston State,Sam Houston State,Sam Houston State,42.36,133,59.4,114,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Massachusetts,Massachusetts,Massachusetts,34.46,134,58.05,124,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
