season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,16,Temple,Temple,Temple,59.16,101,66.32,75,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Central Michigan,Central Michigan,Central Michigan,59.1,102,59.46,120,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Southern Miss,Southern Miss,Southern Miss,58.8,103,59.61,118,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Louisiana-Lafayette,Louisiana-lafayette,Louisiana-lafayette,58.62,104,59.62,117,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Oklahoma State,Oklahoma State,Oklahoma State,58.38,105,72.07,51,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Fla. International,Fla. International,Fla. International,58.37,106,58.41,128,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Liberty,Liberty,Liberty,57.98,107,58.6,126,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,South Alabama,South Alabama,South Alabama,57.56,108,60.56,108,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Oregon State,Oregon State,Oregon State,57.15,109,66.96,72,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Wyoming,Wyoming,Wyoming,56.94,110,62.27,98,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Florida Atlantic,Florida Atlantic,Florida Atlantic,56.51,111,63.41,90,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Coastal Carolina,Coastal Carolina,Coastal Carolina,56.05,112,63.65,88,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Eastern Michigan,Eastern Michigan,Eastern Michigan,55.44,113,59.27,122,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Tulsa,Tulsa,Tulsa,55.24,114,62.52,96,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Nevada,Nevada,Nevada,55.2,115,64.73,81,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Appalachian State,Appalachian State,Appalachian State,54.62,116,59.54,119,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Buffalo,Buffalo,Buffalo,54.6,117,55.84,147,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,San Jose State,San Jose State,San Jose State,54.35,118,63.75,86,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Bowling Green,Bowling Green,Bowling Green,54.34,119,57.95,131,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,UAB,Uab,Uab,54.15,120,64.63,82,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Colorado State,Colorado State,Colorado State,53.61,121,66.46,74,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Northern Illinois,Northern Illinois,Northern Illinois,52.75,122,60.09,112,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Akron,Akron,Akron,52.4,123,55.54,148,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Middle Tennessee,Middle Tennessee,Middle Tennessee,50.88,124,57.69,134,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,New Mexico State,New Mexico State,New Mexico State,50.86,125,56.74,142,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Rice,Rice,Rice,50.5,126,64.43,83,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Kent State,Kent State,Kent State,50.3,127,58.81,125,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Georgia State,Georgia State,Georgia State,50.22,128,65.28,79,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,LouisianaMonroe(ULM),Louisianamonroe(ulm),Louisianamonroe(ulm),50.01,129,61.9,101,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Ball State,Ball State,Ball State,49.86,130,62.12,99,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,UTEP,Utep,Utep,49.14,131,57.06,137,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Charlotte,Charlotte,Charlotte,48.43,132,67.27,71,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Sam Houston State,Sam Houston State,Sam Houston State,43.48,133,60.48,110,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Massachusetts,Massachusetts,Massachusetts,35.6,134,58.99,124,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
