season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources,home_score,away_score
2025,2,2025-09-06T19:30:00Z,20250906_1930_oklahoma_state_oregon_ducks,401752824,Oregon,Oregon Ducks,Oklahoma State,Oklahoma State,,,,,,,,93.74,2.0,53.94,119.0,71.53,68.71,35.0,50.0,4.37,39.8,,,,,,59.0,13.0,253.0,253.0,506.0,46.0,198.0,244.0,0.0,1-0,,29,44,23,12,58,34,27.0,7.0,127.0,232.0,359.0,116.0,109.0,225.0,1.0,1-0,,72,55,69,50,21,27,"{'schedule_row': {'id': 401752824, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T19:30:00Z', 'home_team': 'Oregon', 'away_team': 'Oklahoma State', 'venue': 'Autzen Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Oregon Ducks', 'RY(O)': 253.0, 'R(O)_RY': 29, 'PY(O)': 253.0, 'R(O)_PY': 44, 'TY(O)': 506.0, 'R(O)_TY': 23, 'RY(D)': 46.0, 'R(D)_RY': 12, 'PY(D)': 198.0, 'R(D)_PY': 58, 'TY(D)': 244.0, 'R(D)_TY': 34, 'TO': 0.0, 'PF': 59.0, 'PA': 13.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Oklahoma State', 'RY(O)': 127.0, 'R(O)_RY': 72, 'PY(O)': 232.0, 'R(O)_PY': 55, 'TY(O)': 359.0, 'R(O)_TY': 69, 'RY(D)': 116.0, 'R(D)_RY': 50, 'PY(D)': 109.0, 'R(D)_PY': 21, 'TY(D)': 225.0, 'R(D)_TY': 27, 'TO': 1.0, 'PF': 27.0, 'PA': 7.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Oregon', 'team_norm': 'Oregon Ducks', 'team': 'Oregon Ducks', 'pr': 93.74, 'pr_rank': 2, 'sos': 71.53, 'sos_rank': 35, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Oklahoma State', 'team_norm': 'Oklahoma State', 'team': 'Oklahoma State', 'pr': 53.94, 'pr_rank': 119, 'sos': 68.71, 'sos_rank': 50, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",69.0,3.0
2025,2,2025-09-06T19:30:00Z,20250906_1930_ole_miss_kentucky,401752686,Kentucky,Kentucky,Ole Miss,Ole Miss,,,,,,,,73.08,52.0,85.5,11.0,77.7,72.64,5.0,22.0,4.37,-12.42,,,,,,24.0,16.0,220.0,85.0,305.0,59.0,270.0,329.0,-1.0,1-0,,38,106,88,17,89,59,63.0,7.0,295.0,400.0,695.0,191.0,69.0,260.0,-1.0,1-0,,16,10,8,78,8,39,"{'schedule_row': {'id': 401752686, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T19:30:00Z', 'home_team': 'Kentucky', 'away_team': 'Ole Miss', 'venue': 'Kroger Field', 'conference_game': True}, 'league_metrics_home': {'Team': 'Kentucky', 'RY(O)': 220.0, 'R(O)_RY': 38, 'PY(O)': 85.0, 'R(O)_PY': 106, 'TY(O)': 305.0, 'R(O)_TY': 88, 'RY(D)': 59.0, 'R(D)_RY': 17, 'PY(D)': 270.0, 'R(D)_PY': 89, 'TY(D)': 329.0, 'R(D)_TY': 59, 'TO': -1.0, 'PF': 24.0, 'PA': 16.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Ole Miss', 'RY(O)': 295.0, 'R(O)_RY': 16, 'PY(O)': 400.0, 'R(O)_PY': 10, 'TY(O)': 695.0, 'R(O)_TY': 8, 'RY(D)': 191.0, 'R(D)_RY': 78, 'PY(D)': 69.0, 'R(D)_PY': 8, 'TY(D)': 260.0, 'R(D)_TY': 39, 'TO': -1.0, 'PF': 63.0, 'PA': 7.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Kentucky', 'team_norm': 'Kentucky', 'team': 'Kentucky', 'pr': 73.08, 'pr_rank': 52, 'sos': 77.7, 'sos_rank': 5, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Mississippi', 'team_norm': 'Mississippi', 'team': 'Mississippi', 'pr': 85.5, 'pr_rank': 11, 'sos': 72.64, 'sos_rank': 22, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",23.0,30.0
2025,2,2025-09-06T19:30:00Z,20250906_1930_texas_state_utsa,401761603,UTSA,Utsa,Texas State,Texas State,,,,,,,,65.95,82.0,66.82,78.0,64.64,63.36,77.0,93.0,4.37,-0.87,,,,,,24.0,42.0,203.0,170.0,373.0,108.0,291.0,399.0,0.0,0-1,,43,76,65,45,96,86,52.0,27.0,392.0,214.0,606.0,143.0,248.0,391.0,0.0,1-0,,5,63,12,61,79,85,"{'schedule_row': {'id': 401761603, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T19:30:00Z', 'home_team': 'UTSA', 'away_team': 'Texas State', 'venue': 'Alamodome', 'conference_game': False}, 'league_metrics_home': {'Team': 'Utsa', 'RY(O)': 203.0, 'R(O)_RY': 43, 'PY(O)': 170.0, 'R(O)_PY': 76, 'TY(O)': 373.0, 'R(O)_TY': 65, 'RY(D)': 108.0, 'R(D)_RY': 45, 'PY(D)': 291.0, 'R(D)_PY': 96, 'TY(D)': 399.0, 'R(D)_TY': 86, 'TO': 0.0, 'PF': 24.0, 'PA': 42.0, 'SU': '0-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Texas State', 'RY(O)': 392.0, 'R(O)_RY': 5, 'PY(O)': 214.0, 'R(O)_PY': 63, 'TY(O)': 606.0, 'R(O)_TY': 12, 'RY(D)': 143.0, 'R(D)_RY': 61, 'PY(D)': 248.0, 'R(D)_PY': 79, 'TY(D)': 391.0, 'R(D)_TY': 85, 'TO': 0.0, 'PF': 52.0, 'PA': 27.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'UTSA', 'team_norm': 'Utsa', 'team': 'Utsa', 'pr': 65.95, 'pr_rank': 82, 'sos': 64.64, 'sos_rank': 77, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Texas State', 'team_norm': 'Texas State', 'team': 'Texas State', 'pr': 66.82, 'pr_rank': 78, 'sos': 63.36, 'sos_rank': 93, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",36.0,43.0
2025,2,2025-09-06T19:30:00Z,20250906_1930_troy_clemson_tigers,401754637,Clemson,Clemson Tigers,Troy,Troy,,,,,,,,80.11,30.0,67.42,75.0,72.45,63.12,23.0,99.0,4.37,12.69,,,,,,10.0,17.0,31.0,230.0,261.0,108.0,248.0,354.0,1.0,0-1,,103,57,99,45,79,73,38.0,20.0,272.0,144.0,416.0,65.0,184.0,249.0,1.0,1-0,,22,86,52,20,53,35,"{'schedule_row': {'id': 401754637, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T19:30:00Z', 'home_team': 'Clemson', 'away_team': 'Troy', 'venue': 'Memorial Stadium (Clemson, SC)', 'conference_game': False}, 'league_metrics_home': {'Team': 'Clemson Tigers', 'RY(O)': 31.0, 'R(O)_RY': 103, 'PY(O)': 230.0, 'R(O)_PY': 57, 'TY(O)': 261.0, 'R(O)_TY': 99, 'RY(D)': 108.0, 'R(D)_RY': 45, 'PY(D)': 248.0, 'R(D)_PY': 79, 'TY(D)': 354.0, 'R(D)_TY': 73, 'TO': 1.0, 'PF': 10.0, 'PA': 17.0, 'SU': '0-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Troy', 'RY(O)': 272.0, 'R(O)_RY': 22, 'PY(O)': 144.0, 'R(O)_PY': 86, 'TY(O)': 416.0, 'R(O)_TY': 52, 'RY(D)': 65.0, 'R(D)_RY': 20, 'PY(D)': 184.0, 'R(D)_PY': 53, 'TY(D)': 249.0, 'R(D)_TY': 35, 'TO': 1.0, 'PF': 38.0, 'PA': 20.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Clemson', 'team_norm': 'Clemson Tigers', 'team': 'Clemson Tigers', 'pr': 80.11, 'pr_rank': 30, 'sos': 72.45, 'sos_rank': 23, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Troy', 'team_norm': 'Troy', 'team': 'Troy', 'pr': 67.42, 'pr_rank': 75, 'sos': 63.12, 'sos_rank': 99, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",27.0,16.0
2025,2,2025-09-06T19:30:00Z,20250906_1930_uab_navy,401762458,Navy,Navy,UAB,Uab,,,,,,,,67.26,77.0,55.44,117.0,52.16,63.28,173.0,95.0,4.37,11.82,,,,,,52.0,7.0,468.0,92.0,560.0,15.0,197.0,212.0,0.0,1-0,,2,103,16,2,57,20,52.0,42.0,273.0,247.0,520.0,202.0,312.0,514.0,1.0,1-0,,21,49,21,82,99,107,"{'schedule_row': {'id': 401762458, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T19:30:00Z', 'home_team': 'Navy', 'away_team': 'UAB', 'venue': 'Navy-Marine Corps Memorial Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Navy', 'RY(O)': 468.0, 'R(O)_RY': 2, 'PY(O)': 92.0, 'R(O)_PY': 103, 'TY(O)': 560.0, 'R(O)_TY': 16, 'RY(D)': 15.0, 'R(D)_RY': 2, 'PY(D)': 197.0, 'R(D)_PY': 57, 'TY(D)': 212.0, 'R(D)_TY': 20, 'TO': 0.0, 'PF': 52.0, 'PA': 7.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Uab', 'RY(O)': 273.0, 'R(O)_RY': 21, 'PY(O)': 247.0, 'R(O)_PY': 49, 'TY(O)': 520.0, 'R(O)_TY': 21, 'RY(D)': 202.0, 'R(D)_RY': 82, 'PY(D)': 312.0, 'R(D)_PY': 99, 'TY(D)': 514.0, 'R(D)_TY': 107, 'TO': 1.0, 'PF': 52.0, 'PA': 42.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Navy', 'team_norm': 'Navy', 'team': 'Navy', 'pr': 67.26, 'pr_rank': 77, 'sos': 52.16, 'sos_rank': 173, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'UAB', 'team_norm': 'Uab', 'team': 'Uab', 'pr': 55.44, 'pr_rank': 117, 'sos': 63.28, 'sos_rank': 95, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",38.0,24.0
2025,2,2025-09-06T20:00:00Z,20250906_2000_middle_tennessee_wisconsin,401752820,Wisconsin,Wisconsin,Middle Tennessee,Middle Tennessee,,,,,,,,68.33,69.0,48.8,130.0,76.01,59.34,8.0,127.0,4.37,19.53,,,,,,17.0,0.0,165.0,188.0,353.0,34.0,83.0,117.0,1.0,1-0,,57,71,73,7,12,4,14.0,34.0,44.0,109.0,153.0,150.0,193.0,343.0,0.0,0-1,,101,99,114,64,56,66,"{'schedule_row': {'id': 401752820, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T20:00:00Z', 'home_team': 'Wisconsin', 'away_team': 'Middle Tennessee', 'venue': 'Camp Randall Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Wisconsin', 'RY(O)': 165.0, 'R(O)_RY': 57, 'PY(O)': 188.0, 'R(O)_PY': 71, 'TY(O)': 353.0, 'R(O)_TY': 73, 'RY(D)': 34.0, 'R(D)_RY': 7, 'PY(D)': 83.0, 'R(D)_PY': 12, 'TY(D)': 117.0, 'R(D)_TY': 4, 'TO': 1.0, 'PF': 17.0, 'PA': 0.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Middle Tennessee', 'RY(O)': 44.0, 'R(O)_RY': 101, 'PY(O)': 109.0, 'R(O)_PY': 99, 'TY(O)': 153.0, 'R(O)_TY': 114, 'RY(D)': 150.0, 'R(D)_RY': 64, 'PY(D)': 193.0, 'R(D)_PY': 56, 'TY(D)': 343.0, 'R(D)_TY': 66, 'TO': 0.0, 'PF': 14.0, 'PA': 34.0, 'SU': '0-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Wisconsin', 'team_norm': 'Wisconsin', 'team': 'Wisconsin', 'pr': 68.33, 'pr_rank': 69, 'sos': 76.01, 'sos_rank': 8, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Middle Tennessee', 'team_norm': 'Middle Tennessee', 'team': 'Middle Tennessee', 'pr': 48.8, 'pr_rank': 130, 'sos': 59.34, 'sos_rank': 127, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",42.0,10.0
2025,2,2025-09-06T20:00:00Z,20250906_2000_west_virginia_ohio,401756883,Ohio,Ohio,West Virginia,West Virginia,,,,,,,,66.74,79.0,63.9,88.0,59.87,74.3,123.0,14.0,4.37,2.84,,,,,,31.0,34.0,201.0,239.0,440.0,147.0,252.0,399.0,0.0,0-1,,45,51,43,63,82,86,45.0,3.0,393.0,232.0,625.0,53.0,70.0,123.0,-2.0,1-0,,4,55,10,16,9,6,"{'schedule_row': {'id': 401756883, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T20:00:00Z', 'home_team': 'Ohio', 'away_team': 'West Virginia', 'venue': 'Peden Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Ohio', 'RY(O)': 201.0, 'R(O)_RY': 45, 'PY(O)': 239.0, 'R(O)_PY': 51, 'TY(O)': 440.0, 'R(O)_TY': 43, 'RY(D)': 147.0, 'R(D)_RY': 63, 'PY(D)': 252.0, 'R(D)_PY': 82, 'TY(D)': 399.0, 'R(D)_TY': 86, 'TO': 0.0, 'PF': 31.0, 'PA': 34.0, 'SU': '0-1', 'ATS': None}, 'league_metrics_away': {'Team': 'West Virginia', 'RY(O)': 393.0, 'R(O)_RY': 4, 'PY(O)': 232.0, 'R(O)_PY': 55, 'TY(O)': 625.0, 'R(O)_TY': 10, 'RY(D)': 53.0, 'R(D)_RY': 16, 'PY(D)': 70.0, 'R(D)_PY': 9, 'TY(D)': 123.0, 'R(D)_TY': 6, 'TO': -2.0, 'PF': 45.0, 'PA': 3.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Ohio', 'team_norm': 'Ohio', 'team': 'Ohio', 'pr': 66.74, 'pr_rank': 79, 'sos': 59.87, 'sos_rank': 123, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'West Virginia', 'team_norm': 'West Virginia', 'team': 'West Virginia', 'pr': 63.9, 'pr_rank': 88, 'sos': 74.3, 'sos_rank': 14, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",17.0,10.0
2025,2,2025-09-06T20:15:00Z,20250906_2015_south_florida_florida,401752684,Florida,Florida,South Florida,South Florida,,,,,,,,81.05,24.0,77.87,34.0,80.4,67.05,1.0,64.0,4.37,3.18,,,,,,55.0,0.0,200.0,251.0,451.0,37.0,49.0,86.0,2.0,1-0,,46,46,41,8,5,2,34.0,7.0,117.0,255.0,372.0,122.0,256.0,378.0,3.0,1-0,,75,42,66,54,85,81,"{'schedule_row': {'id': 401752684, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T20:15:00Z', 'home_team': 'Florida', 'away_team': 'South Florida', 'venue': 'Ben Hill Griffin Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Florida', 'RY(O)': 200.0, 'R(O)_RY': 46, 'PY(O)': 251.0, 'R(O)_PY': 46, 'TY(O)': 451.0, 'R(O)_TY': 41, 'RY(D)': 37.0, 'R(D)_RY': 8, 'PY(D)': 49.0, 'R(D)_PY': 5, 'TY(D)': 86.0, 'R(D)_TY': 2, 'TO': 2.0, 'PF': 55.0, 'PA': 0.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'South Florida', 'RY(O)': 117.0, 'R(O)_RY': 75, 'PY(O)': 255.0, 'R(O)_PY': 42, 'TY(O)': 372.0, 'R(O)_TY': 66, 'RY(D)': 122.0, 'R(D)_RY': 54, 'PY(D)': 256.0, 'R(D)_PY': 85, 'TY(D)': 378.0, 'R(D)_TY': 81, 'TO': 3.0, 'PF': 34.0, 'PA': 7.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Florida', 'team_norm': 'Florida', 'team': 'Florida', 'pr': 81.05, 'pr_rank': 24, 'sos': 80.4, 'sos_rank': 1, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'South Florida', 'team_norm': 'South Florida', 'team': 'South Florida', 'pr': 77.87, 'pr_rank': 34, 'sos': 67.05, 'sos_rank': 64, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",16.0,18.0
2025,2,2025-09-06T21:00:00Z,20250906_2100_arkansas_state_arkansas,401752682,Arkansas,Arkansas,Arkansas State,Arkansas State,,,,,,,,77.33,37.0,59.72,107.0,78.35,63.75,2.0,88.0,4.37,17.61,,,,,,52.0,7.0,194.0,358.0,552.0,69.0,166.0,235.0,2.0,1-0,,47,17,18,22,45,31,42.0,24.0,147.0,345.0,492.0,92.0,272.0,364.0,0.0,1-0,,63,19,28,35,90,77,"{'schedule_row': {'id': 401752682, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T21:00:00Z', 'home_team': 'Arkansas', 'away_team': 'Arkansas State', 'venue': 'War Memorial Stadium (AR)', 'conference_game': False}, 'league_metrics_home': {'Team': 'Arkansas', 'RY(O)': 194.0, 'R(O)_RY': 47, 'PY(O)': 358.0, 'R(O)_PY': 17, 'TY(O)': 552.0, 'R(O)_TY': 18, 'RY(D)': 69.0, 'R(D)_RY': 22, 'PY(D)': 166.0, 'R(D)_PY': 45, 'TY(D)': 235.0, 'R(D)_TY': 31, 'TO': 2.0, 'PF': 52.0, 'PA': 7.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Arkansas State', 'RY(O)': 147.0, 'R(O)_RY': 63, 'PY(O)': 345.0, 'R(O)_PY': 19, 'TY(O)': 492.0, 'R(O)_TY': 28, 'RY(D)': 92.0, 'R(D)_RY': 35, 'PY(D)': 272.0, 'R(D)_PY': 90, 'TY(D)': 364.0, 'R(D)_TY': 77, 'TO': 0.0, 'PF': 42.0, 'PA': 24.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Arkansas', 'team_norm': 'Arkansas', 'team': 'Arkansas', 'pr': 77.33, 'pr_rank': 37, 'sos': 78.35, 'sos_rank': 2, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Arkansas State', 'team_norm': 'Arkansas State', 'team': 'Arkansas State', 'pr': 59.72, 'pr_rank': 107, 'sos': 63.75, 'sos_rank': 88, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",56.0,14.0
2025,2,2025-09-06T22:00:00Z,20250906_2200_missouri_state_marshall,401757228,Marshall,Marshall,Missouri State,Missouri State,,,,,,,,,,,,,,,,,,,,,,,7.0,45.0,78.0,129.0,207.0,239.0,249.0,488.0,0.0,0-1,,93,94,112,90,80,102,13.0,73.0,65.0,159.0,224.0,233.0,364.0,597.0,-2.0,0-1,,97,79,106,89,104,112,"{'schedule_row': {'id': 401757228, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T22:00:00Z', 'home_team': 'Marshall', 'away_team': 'Missouri State', 'venue': 'Joan C. Edwards Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Marshall', 'RY(O)': 78.0, 'R(O)_RY': 93, 'PY(O)': 129.0, 'R(O)_PY': 94, 'TY(O)': 207.0, 'R(O)_TY': 112, 'RY(D)': 239.0, 'R(D)_RY': 90, 'PY(D)': 249.0, 'R(D)_PY': 80, 'TY(D)': 488.0, 'R(D)_TY': 102, 'TO': 0.0, 'PF': 7.0, 'PA': 45.0, 'SU': '0-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Missouri State', 'RY(O)': 65.0, 'R(O)_RY': 97, 'PY(O)': 159.0, 'R(O)_PY': 79, 'TY(O)': 224.0, 'R(O)_TY': 106, 'RY(D)': 233.0, 'R(D)_RY': 89, 'PY(D)': 364.0, 'R(D)_PY': 104, 'TY(D)': 597.0, 'R(D)_TY': 112, 'TO': -2.0, 'PF': 13.0, 'PA': 73.0, 'SU': '0-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Marshall', 'team_norm': 'Marshall', 'team': 'Marshall', 'pr': 65.59, 'pr_rank': 85, 'sos': 60.14, 'sos_rank': 121, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",20.0,21.0
